Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/20/2021","5605","N244JQ","ORD","11:40","11:37","171","155","-3","11:55","18","0","0","0","0","0"
"YX","12/20/2021","5606","N202JQ","JAX","08:15","08:12","164","171","-3","08:45","33","0","0","0","0","0"
"YX","12/20/2021","5607","N201JQ","ORD","15:30","15:29","179","168","-1","15:52","23","0","0","0","0","0"
"YX","12/20/2021","5608","N239JQ","ORD","19:25","19:31","177","157","6","19:50","19","0","0","0","0","0"
"YX","12/20/2021","5609","N236JQ","CMH","10:20","10:18","108","99","-2","10:34","16","0","0","0","0","0"
"YX","12/20/2021","5615","N207JQ","BOS","22:30","22:28","77","72","-2","22:48","20","0","0","0","0","0"
"YX","12/20/2021","5617","N216JQ","CLT","19:45","19:40","138","115","-5","19:54","14","0","0","0","0","0"
"YX","12/20/2021","5629","N202JQ","BOS","15:59","15:58","84","75","-1","16:23","25","0","0","0","0","0"
"YX","12/20/2021","5631","N226JQ","BNA","12:00","11:56","156","170","-4","12:26","30","0","0","0","0","0"
"YX","12/20/2021","5645","N206JQ","CLT","14:55","14:50","133","117","-5","15:09","19","0","0","0","0","0"
"YX","12/20/2021","5657","N206JQ","CLT","08:40","08:39","136","112","-1","08:55","16","0","0","0","0","0"
"YX","12/20/2021","5665","N212JQ","DCA","17:40","17:36","83","70","-4","17:49","13","0","0","0","0","0"
"YX","12/20/2021","5668","N203JQ","DCA","09:10","09:06","84","80","-4","09:28","22","0","0","0","0","0"
"YX","12/20/2021","5688","N246JQ","CMH","18:15","18:12","111","103","-3","18:28","16","0","0","0","0","0"
"YX","12/20/2021","5731","N225JQ","DCA","15:33","15:27","87","89","-6","15:47","20","0","0","0","0","0"
"YX","12/20/2021","5740","N244JQ","JAX","18:55","18:52","165","171","-3","19:25","33","0","0","0","0","0"
"YX","12/20/2021","5747","N203JQ","JAX","14:40","14:40","159","160","0","15:01","21","0","0","0","0","0"
"YX","12/20/2021","5762","N208JQ","BOS","07:05","07:11","75","95","6","07:55","44","6","0","20","0","0"
"YX","12/20/2021","5763","N203JQ","DCA","21:34","21:25","86","90","-9","21:54","29","0","0","0","0","0"
"YX","12/20/2021","5809","N201JQ","ORD","08:20","08:15","177","160","-5","08:36","21","0","0","0","0","0"
"YX","12/20/2021","5816","N242JQ","RDU","15:20","15:23","106","112","3","15:44","21","0","0","0","0","0"
"YX","12/20/2021","5829","N242JQ","PIT","20:42","20:33","112","85","-9","20:54","21","0","0","0","0","0"
"YX","12/20/2021","5843","N233JQ","PIT","14:55","14:48","106","98","-7","15:13","25","0","0","0","0","0"
"YX","12/21/2021","4505","N416YX","BWI","06:30","06:28","75","82","-2","07:02","34","0","0","0","0","0"
"YX","12/21/2021","4518","N101HQ","BNA","11:35","11:27","165","149","-8","11:45","18","0","0","0","0","0"
"YX","12/21/2021","4520","N115HQ","BNA","18:15","18:12","165","162","-3","18:40","28","0","0","0","0","0"
"YX","12/21/2021","4522","N436YX","BWI","15:45","15:40","74","68","-5","16:02","22","0","0","0","0","0"
"YX","12/21/2021","4525","N426YX","IND","16:29","16:27","147","139","-2","16:48","21","0","0","0","0","0"
"YX","12/21/2021","4526","N422YX","ORF","15:29","15:30","88","91","1","15:57","27","0","0","0","0","0"
"YX","12/21/2021","4528","N134HQ","ORF","18:45","18:43","90","110","-2","19:14","31","0","0","18","0","0"
"YX","12/21/2021","4530","N445YX","PIT","15:24","15:23","105","90","-1","15:43","20","0","0","0","0","0"
"YX","12/21/2021","4531","N446YX","RDU","17:00","16:56","111","110","-4","17:20","24","0","0","0","0","0"
"YX","12/21/2021","4537","N119HQ","RIC","15:35","15:24","90","101","-11","15:50","26","0","0","0","0","0"
"YX","12/21/2021","4545","N408YX","BWI","12:00","11:56","70","64","-4","12:15","19","0","0","0","0","0"
"YX","12/21/2021","4552","N424YX","DCA","18:10","18:07","83","81","-3","18:26","19","0","0","0","0","0"
"YX","12/21/2021","4576","N122HQ","PHL","17:09","17:01","66","71","-8","17:25","24","0","0","0","0","0"
"YX","12/21/2021","4587","N112HQ","CLE","14:39","14:39","121","103","0","14:55","16","0","0","0","0","0"
"YX","12/21/2021","4602","N419YX","DCA","13:55","13:53","81","102","-2","14:32","39","0","0","19","0","0"
"YX","12/21/2021","4628","N425YX","RDU","12:30","12:22","111","115","-8","12:38","16","0","0","0","0","0"
"YX","12/21/2021","4634","N416YX","CVG","11:40","11:32","138","136","-8","11:52","20","0","0","0","0","0"
"YX","12/21/2021","4638","N826MD","IND","10:30","10:23","147","140","-7","10:38","15","0","0","0","0","0"
"YX","12/21/2021","4649","N137HQ","DCA","07:45","07:50","92","93","5","08:24","34","0","0","0","0","0"
"YX","12/21/2021","4651","N440YX","PHL","13:45","13:42","66","49","-3","13:59","17","0","0","0","0","0"
"YX","12/21/2021","4655","N426YX","DCA","09:59","09:50","83","80","-9","10:10","20","0","0","0","0","0"
"YX","12/21/2021","4666","N122HQ","CLE","07:59","07:59","131","118","0","08:25","26","0","0","0","0","0"
"YX","12/21/2021","4671","N414YX","RIC","17:29","17:20","90","101","-9","17:39","19","0","0","0","0","0"
"YX","12/21/2021","4672","N408YX","PHL","15:55","15:53","66","63","-2","16:14","21","0","0","0","0","0"
"YX","12/21/2021","4678","N123HQ","CLE","20:30","20:18","118","119","-12","20:48","30","0","0","0","0","0"
"YX","12/21/2021","4681","N106HQ","BWI","21:40","21:35","76","67","-5","21:56","21","0","0","0","0","0"
"YX","12/21/2021","4687","N122HQ","BWI","13:15","13:07","74","74","-8","13:35","28","0","0","0","0","0"
"YX","12/21/2021","4688","N445YX","PHL","21:00","20:51","66","69","-9","21:11","20","0","0","0","0","0"
"YX","12/21/2021","4690","N427YX","PIT","17:29","17:25","104","97","-4","17:49","24","0","0","0","0","0"
"YX","12/21/2021","4692","N436YX","DCA","20:00","19:58","83","91","-2","20:25","27","0","0","0","0","0"
"YX","12/21/2021","4712","N440YX","RIC","09:10","09:05","96","92","-5","09:29","24","0","0","0","0","0"
"YX","12/21/2021","4726","N106HQ","ORF","17:15","17:06","87","93","-9","17:36","30","0","0","0","0","0"
"YX","12/21/2021","4734","N110HQ","RDU","15:10","15:02","118","108","-8","15:21","19","0","0","0","0","0"
"YX","12/21/2021","4767","N437YX","CMH","14:55","14:50","127","109","-5","15:10","20","0","0","0","0","0"
"YX","12/21/2021","4862","N408YX","PIT","20:00","19:57","105","106","-3","20:27","30","0","0","0","0","0"
"YX","12/21/2021","4872","N432YX","CVG","14:39","14:35","142","134","-4","14:58","23","0","0","0","0","0"
"YX","12/21/2021","4886","N448YX","PIT","11:05","10:57","104","103","-8","11:11","14","0","0","0","0","0"
"YX","12/21/2021","4892","N414YX","CLE","12:30","12:25","116","106","-5","12:43","18","0","0","0","0","0"
"YX","12/21/2021","4926","N413YX","PHL","07:40","07:32","71","77","-8","08:02","30","0","0","0","0","0"
"YX","12/21/2021","5603","N202JQ","BOS","09:52","09:51","74","71","-1","10:14","23","0","0","0","0","0"
"YX","12/21/2021","5605","N239JQ","ORD","11:40","11:30","171","163","-10","11:50","20","0","0","0","0","0"
"YX","12/21/2021","5606","N204JQ","JAX","08:15","08:12","164","166","-3","08:36","24","0","0","0","0","0"
"YX","12/21/2021","5607","N212JQ","ORD","15:30","15:25","179","175","-5","15:51","26","0","0","0","0","0"
"YX","12/21/2021","5608","N217JQ","ORD","19:25","19:20","177","156","-5","19:43","23","0","0","0","0","0"
"YX","12/21/2021","5609","N235JQ","CMH","10:20","10:14","108","111","-6","10:32","18","0","0","0","0","0"
"YX","12/21/2021","5615","N220JQ","BOS","22:30","22:25","77","59","-5","22:37","12","0","0","0","0","0"
"YX","12/21/2021","5617","N238JQ","CLT","19:45","19:42","138","133","-3","20:07","25","0","0","0","0","0"
"YX","12/21/2021","5629","N201JQ","BOS","15:59","15:57","84","65","-2","16:18","21","0","0","0","0","0"
"YX","12/21/2021","5631","N227JQ","BNA","12:00","11:55","156","154","-5","12:13","18","0","0","0","0","0"
"YX","12/21/2021","5645","N206JQ","CLT","14:55","14:52","133","133","-3","15:08","16","0","0","0","0","0"
"YX","12/21/2021","5657","N213JQ","CLT","08:40","08:33","136","135","-7","09:04","31","0","0","0","0","0"
"YX","12/21/2021","5665","N220JQ","DCA","17:40","17:36","83","93","-4","17:59","23","0","0","0","0","0"
"YX","12/21/2021","5668","N223JQ","DCA","09:10","09:06","84","83","-4","09:28","22","0","0","0","0","0"
"YX","12/21/2021","5688","N225JQ","CMH","18:15","18:10","111","110","-5","18:37","27","0","0","0","0","0"
"YX","12/21/2021","5731","N230JQ","DCA","15:33","15:27","87","80","-6","15:45","18","0","0","0","0","0"
"YX","12/21/2021","5740","N239JQ","JAX","18:55","18:51","165","180","-4","19:30","39","0","0","0","0","0"
"YX","12/21/2021","5747","N223JQ","JAX","14:40","14:34","159","170","-6","14:52","18","0","0","0","0","0"
"YX","12/21/2021","5762","N219YX","BOS","07:05","07:00","75","98","-5","07:47","47","0","0","18","0","0"
"YX","12/21/2021","5763","N223JQ","DCA","21:34","21:34","86","83","0","21:53","19","0","0","0","0","0"
"YX","12/21/2021","5809","N224JQ","ORD","08:20","08:12","177","165","-8","08:33","21","0","0","0","0","0"
"YX","12/21/2021","5816","N211JQ","RDU","15:20","15:19","106","100","-1","15:34","15","0","0","0","0","0"
"YX","12/21/2021","5829","N211JQ","PIT","20:42","20:35","112","88","-7","20:58","23","0","0","0","0","0"
"YX","12/21/2021","5843","N208JQ","PIT","14:55","14:49","106","97","-6","15:07","18","0","0","0","0","0"
"YX","12/22/2021","4505","N127HQ","BWI","06:30","06:48","75","66","18","07:09","21","0","0","0","0","0"
"YX","12/22/2021","4518","N434YX","BNA","11:35","11:29","165","163","-6","11:46","17","0","0","0","0","0"
"YX","12/22/2021","4520","N136HQ","BNA","18:15","18:09","165","164","-6","18:54","45","0","0","0","0","0"
"YX","12/22/2021","4522","N131HQ","BWI","15:45","15:42","74","75","-3","16:08","26","0","0","0","0","0"
"YX","12/22/2021","4525","N446YX","IND","16:29","16:18","147","143","-11","16:48","30","0","0","0","0","0"
"YX","12/22/2021","4526","N406YX","ORF","15:29","15:45","88","99","16","16:16","31","16","0","11","0","0"
"YX","12/22/2021","4528","N129HQ","ORF","18:45","19:04","90","127","19","19:58","54","0","19","37","0","0"
"YX","12/22/2021","4530","N137HQ","PIT","15:24","15:22","105","109","-2","16:01","39","0","0","0","0","0"
"YX","12/22/2021","4531","N414YX","RDU","17:00","16:49","111","117","-11","17:24","35","0","0","0","0","0"
"YX","12/22/2021","4537","N435YX","RIC","15:35","15:25","90","94","-10","15:56","31","0","0","0","0","0"
"YX","12/22/2021","4545","N134HQ","BWI","12:00","11:53","70","78","-7","12:24","31","0","0","0","0","0"
"YX","12/22/2021","4552","N107HQ","DCA","18:10","18:02","83","120","-8","18:52","50","0","0","29","0","0"
"YX","12/22/2021","4576","N106HQ","PHL","17:09","17:57","66","75","48","18:43","46","0","48","9","0","0"
"YX","12/22/2021","4587","N415YX","CLE","14:39","14:32","121","116","-7","14:52","20","0","0","0","0","0"
"YX","12/22/2021","4602","N448YX","DCA","13:55","13:47","81","99","-8","14:14","27","0","0","0","0","0"
"YX","12/22/2021","4628","N432YX","RDU","12:30","12:22","111","119","-8","12:47","25","0","0","0","0","0"
"YX","12/22/2021","4634","N127HQ","CVG","11:40","11:33","138","141","-7","11:57","24","0","0","0","0","0"
"YX","12/22/2021","4638","N445YX","IND","10:30","10:21","147","133","-9","10:46","25","0","0","0","0","0"
"YX","12/22/2021","4649","N129HQ","DCA","07:45","07:41","92","82","-4","08:01","20","0","0","0","0","0"
"YX","12/22/2021","4651","N410YX","PHL","13:45","13:38","66","59","-7","14:04","26","0","0","0","0","0"
"YX","12/22/2021","4655","N446YX","DCA","09:59","09:53","83","79","-6","10:10","17","0","0","0","0","0"
"YX","12/22/2021","4666","N106HQ","CLE","07:59","08:28","131","125","29","09:00","32","4","19","0","0","0"
"YX","12/22/2021","4671","N451YX","RIC","17:29","17:27","90","95","-2","17:57","30","0","0","0","0","0"
"YX","12/22/2021","4672","N134HQ","PHL","15:55","15:49","66","68","-6","16:23","34","0","0","0","0","0"
"YX","12/22/2021","4678","N452YX","CLE","20:30","20:13","118","142","-17","21:07","54","0","0","0","0","0"
"YX","12/22/2021","4681","N403YX","BWI","21:40","21:33","76","99","-7","22:26","53","0","0","16","0","0"
"YX","12/22/2021","4687","N106HQ","BWI","13:15","13:14","74","69","-1","13:37","23","0","0","0","0","0"
"YX","12/22/2021","4688","N137HQ","PHL","21:30","21:23","67","83","-7","22:13","50","0","0","0","0","0"
"YX","12/22/2021","4690","N431YX","PIT","17:29","17:27","104","101","-2","17:54","27","0","0","0","0","0"
"YX","12/22/2021","4692","N423YX","DCA","20:00","19:55","83","113","-5","20:46","51","0","0","25","0","0"
"YX","12/22/2021","4712","N410YX","RIC","09:10","09:09","96","84","-1","09:31","22","0","0","0","0","0"
"YX","12/22/2021","4726","N403YX","ORF","17:15","17:11","87","88","-4","17:34","23","0","0","0","0","0"
"YX","12/22/2021","4734","N116HQ","RDU","15:10","15:08","118","109","-2","15:34","26","0","0","0","0","0"
"YX","12/22/2021","4767","N130HQ","CMH","14:55","14:53","127","118","-2","15:20","27","0","0","0","0","0"
"YX","12/22/2021","4862","N131HQ","PIT","20:00","19:54","105","112","-6","20:40","46","0","0","0","0","0"
"YX","12/22/2021","4872","N424YX","CVG","14:39","14:32","142","129","-7","14:54","22","0","0","0","0","0"
"YX","12/22/2021","4886","N414YX","PIT","11:05","10:58","104","95","-7","11:21","23","0","0","0","0","0"
"YX","12/22/2021","4892","N431YX","CLE","12:30","12:24","116","139","-6","13:02","38","0","0","17","0","0"
"YX","12/22/2021","4926","N419YX","PHL","07:40","07:38","71","66","-2","08:02","24","0","0","0","0","0"
"YX","12/22/2021","5603","N243JQ","BOS","09:52","09:49","74","57","-3","10:03","14","0","0","0","0","0"
"YX","12/22/2021","5605","N208JQ","ORD","11:40","11:39","171","153","-1","11:58","19","0","0","0","0","0"
"YX","12/22/2021","5606","N219YX","JAX","08:15","08:09","164","153","-6","08:36","27","0","0","0","0","0"
"YX","12/22/2021","5607","N232JQ","ORD","15:30","15:23","179","158","-7","15:39","16","0","0","0","0","0"
"YX","12/22/2021","5608","N229JQ","ORD","19:25","19:24","177","177","-1","19:59","35","0","0","0","0","0"
"YX","12/22/2021","5609","N239JQ","CMH","10:20","10:11","108","112","-9","10:26","15","0","0","0","0","0"
"YX","12/22/2021","5615","N225JQ","BOS","22:30","22:25","77","80","-5","23:00","35","0","0","0","0","0"
"YX","12/22/2021","5617","N236JQ","CLT","19:45","19:41","138","145","-4","20:23","42","0","0","0","0","0"
"YX","12/22/2021","5629","N215JQ","BOS","15:59","15:55","84","80","-4","16:27","32","0","0","0","0","0"
"YX","12/22/2021","5631","N217JQ","BNA","12:00","11:53","156","153","-7","12:15","22","0","0","0","0","0"
"YX","12/22/2021","5645","N206JQ","CLT","14:55","14:52","133","116","-3","15:11","19","0","0","0","0","0"
"YX","12/22/2021","5657","N240JQ","CLT","08:40","08:40","136","117","0","08:57","17","0","0","0","0","0"
"YX","12/22/2021","5665","N233JQ","DCA","17:40","17:37","83","87","-3","18:05","28","0","0","0","0","0"
"YX","12/22/2021","5668","N210JQ","DCA","09:10","09:06","84","86","-4","09:36","30","0","0","0","0","0"
"YX","12/22/2021","5688","N223JQ","CMH","18:15","18:11","111","124","-4","18:51","40","0","0","0","0","0"
"YX","12/22/2021","5731","N204JQ","DCA","15:33","15:30","87","103","-3","16:04","34","0","0","0","0","0"
"YX","12/22/2021","5740","N208JQ","JAX","18:55","18:55","165","166","0","19:30","35","0","0","0","0","0"
"YX","12/22/2021","5747","N240JQ","JAX","14:40","14:36","159","176","-4","15:22","46","0","0","0","0","0"
"YX","12/22/2021","5762","N218JQ","BOS","07:05","06:58","75","66","-7","07:24","26","0","0","0","0","0"
"YX","12/22/2021","5763","N240JQ","DCA","21:34","21:25","86","109","-9","22:17","52","0","0","0","0","0"
"YX","12/22/2021","5809","N207JQ","ORD","08:20","08:16","177","159","-4","08:39","23","0","0","0","0","0"
"YX","12/22/2021","5816","N218JQ","RDU","15:20","15:30","106","101","10","15:44","14","0","0","0","0","0"
"YX","12/22/2021","5829","N218JQ","PIT","20:42","20:35","112","117","-7","21:22","47","0","0","0","0","0"
"YX","12/22/2021","5843","N210JQ","PIT","14:55","15:06","106","101","11","15:35","29","0","0","0","0","0"
"YX","12/23/2021","4505","N431YX","BWI","06:30","06:24","75","68","-6","06:48","24","0","0","0","0","0"
"YX","12/23/2021","4518","N411YX","BNA","11:35","11:27","165","147","-8","11:51","24","0","0","0","0","0"
"YX","12/23/2021","4520","N430YX","BNA","18:15","18:05","165","138","-10","18:21","16","0","0","0","0","0"
"YX","12/23/2021","4522","N431YX","BWI","15:45","15:35","74","70","-10","16:00","25","0","0","0","0","0"
"YX","12/23/2021","4525","N450YX","IND","16:29","16:26","147","147","-3","16:46","20","0","0","0","0","0"
"YX","12/23/2021","4526","N425YX","ORF","15:29","15:24","88","81","-5","15:45","21","0","0","0","0","0"
"YX","12/23/2021","4528","N408YX","PIT","18:45","18:41","107","98","-4","19:06","25","0","0","0","0","0"
"YX","12/23/2021","4530","N433YX","PIT","15:24","15:24","105","93","0","15:48","24","0","0","0","0","0"
"YX","12/23/2021","4531","N134HQ","RDU","17:00","17:18","111","104","18","17:37","19","0","0","0","0","0"
"YX","12/23/2021","4533","N134HQ","RDU","21:50","21:48","111","107","-2","22:05","17","0","0","0","0","0"
"YX","12/23/2021","4537","N419YX","RIC","15:35","15:26","90","93","-9","15:59","33","0","0","0","0","0"
"YX","12/23/2021","4545","N431YX","BWI","12:00","11:51","70","62","-9","12:10","19","0","0","0","0","0"
"YX","12/23/2021","4552","N421YX","DCA","18:10","18:00","83","90","-10","18:23","23","0","0","0","0","0"
"YX","12/23/2021","4576","N136HQ","PHL","17:09","17:03","66","51","-6","17:19","16","0","0","0","0","0"
"YX","12/23/2021","4587","N436YX","CLE","14:39","14:34","121","121","-5","14:59","25","0","0","0","0","0"
"YX","12/23/2021","4602","N408YX","DCA","13:55","14:23","81","76","28","14:44","21","0","23","0","0","0"
"YX","12/23/2021","4628","N403YX","RDU","12:30","12:48","111","130","18","13:43","55","2","0","19","0","16"
"YX","12/23/2021","4634","N440YX","CVG","11:40","11:36","138","140","-4","12:00","24","0","0","0","0","0"
"YX","12/23/2021","4638","N104HQ","IND","10:30","10:23","147","138","-7","10:41","18","0","0","0","0","0"
"YX","12/23/2021","4649","N107HQ","DCA","07:45","07:57","92","140","12","09:07","70","12","0","48","0","0"
"YX","12/23/2021","4651","N439YX","PHL","13:45","13:38","66","55","-7","13:55","17","0","0","0","0","0"
"YX","12/23/2021","4655","N449YX","DCA","09:59","09:56","83","88","-3","10:17","21","0","0","0","0","0"
"YX","12/23/2021","4666","N403YX","CLE","07:59","07:56","131","124","-3","08:30","34","0","0","0","0","0"
"YX","12/23/2021","4671","N428YX","BOS","17:29","17:22","76","64","-7","17:46","24","0","0","0","0","0"
"YX","12/23/2021","4672","N135HQ","PHL","15:55","15:52","66","54","-3","16:14","22","0","0","0","0","0"
"YX","12/23/2021","4678","N407YX","CMH","20:30","20:25","119","115","-5","20:44","19","0","0","0","0","0"
"YX","12/23/2021","4681","N406YX","PIT","21:40","21:35","106","97","-5","21:53","18","0","0","0","0","0"
"YX","12/23/2021","4687","N134HQ","BWI","13:15","13:48","74","65","33","14:11","23","17","0","0","0","7"
"YX","12/23/2021","4688","N433YX","PHL","21:00","20:54","66","50","-6","21:11","17","0","0","0","0","0"
"YX","12/23/2021","4690","N422YX","PIT","17:29","17:26","104","101","-3","17:47","21","0","0","0","0","0"
"YX","12/23/2021","4692","N431YX","DCA","20:00","19:53","83","98","-7","20:25","32","0","0","0","0","0"
"YX","12/23/2021","4712","N439YX","RIC","09:10","09:05","96","94","-5","09:34","29","0","0","0","0","0"
"YX","12/23/2021","4726","N406YX","ORF","17:15","17:04","87","85","-11","17:30","26","0","0","0","0","0"
"YX","12/23/2021","4734","N116HQ","RDU","15:10","15:49","118","93","39","16:08","19","0","0","0","0","0"
"YX","12/23/2021","4767","N871RW","CMH","14:55","16:27","127","108","92","16:43","16","73","0","0","0","0"
"YX","12/23/2021","4862","N453YX","PIT","20:00","19:49","105","95","-11","20:17","28","0","0","0","0","0"
"YX","12/23/2021","4872","N437YX","CVG","14:39","14:32","142","136","-7","14:51","19","0","0","0","0","0"
"YX","12/23/2021","4886","N451YX","PIT","11:05","10:58","104","99","-7","11:30","32","0","0","0","0","0"
"YX","12/23/2021","4892","N428YX","CLE","12:30","12:20","116","108","-10","12:35","15","0","0","0","0","0"
"YX","12/23/2021","4926","N130HQ","PHL","07:40","07:30","71","62","-10","07:52","22","0","0","0","0","0"
"YX","12/23/2021","5603","N205JQ","BOS","09:52","09:47","74","68","-5","10:07","20","0","0","0","0","0"
"YX","12/23/2021","5605","N229JQ","ORD","11:40","13:11","171","182","91","13:44","33","91","0","11","0","0"
"YX","12/23/2021","5606","N225JQ","JAX","08:15","08:14","164","150","-1","08:44","30","0","0","0","0","0"
"YX","12/23/2021","5607","N217JQ","ORD","15:30","15:26","179","169","-4","15:42","16","0","0","0","0","0"
"YX","12/23/2021","5608","N207JQ","ORD","19:25","19:22","177","172","-3","19:46","24","0","0","0","0","0"
"YX","12/23/2021","5609","N202JQ","CMH","10:20","10:10","108","105","-10","10:24","14","0","0","0","0","0"
"YX","12/23/2021","5615","N202JQ","BOS","22:30","22:54","77","66","24","23:17","23","0","0","0","0","0"
"YX","12/23/2021","5617","N204JQ","CLT","19:45","19:43","138","131","-2","20:21","38","0","0","0","0","0"
"YX","12/23/2021","5629","N232JQ","BOS","15:59","15:55","84","98","-4","16:36","41","0","0","0","0","0"
"YX","12/23/2021","5631","N242JQ","BNA","12:00","11:59","156","138","-1","12:20","21","0","0","0","0","0"
"YX","12/23/2021","5645","N231JQ","CLT","14:55","14:50","133","128","-5","15:18","28","0","0","0","0","0"
"YX","12/23/2021","5657","N238JQ","CLT","08:40","08:36","136","110","-4","08:55","19","0","0","0","0","0"
"YX","12/23/2021","5665","N233JQ","DCA","17:40","17:35","83","101","-5","17:52","17","0","0","0","0","0"
"YX","12/23/2021","5668","N231JQ","DCA","09:10","09:07","84","80","-3","09:30","23","0","0","0","0","0"
"YX","12/23/2021","5688","N243JQ","CMH","18:15","18:12","111","114","-3","18:36","24","0","0","0","0","0"
"YX","12/23/2021","5731","N210JQ","DCA","15:33","15:30","87","121","-3","15:57","27","0","0","31","0","0"
"YX","12/23/2021","5740","N229JQ","JAX","18:55","20:08","165","152","73","20:41","33","51","0","0","0","9"
"YX","12/23/2021","5747","N212JQ","JAX","14:40","14:34","159","141","-6","14:53","19","0","0","0","0","0"
"YX","12/23/2021","5762","N228JQ","BOS","07:05","07:02","75","77","-3","07:34","32","0","0","0","0","0"
"YX","12/23/2021","5763","N212JQ","DCA","21:29","21:25","86","77","-4","21:38","13","0","0","0","0","0"
"YX","12/23/2021","5809","N210JQ","ORD","08:20","08:14","177","169","-6","08:46","32","0","0","0","0","0"
"YX","12/23/2021","5816","N222JQ","RDU","15:20","15:15","106","119","-5","15:54","39","0","0","0","0","0"
"YX","12/23/2021","5829","N222JQ","PIT","20:42","20:34","112","108","-8","21:06","32","0","0","0","0","0"
"YX","12/23/2021","5843","N205JQ","PIT","14:55","14:50","106","106","-5","15:13","23","0","0","0","0","0"
"YX","12/24/2021","4520","N119HQ","BNA","18:15","18:09","165","145","-6","18:28","19","0","0","0","0","0"
"YX","12/24/2021","4531","N451YX","RDU","18:00","17:49","113","93","-11","18:04","15","0","0","0","0","0"
"YX","12/24/2021","4587","N114HQ","CLE","13:40","13:40","117","121","0","13:56","16","0","0","0","0","0"
"YX","12/24/2021","4602","N418YX","DCA","15:40","15:35","80","69","-5","15:50","15","0","0","0","0","0"
"YX","12/24/2021","4620","N428YX","BOS","09:15","09:07","81","76","-8","09:37","30","0","0","0","0","0"
"YX","12/24/2021","4628","N414YX","RDU","11:00","10:52","112","95","-8","11:07","15","0","0","0","0","0"
"YX","12/24/2021","4638","N422YX","IND","10:30","10:28","147","180","-2","11:28","60","0","0","31","0","0"
"YX","12/24/2021","4649","N116HQ","DCA","07:45","07:37","92","137","-8","08:54","77","0","0","37","0","0"
"YX","12/24/2021","4767","N123HQ","CMH","14:55","14:44","127","114","-11","15:12","28","0","0","0","0","0"
"YX","12/24/2021","4862","N428YX","PIT","18:45","18:35","107","88","-10","18:57","22","0","0","0","0","0"
"YX","12/24/2021","4886","N410YX","PIT","12:21","12:13","103","84","-8","12:33","20","0","0","0","0","0"
"YX","12/24/2021","4926","N421YX","PHL","07:45","07:42","76","98","-3","08:48","66","0","0","19","0","0"
"YX","12/24/2021","4986","N413YX","BOS","14:30","14:22","78","75","-8","14:47","25","0","0","0","0","0"
"YX","12/24/2021","5603","N239JQ","BOS","09:00","08:55","78","75","-5","09:18","23","0","0","0","0","0"
"YX","12/24/2021","5606","N224JQ","JAX","08:15","10:35","163","140","140","10:46","11","117","0","0","0","0"
"YX","12/24/2021","5607","N202JQ","ORD","15:30","15:26","178","179","-4","15:46","20","0","0","0","0","0"
"YX","12/24/2021","5608","N222JQ","ORD","19:45","19:43","181","166","-2","20:10","27","0","0","0","0","0"
"YX","12/24/2021","5609","N203JQ","CMH","14:55","14:50","113","107","-5","15:13","23","0","0","0","0","0"
"YX","12/24/2021","5629","N206JQ","BOS","20:59","20:52","77","62","-7","21:06","14","0","0","0","0","0"
"YX","12/24/2021","5641","N242JQ","PIT","09:59","09:54","102","88","-5","10:14","20","0","0","0","0","0"
"YX","12/24/2021","5645","N209JQ","CLT","15:55","16:03","136","118","8","16:23","20","0","0","0","0","0"
"YX","12/24/2021","5666","N229JQ","IND","15:59","16:04","147","130","5","16:18","14","0","0","0","0","0"
"YX","12/24/2021","5668","N213JQ","DCA","09:10","09:04","83","113","-6","09:55","51","0","0","24","0","0"
"YX","12/24/2021","5731","N216JQ","DCA","15:41","15:44","86","93","3","15:59","15","0","0","0","0","0"
"YX","12/24/2021","5747","N207JQ","JAX","15:05","15:04","158","139","-1","15:19","15","0","0","0","0","0"
"YX","12/24/2021","5809","N208JQ","ORD","08:20","08:14","176","171","-6","08:26","12","0","0","0","0","0"
"YX","12/24/2021","5816","N206JQ","RDU","15:20","15:13","105","90","-7","15:25","12","0","0","0","0","0"
"YX","12/24/2021","5843","N224JQ","PIT","15:59","16:24","111","82","25","16:45","21","0","0","0","0","0"
"YX","12/25/2021","4520","N408YX","BNA","18:15","18:10","165","159","-5","18:35","25","0","0","0","0","0"
"YX","12/25/2021","4531","N134HQ","RDU","18:00","17:53","113","126","-7","18:40","47","0","0","0","0","0"
"YX","12/25/2021","4587","N135HQ","CLE","13:40","13:31","117","110","-9","13:44","13","0","0","0","0","0"
"YX","12/25/2021","4602","N413YX","DCA","16:00","15:53","82","90","-7","16:10","17","0","0","0","0","0"
