Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/24/2022","4641","N415YX","DCA","07:45","07:38","85","125","-7","08:08","30","0","0","33","0","0"
"YX","01/24/2022","4651","N403YX","BWI","13:29","13:17","75","61","-12","13:33","16","0","0","0","0","0"
"YX","01/24/2022","4662","N411YX","BWI","15:29","15:17","76","62","-12","15:32","15","0","0","0","0","0"
"YX","01/24/2022","4666","N125HQ","CLE","07:20","07:15","117","132","-5","07:56","41","0","0","0","0","0"
"YX","01/24/2022","4671","N137HQ","RIC","18:15","18:06","90","81","-9","18:22","16","0","0","0","0","0"
"YX","01/24/2022","4678","N105HQ","CLE","21:00","20:49","118","130","-11","21:16","27","0","0","0","0","0"
"YX","01/24/2022","4687","N137HQ","ORH","14:30","14:54","66","53","24","15:13","19","0","0","0","0","0"
"YX","01/24/2022","4688","N420YX","CMH","21:10","20:59","120","122","-11","21:15","16","0","0","0","0","0"
"YX","01/24/2022","4690","N403YX","PIT","17:15","16:56","105","144","-19","17:27","31","0","0","20","0","0"
"YX","01/24/2022","4712","N403YX","RIC","09:15","09:10","91","100","-5","09:46","36","0","0","0","0","0"
"YX","01/24/2022","4717","N446YX","DCA","19:59","19:50","85","88","-9","20:04","14","0","0","0","0","0"
"YX","01/24/2022","4722","N445YX","DCA","17:20","17:10","85","83","-10","17:29","19","0","0","0","0","0"
"YX","01/24/2022","4767","N401YX","CMH","15:10","14:59","123","138","-11","15:18","19","0","0","0","0","0"
"YX","01/24/2022","4872","N129HQ","CVG","15:25","15:15","141","140","-10","15:39","24","0","0","0","0","0"
"YX","01/24/2022","4886","N111HQ","PIT","11:08","10:56","105","94","-12","11:12","16","0","0","0","0","0"
"YX","01/24/2022","4892","N125HQ","CLE","12:25","12:16","118","117","-9","12:31","15","0","0","0","0","0"
"YX","01/24/2022","4913","N415YX","ORF","12:00","12:05","86","78","5","12:21","16","0","0","0","0","0"
"YX","01/24/2022","4926","N448YX","RDU","07:40","07:29","110","98","-11","07:47","18","0","0","0","0","0"
"YX","01/24/2022","4939","N125HQ","BOS","17:29","17:20","80","77","-9","17:52","32","0","0","0","0","0"
"YX","01/24/2022","5011","N411YX","PIT","21:40","21:25","107","96","-15","21:50","25","0","0","0","0","0"
"YX","01/24/2022","5603","N225JQ","BOS","09:55","09:53","70","104","-2","10:45","52","0","0","32","0","0"
"YX","01/24/2022","5606","N221JQ","JAX","08:10","08:00","167","145","-10","08:13","13","0","0","0","0","0"
"YX","01/24/2022","5607","N229JQ","ORD","15:30","16:16","170","167","46","16:36","20","0","0","0","0","43"
"YX","01/24/2022","5609","N207JQ","CMH","10:30","10:26","104","115","-4","10:43","17","0","0","0","0","0"
"YX","01/24/2022","5615","N229JQ","BOS","22:30","22:25","75","79","-5","22:46","21","0","0","0","0","0"
"YX","01/24/2022","5619","N214JQ","RDU","13:35","13:27","107","97","-8","13:45","18","0","0","0","0","0"
"YX","01/24/2022","5630","N210JQ","CLT","12:00","11:51","121","112","-9","12:06","15","0","0","0","0","0"
"YX","01/24/2022","5639","N234JQ","BOS","12:50","13:23","76","57","33","13:36","13","0","0","0","0","0"
"YX","01/24/2022","5645","N204JQ","CLT","14:55","14:54","128","114","-1","15:11","17","0","0","0","0","0"
"YX","01/24/2022","5665","N206JQ","DCA","17:49","18:01","81","85","12","18:21","20","6","0","4","0","6"
"YX","01/24/2022","5668","N216JQ","DCA","09:20","09:47","80","127","27","10:44","57","18","0","47","0","9"
"YX","01/24/2022","5687","N211JQ","CMH","16:00","15:57","111","120","-3","16:21","24","0","0","0","0","0"
"YX","01/24/2022","5688","N243JQ","CMH","20:48","20:55","115","111","7","21:07","12","0","0","0","0","0"
"YX","01/24/2022","5731","N241JQ","DCA","16:00","15:55","85","88","-5","16:22","27","0","0","0","0","0"
"YX","01/24/2022","5740","N239JQ","JAX","19:25","19:12","168","152","-13","19:32","20","0","0","0","0","0"
"YX","01/24/2022","5747","N203JQ","JAX","14:55","15:30","162","167","35","16:06","36","0","0","5","0","35"
"YX","01/24/2022","5762","N244JQ","BOS","07:30","07:23","80","78","-7","07:44","21","0","0","0","0","0"
"YX","01/24/2022","5763","N203JQ","DCA","21:42","21:35","78","94","-7","22:03","28","0","0","0","0","0"
"YX","01/24/2022","5806","N210JQ","BOS","17:39","17:46","79","68","7","18:02","16","0","0","0","0","0"
"YX","01/24/2022","5809","N229JQ","ORD","08:30","08:45","168","260","15","10:28","103","0","0","107","0","0"
"YX","01/24/2022","5829","N214JQ","PIT","19:29","19:26","105","95","-3","19:43","17","0","0","0","0","0"
"YX","01/25/2022","4503","N436YX","RDU","14:30","14:20","111","113","-10","14:43","23","0","0","0","0","0"
"YX","01/25/2022","4518","N128HQ","BNA","10:40","11:02","160","184","22","11:30","28","22","0","24","0","0"
"YX","01/25/2022","4520","N104HQ","BNA","19:00","19:23","163","165","23","19:51","28","23","0","2","0","0"
"YX","01/25/2022","4522","N416YX","BWI","17:15","17:01","75","73","-14","17:29","28","0","0","0","0","0"
"YX","01/25/2022","4525","N126HQ","IND","18:29","18:22","149","156","-7","18:45","23","0","0","0","0","0"
"YX","01/25/2022","4526","N106HQ","ORF","15:40","15:30","88","87","-10","15:52","22","0","0","0","0","0"
"YX","01/25/2022","4527","N105HQ","ORF","08:46","08:38","90","75","-8","08:57","19","0","0","0","0","0"
"YX","01/25/2022","4530","N414YX","PIT","15:45","15:34","105","96","-11","15:55","21","0","0","0","0","0"
"YX","01/25/2022","4537","N449YX","RIC","15:39","15:24","91","88","-15","15:45","21","0","0","0","0","0"
"YX","01/25/2022","4540","N412YX","RDU","16:45","16:38","110","106","-7","17:00","22","0","0","0","0","0"
"YX","01/25/2022","4545","N106HQ","BWI","11:40","11:26","75","75","-14","11:55","29","0","0","0","0","0"
"YX","01/25/2022","4555","N436YX","BWI","10:30","10:26","75","71","-4","10:47","21","0","0","0","0","0"
"YX","01/25/2022","4587","N419YX","CLE","15:15","15:06","117","142","-9","15:29","23","0","0","16","0","0"
"YX","01/25/2022","4628","N105HQ","RDU","13:00","12:50","110","109","-10","13:16","26","0","0","0","0","0"
"YX","01/25/2022","4634","N451YX","CVG","11:15","11:00","140","150","-15","11:28","28","0","0","0","0","0"
"YX","01/25/2022","4636","N103HQ","DCA","13:26","13:18","85","82","-8","13:34","16","0","0","0","0","0"
"YX","01/25/2022","4638","N440YX","IND","09:59","09:55","148","145","-4","10:18","23","0","0","0","0","0"
"YX","01/25/2022","4641","N426YX","DCA","07:45","07:34","85","137","-11","07:55","21","0","0","41","0","0"
"YX","01/25/2022","4651","N438YX","BWI","13:29","13:22","75","77","-7","13:51","29","0","0","0","0","0"
"YX","01/25/2022","4662","N115HQ","BWI","15:29","15:19","76","62","-10","15:35","16","0","0","0","0","0"
"YX","01/25/2022","4666","N422YX","CLE","07:20","07:10","117","127","-10","07:34","24","0","0","0","0","0"
"YX","01/25/2022","4671","N447YX","RIC","18:15","18:05","90","86","-10","18:23","18","0","0","0","0","0"
"YX","01/25/2022","4678","N115HQ","CLE","21:00","20:46","118","120","-14","21:04","18","0","0","0","0","0"
"YX","01/25/2022","4687","N447YX","ORH","14:30","14:21","66","59","-9","14:46","25","0","0","0","0","0"
"YX","01/25/2022","4688","N414YX","CMH","21:10","20:58","120","144","-12","21:23","25","0","0","0","0","0"
"YX","01/25/2022","4690","N438YX","PIT","17:15","17:06","105","97","-9","17:28","22","0","0","0","0","0"
"YX","01/25/2022","4712","N103HQ","RIC","09:15","09:05","91","94","-10","09:26","21","0","0","0","0","0"
"YX","01/25/2022","4717","N105HQ","DCA","19:59","19:46","85","101","-13","20:17","31","0","0","0","0","0"
"YX","01/25/2022","4722","N128HQ","DCA","17:20","17:14","85","79","-6","17:31","17","0","0","0","0","0"
"YX","01/25/2022","4767","N138HQ","CMH","15:10","15:06","123","122","-4","15:30","24","0","0","0","0","0"
"YX","01/25/2022","4870","N102HQ","BWI","22:10","22:00","76","69","-10","22:22","22","0","0","0","0","0"
"YX","01/25/2022","4872","N453YX","CVG","15:25","15:21","141","151","-4","15:52","31","0","0","0","0","0"
"YX","01/25/2022","4886","N137HQ","PIT","11:08","10:57","105","105","-11","11:16","19","0","0","0","0","0"
"YX","01/25/2022","4892","N422YX","CLE","12:25","12:16","118","122","-9","12:38","22","0","0","0","0","0"
"YX","01/25/2022","4913","N426YX","ORF","12:00","11:58","86","80","-2","12:16","18","0","0","0","0","0"
"YX","01/25/2022","4926","N138HQ","RDU","07:40","07:52","110","102","12","08:13","21","0","0","0","0","0"
"YX","01/25/2022","4939","N422YX","BOS","17:29","17:26","80","71","-3","17:57","31","0","0","0","0","0"
"YX","01/25/2022","5011","N422YX","PIT","21:40","21:34","107","102","-6","21:58","24","0","0","0","0","0"
"YX","01/25/2022","5603","N243JQ","BOS","09:55","09:52","70","61","-3","10:06","14","0","0","0","0","0"
"YX","01/25/2022","5606","N228JQ","JAX","08:10","08:29","167","174","19","09:02","33","19","0","7","0","0"
"YX","01/25/2022","5607","N209JQ","ORD","15:30","15:39","170","155","9","15:53","14","0","0","0","0","0"
"YX","01/25/2022","5609","N234JQ","CMH","10:30","10:20","104","106","-10","10:34","14","0","0","0","0","0"
"YX","01/25/2022","5615","N209JQ","BOS","22:30","22:20","75","57","-10","22:34","14","0","0","0","0","0"
"YX","01/25/2022","5619","N211JQ","RDU","13:35","13:31","107","94","-4","13:42","11","0","0","0","0","0"
"YX","01/25/2022","5630","N210JQ","CLT","11:56","11:47","125","124","-9","12:04","17","0","0","0","0","0"
"YX","01/25/2022","5639","N246JQ","BOS","12:50","12:38","76","65","-12","13:02","24","0","0","0","0","0"
"YX","01/25/2022","5645","N217JQ","CLT","14:55","14:52","128","125","-3","15:06","14","0","0","0","0","0"
"YX","01/25/2022","5665","N231JQ","DCA","17:49","17:42","81","94","-7","18:10","28","0","0","0","0","0"
"YX","01/25/2022","5668","N211JQ","DCA","09:20","09:13","80","78","-7","09:29","16","0","0","0","0","0"
"YX","01/25/2022","5687","N225JQ","CMH","16:00","15:53","111","110","-7","16:08","15","0","0","0","0","0"
"YX","01/25/2022","5688","N240JQ","CMH","20:48","20:43","115","112","-5","21:01","18","0","0","0","0","0"
"YX","01/25/2022","5731","N216JQ","DCA","16:00","16:19","85","79","19","16:41","22","0","0","0","0","0"
"YX","01/25/2022","5740","N211JQ","JAX","19:25","19:15","168","167","-10","19:33","18","0","0","0","0","0"
"YX","01/25/2022","5747","N214JQ","JAX","14:55","14:48","162","166","-7","15:05","17","0","0","0","0","0"
"YX","01/25/2022","5762","N201JQ","BOS","07:30","07:29","80","76","-1","07:53","24","0","0","0","0","0"
"YX","01/25/2022","5763","N214JQ","DCA","21:42","21:26","78","81","-16","21:46","20","0","0","0","0","0"
"YX","01/25/2022","5806","N235JQ","BOS","17:39","17:37","79","73","-2","18:02","25","0","0","0","0","0"
"YX","01/25/2022","5809","N209JQ","ORD","08:30","08:21","168","163","-9","08:46","25","0","0","0","0","0"
"YX","01/25/2022","5829","N202JQ","PIT","19:29","19:17","105","108","-12","19:44","27","0","0","0","0","0"
"YX","01/26/2022","4503","N118HQ","RDU","14:30","14:21","111","110","-9","14:42","21","0","0","0","0","0"
"YX","01/26/2022","4518","N102HQ","BNA","10:40","10:29","160","168","-11","10:52","23","0","0","0","0","0"
"YX","01/26/2022","4520","N403YX","BNA","19:00","18:53","163","136","-7","19:11","18","0","0","0","0","0"
"YX","01/26/2022","4522","N123HQ","BWI","17:15","17:05","75","65","-10","17:22","17","0","0","0","0","0"
"YX","01/26/2022","4525","N111HQ","IND","18:29","18:20","149","145","-9","18:57","37","0","0","0","0","0"
"YX","01/26/2022","4526","N126HQ","ORF","15:40","15:26","88","103","-14","16:05","39","0","0","0","0","0"
"YX","01/26/2022","4527","N115HQ","ORF","08:46","08:41","90","86","-5","09:02","21","0","0","0","0","0"
"YX","01/26/2022","4530","N411YX","PIT","15:45","15:38","105","108","-7","16:14","36","0","0","0","0","0"
"YX","01/26/2022","4537","N428YX","RIC","15:39","15:29","91","97","-10","16:00","31","0","0","0","0","0"
"YX","01/26/2022","4540","N131HQ","RDU","16:45","16:43","110","108","-2","17:00","17","0","0","0","0","0"
"YX","01/26/2022","4545","N126HQ","BWI","11:40","11:35","75","68","-5","11:56","21","0","0","0","0","0"
"YX","01/26/2022","4555","N408YX","BWI","10:30","10:25","75","68","-5","10:43","18","0","0","0","0","0"
"YX","01/26/2022","4587","N433YX","CLE","15:15","15:07","117","120","-8","15:43","36","0","0","0","0","0"
"YX","01/26/2022","4628","N115HQ","RDU","13:00","12:51","110","109","-9","13:06","15","0","0","0","0","0"
"YX","01/26/2022","4634","N417YX","CVG","11:15","11:07","140","135","-8","11:32","25","0","0","0","0","0"
"YX","01/26/2022","4636","N127HQ","DCA","13:26","13:20","85","93","-6","13:42","22","0","0","0","0","0"
"YX","01/26/2022","4638","N425YX","IND","09:59","09:49","148","123","-10","10:03","14","0","0","0","0","0"
"YX","01/26/2022","4641","N125HQ","DCA","07:45","07:38","85","100","-7","07:58","20","0","0","0","0","0"
"YX","01/26/2022","4651","N412YX","BWI","13:29","13:27","75","62","-2","13:41","14","0","0","0","0","0"
"YX","01/26/2022","4662","N421YX","BWI","15:29","15:19","76","82","-10","15:53","34","0","0","0","0","0"
"YX","01/26/2022","4666","N444YX","CLE","07:20","07:18","117","119","-2","07:47","29","0","0","0","0","0"
"YX","01/26/2022","4671","N408YX","RIC","18:15","18:04","90","78","-11","18:19","15","0","0","0","0","0"
"YX","01/26/2022","4678","N421YX","CLE","21:00","20:50","118","108","-10","21:08","18","0","0","0","0","0"
"YX","01/26/2022","4687","N408YX","ORH","14:30","14:20","66","52","-10","14:37","17","0","0","0","0","0"
"YX","01/26/2022","4688","N411YX","CMH","21:30","21:20","121","110","-10","21:36","16","0","0","0","0","0"
"YX","01/26/2022","4690","N132HQ","PIT","17:15","17:01","105","84","-14","17:19","18","0","0","0","0","0"
"YX","01/26/2022","4712","N412YX","RIC","09:15","09:08","91","90","-7","09:26","18","0","0","0","0","0"
"YX","01/26/2022","4717","N115HQ","DCA","19:59","19:44","85","95","-15","20:14","30","0","0","0","0","0"
"YX","01/26/2022","4722","N412YX","DCA","17:20","17:11","85","76","-9","17:29","18","0","0","0","0","0"
"YX","01/26/2022","4767","N105HQ","CMH","15:10","15:03","123","130","-7","15:44","41","0","0","0","0","0"
"YX","01/26/2022","4870","N132HQ","BWI","22:10","22:00","76","65","-10","22:21","21","0","0","0","0","0"
"YX","01/26/2022","4872","N128HQ","CVG","15:25","15:16","141","140","-9","15:46","30","0","0","0","0","0"
"YX","01/26/2022","4886","N117HQ","PIT","11:08","12:01","105","100","53","12:25","24","0","48","0","0","0"
"YX","01/26/2022","4892","N444YX","CLE","12:25","12:18","118","100","-7","12:34","16","0","0","0","0","0"
"YX","01/26/2022","4913","N413YX","ORF","12:00","12:00","86","86","0","12:20","20","0","0","0","0","0"
"YX","01/26/2022","4926","N416YX","RDU","07:59","07:53","110","119","-6","08:16","23","0","0","0","0","0"
"YX","01/26/2022","4939","N444YX","BOS","17:29","17:20","80","69","-9","17:43","23","0","0","0","0","0"
"YX","01/26/2022","5011","N444YX","PIT","21:59","21:51","107","78","-8","22:05","14","0","0","0","0","0"
"YX","01/26/2022","5603","N222JQ","BOS","09:55","10:01","70","72","6","10:16","15","0","0","0","0","0"
"YX","01/26/2022","5606","N232JQ","JAX","08:10","08:04","167","171","-6","08:30","26","0","0","0","0","0"
"YX","01/26/2022","5607","N206JQ","ORD","15:30","15:26","170","169","-4","15:59","33","0","0","0","0","0"
"YX","01/26/2022","5609","N246JQ","CMH","10:30","10:58","104","116","28","11:22","24","28","0","12","0","0"
"YX","01/26/2022","5615","N206JQ","BOS","22:30","22:21","75","70","-9","22:44","23","0","0","0","0","0"
"YX","01/26/2022","5619","N204JQ","RDU","13:35","13:30","107","111","-5","13:44","14","0","0","0","0","0"
"YX","01/26/2022","5630","N208JQ","CLT","12:00","11:50","121","121","-10","12:04","14","0","0","0","0","0"
"YX","01/26/2022","5639","N241JQ","BOS","12:50","12:43","76","59","-7","12:57","14","0","0","0","0","0"
"YX","01/26/2022","5645","N205JQ","CLT","14:55","14:48","128","151","-7","15:18","30","0","0","16","0","0"
"YX","01/26/2022","5665","N237JQ","DCA","17:49","17:46","81","84","-3","18:04","18","0","0","0","0","0"
"YX","01/26/2022","5668","N204JQ","DCA","09:20","09:17","80","79","-3","09:32","15","0","0","0","0","0"
"YX","01/26/2022","5687","N221JQ","CMH","16:00","15:53","111","120","-7","16:24","31","0","0","0","0","0"
"YX","01/26/2022","5688","N223JQ","CMH","20:48","20:40","115","96","-8","20:56","16","0","0","0","0","0"
"YX","01/26/2022","5731","N214JQ","DCA","16:00","16:00","85","90","0","16:27","27","0","0","0","0","0"
"YX","01/26/2022","5740","N204JQ","JAX","19:25","19:26","168","179","1","20:03","37","0","0","0","0","0"
"YX","01/26/2022","5747","N222JQ","JAX","14:55","14:52","162","172","-3","15:12","20","0","0","0","0","0"
"YX","01/26/2022","5762","N208JQ","BOS","07:30","07:24","80","69","-6","07:46","22","0","0","0","0","0"
"YX","01/26/2022","5763","N222JQ","DCA","21:42","21:37","78","71","-5","21:53","16","0","0","0","0","0"
"YX","01/26/2022","5806","N243JQ","BOS","17:39","17:32","79","65","-7","17:51","19","0","0","0","0","0"
"YX","01/26/2022","5809","N206JQ","ORD","08:30","08:21","168","153","-9","08:45","24","0","0","0","0","0"
"YX","01/26/2022","5829","N213JQ","PIT","19:29","19:24","105","81","-5","19:41","17","0","0","0","0","0"
"YX","01/27/2022","4503","N126HQ","RDU","14:30","14:22","111","101","-8","14:37","15","0","0","0","0","0"
"YX","01/27/2022","4518","N123HQ","BNA","10:40","10:30","160","148","-10","10:50","20","0","0","0","0","0"
"YX","01/27/2022","4520","N443YX","BNA","19:00","18:49","163","157","-11","19:12","23","0","0","0","0","0"
"YX","01/27/2022","4522","N123HQ","BWI","17:15","17:10","75","62","-5","17:22","12","0","0","0","0","0"
"YX","01/27/2022","4525","N125HQ","IND","18:29","18:28","149","138","-1","18:49","21","0","0","0","0","0"
"YX","01/27/2022","4526","N101HQ","ORF","15:40","15:28","88","75","-12","15:45","17","0","0","0","0","0"
"YX","01/27/2022","4527","N137HQ","ORF","08:46","08:36","90","91","-10","09:09","33","0","0","0","0","0"
"YX","01/27/2022","4530","N110HQ","PIT","15:45","15:42","105","103","-3","16:07","25","0","0","0","0","0"
"YX","01/27/2022","4533","N105HQ","RDU","21:40","21:34","112","98","-6","21:54","20","0","0","0","0","0"
"YX","01/27/2022","4537","N108HQ","RIC","15:39","15:30","91","88","-9","15:57","27","0","0","0","0","0"
"YX","01/27/2022","4540","N109HQ","RDU","16:45","16:42","110","99","-3","17:02","20","0","0","0","0","0"
"YX","01/27/2022","4545","N110HQ","BWI","11:40","11:34","75","63","-6","11:53","19","0","0","0","0","0"
"YX","01/27/2022","4555","N126HQ","BWI","10:30","10:20","75","57","-10","10:33","13","0","0","0","0","0"
"YX","01/27/2022","4587","N426YX","CLE","15:15","15:07","117","127","-8","15:30","23","0","0","0","0","0"
"YX","01/27/2022","4628","N137HQ","RDU","13:00","12:47","110","90","-13","13:02","15","0","0","0","0","0"
"YX","01/27/2022","4634","N422YX","CVG","11:15","11:04","140","126","-11","11:24","20","0","0","0","0","0"
"YX","01/27/2022","4636","N405YX","DCA","13:26","13:21","85","85","-5","13:42","21","0","0","0","0","0"
"YX","01/27/2022","4638","N411YX","IND","09:59","09:49","148","128","-10","10:08","19","0","0","0","0","0"
"YX","01/27/2022","4641","N424YX","DCA","07:45","07:37","85","103","-8","08:10","33","0","0","0","0","0"
"YX","01/27/2022","4651","N104HQ","BWI","13:29","13:19","75","69","-10","13:43","24","0","0","0","0","0"
"YX","01/27/2022","4662","N452YX","BWI","15:29","15:19","76","66","-10","15:39","20","0","0","0","0","0"
"YX","01/27/2022","4666","N116HQ","CLE","07:20","07:13","117","104","-7","07:32","19","0","0","0","0","0"
"YX","01/27/2022","4671","N124HQ","RIC","18:15","17:58","90","87","-17","18:22","24","0","0","0","0","0"
"YX","01/27/2022","4678","N452YX","CLE","21:00","20:54","118","121","-6","21:13","19","0","0","0","0","0"
"YX","01/27/2022","4687","N124HQ","ORH","14:30","14:15","66","54","-15","14:32","17","0","0","0","0","0"
"YX","01/27/2022","4688","N442YX","CMH","21:10","21:20","120","120","10","21:39","19","0","0","0","0","0"
"YX","01/27/2022","4690","N104HQ","PIT","17:15","17:00","105","91","-15","17:16","16","0","0","0","0","0"
"YX","01/27/2022","4712","N405YX","RIC","09:15","09:06","91","93","-9","09:36","30","0","0","0","0","0"
"YX","01/27/2022","4717","N137HQ","DCA","19:59","19:48","85","91","-11","20:06","18","0","0","0","0","0"
"YX","01/27/2022","4722","N413YX","DCA","17:20","17:07","85","80","-13","17:26","19","0","0","0","0","0"
"YX","01/27/2022","4767","N106HQ","CMH","15:10","15:07","123","118","-3","15:34","27","0","0","0","0","0"
"YX","01/27/2022","4872","N416YX","CVG","15:25","15:12","141","138","-13","15:37","25","0","0","0","0","0"
"YX","01/27/2022","4886","N408YX","PIT","11:08","11:04","105","99","-4","11:28","24","0","0","0","0","0"
"YX","01/27/2022","4892","N116HQ","CLE","12:25","12:21","118","105","-4","12:39","18","0","0","0","0","0"
"YX","01/27/2022","4913","N424YX","ORF","12:00","11:50","86","83","-10","12:12","22","0","0","0","0","0"
"YX","01/27/2022","4926","N132HQ","RDU","07:59","07:50","110","92","-9","08:07","17","0","0","0","0","0"
"YX","01/27/2022","4939","N116HQ","BOS","17:29","17:21","80","77","-8","17:48","27","0","0","0","0","0"
"YX","01/27/2022","5011","N116HQ","PIT","21:40","21:31","107","88","-9","21:46","15","0","0","0","0","0"
"YX","01/27/2022","5603","N234JQ","BOS","09:55","09:50","70","61","-5","10:05","15","0","0","0","0","0"
"YX","01/27/2022","5606","N206JQ","JAX","08:10","10:04","167","154","114","10:25","21","101","0","0","0","0"
"YX","01/27/2022","5607","N242JQ","ORD","15:30","15:27","170","0","-3","15:46","19","0","0","0","0","0"
"YX","01/27/2022","5609","N241JQ","CMH","10:30","10:22","104","110","-8","10:47","25","0","0","0","0","0"
"YX","01/27/2022","5615","N242JQ","BOS","22:30","01:45","75","53","195","01:58","13","0","0","0","0","173"
"YX","01/27/2022","5619","N218JQ","RDU","13:35","13:28","107","93","-7","13:41","13","0","0","0","0","0"
"YX","01/27/2022","5630","N220JQ","CLT","12:00","11:55","121","117","-5","12:10","15","0","0","0","0","0"
"YX","01/27/2022","5639","N222JQ","BOS","12:50","12:40","76","65","-10","12:56","16","0","0","0","0","0"
"YX","01/27/2022","5645","N235JQ","CLT","14:55","14:48","128","128","-7","15:11","23","0","0","0","0","0"
"YX","01/27/2022","5665","N216JQ","DCA","17:49","17:47","81","79","-2","18:05","18","0","0","0","0","0"
"YX","01/27/2022","5668","N218JQ","DCA","09:20","09:34","80","87","14","10:00","26","14","0","7","0","0"
"YX","01/27/2022","5687","N209JQ","CMH","16:00","16:09","111","104","9","16:22","13","0","0","0","0","0"
"YX","01/27/2022","5688","N233JQ","CMH","20:48","20:47","115","118","-1","21:09","22","0","0","0","0","0"
"YX","01/27/2022","5731","N205JQ","DCA","16:00","15:55","85","79","-5","16:08","13","0","0","0","0","0"
"YX","01/27/2022","5740","N226JQ","JAX","19:25","19:25","168","164","0","19:52","27","0","0","0","0","0"
"YX","01/27/2022","5747","N234JQ","JAX","14:55","14:49","162","155","-6","15:02","13","0","0","0","0","0"
"YX","01/27/2022","5762","N212JQ","BOS","07:30","07:24","80","105","-6","08:21","57","0","0","19","0","0"
"YX","01/27/2022","5763","N234JQ","DCA","21:42","21:35","78","89","-7","21:58","23","0","0","0","0","0"
"YX","01/27/2022","5806","N220JQ","BOS","17:39","17:45","79","86","6","18:13","28","0","0","0","0","0"
"YX","01/27/2022","5809","N219YX","ORD","08:30","08:24","168","196","-6","09:26","62","0","0","22","0","0"
"YX","01/27/2022","5829","N218JQ","PIT","19:29","19:23","105","87","-6","19:36","13","0","0","0","0","0"
"YX","01/28/2022","4503","N450YX","RDU","14:30","14:44","111","123","14","15:20","36","0","0","12","0","14"
"YX","01/28/2022","4518","N123HQ","BNA","10:40","10:29","160","182","-11","11:13","44","0","0","0","0","0"
"YX","01/28/2022","4520","N102HQ","BNA","19:00","19:05","163","163","5","19:23","18","0","0","0","0","0"
"YX","01/28/2022","4522","N408YX","BWI","17:15","17:10","75","83","-5","17:41","31","0","0","0","0","0"
"YX","01/28/2022","4525","N131HQ","IND","18:29","18:36","149","134","7","19:00","24","0","0","0","0","0"
"YX","01/28/2022","4526","N441YX","ORF","15:40","15:47","88","105","7","16:26","39","0","0","17","0","7"
"YX","01/28/2022","4527","N452YX","ORF","08:46","08:36","90","97","-10","09:13","37","0","0","0","0","0"
"YX","01/28/2022","4530","N125HQ","PIT","15:45","15:54","105","106","9","16:18","24","0","0","0","0","0"
"YX","01/28/2022","4537","N432YX","RIC","15:39","15:50","91","88","11","16:14","24","0","0","0","0","0"
"YX","01/28/2022","4540","N429YX","RDU","16:45","16:35","110","130","-10","17:16","41","0","0","0","0","0"
"YX","01/28/2022","4545","N125HQ","BWI","11:40","11:39","75","84","-1","12:17","38","0","0","0","0","0"
"YX","01/28/2022","4555","N410YX","BWI","10:30","10:22","75","96","-8","11:10","48","0","0","0","0","0"
"YX","01/28/2022","4587","N439YX","CLE","15:15","15:00","117","147","-15","15:56","56","0","0","15","0","0"
"YX","01/28/2022","4628","N452YX","RDU","13:00","12:50","110","133","-10","13:38","48","0","0","0","0","0"
"YX","01/28/2022","4634","N435YX","CVG","11:15","11:46","140","156","31","12:31","45","0","0","16","0","31"
"YX","01/28/2022","4636","N128HQ","DCA","13:26","13:35","85","154","9","14:13","38","9","0","69","0","0"
"YX","01/28/2022","4638","N138HQ","IND","09:59","10:06","148","160","7","10:46","40","0","0","12","0","7"
"YX","01/28/2022","4641","N450YX","DCA","07:45","07:39","85","90","-6","08:02","23","0","0","0","0","0"
"YX","01/28/2022","4651","N403YX","BWI","13:29","13:21","75","84","-8","13:55","34","0","0","0","0","0"
"YX","01/28/2022","4662","N444YX","BWI","15:29","15:25","76","98","-4","16:05","40","0","0","18","0","0"
"YX","01/28/2022","4666","N122HQ","CLE","07:20","07:14","117","119","-6","07:36","22","0","0","0","0","0"
"YX","01/28/2022","4671","N410YX","RIC","18:15","18:01","90","82","-14","18:18","17","0","0","0","0","0"
"YX","01/28/2022","4678","N444YX","CLE","21:00","20:55","118","156","-5","22:01","66","0","0","33","0","0"
"YX","01/28/2022","4687","N410YX","ORH","14:30","14:17","66","57","-13","14:39","22","0","0","0","0","0"
"YX","01/28/2022","4688","N125HQ","CMH","21:30","21:21","121","148","-9","22:21","60","0","0","18","0","0"
"YX","01/28/2022","4690","N403YX","PIT","17:15","17:08","105","123","-7","17:54","46","0","0","0","0","0"
"YX","01/28/2022","4712","N403YX","RIC","09:15","09:06","91","115","-9","09:54","48","0","0","15","0","0"
