Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/25/2022","0123","N2105J","LAX","06:59","07:16","386","366","17","07:30","14","0","0","0","0","0"
"B6","01/25/2022","0125","N509JB","TPA","11:05","10:58","190","206","-7","11:19","21","0","0","0","0","0"
"B6","01/25/2022","0135","N959JB","PHX","17:43","18:06","348","329","23","18:21","15","0","0","0","0","0"
"B6","01/25/2022","0139","N561JB","BQN","09:59","09:55","229","205","-4","10:05","10","0","0","0","0","0"
"B6","01/25/2022","0145","N354JB","CHS","20:00","20:06","140","137","6","20:28","22","0","0","0","0","0"
"B6","01/25/2022","0161","N705JB","SMF","18:52","18:48","400","360","-4","19:16","28","0","0","0","0","0"
"B6","01/25/2022","0163","N562JB","SRQ","08:00","08:00","195","180","0","08:12","12","0","0","0","0","0"
"B6","01/25/2022","0186","N353JB","ROC","09:15","09:07","85","74","-8","09:19","12","0","0","0","0","0"
"B6","01/25/2022","0189","N648JB","SAN","06:59","06:50","380","361","-9","07:02","12","0","0","0","0","0"
"B6","01/25/2022","0201","N959JB","FLL","08:18","08:10","202","204","-8","08:42","32","0","0","0","0","0"
"B6","01/25/2022","0225","N653JB","TPA","16:30","17:04","191","231","34","18:03","59","34","0","40","0","0"
"B6","01/25/2022","0234","N337JB","BTV","21:59","21:44","76","68","-15","22:04","20","0","0","0","0","0"
"B6","01/25/2022","0263","N980JT","SEA","19:15","19:30","394","375","15","19:59","29","0","0","0","0","0"
"B6","01/25/2022","0283","N2084J","MCO","19:30","19:28","188","195","-2","19:58","30","0","0","0","0","0"
"B6","01/25/2022","0285","N316JB","RDU","12:20","12:10","106","97","-10","12:21","11","0","0","0","0","0"
"B6","01/25/2022","0295","N766JB","AUS","13:44","13:36","269","254","-8","13:47","11","0","0","0","0","0"
"B6","01/25/2022","0303","N784JB","SJU","22:59","22:57","230","213","-2","23:12","15","0","0","0","0","0"
"B6","01/25/2022","0341","N662JB","SAV","15:30","15:23","148","158","-7","15:48","25","0","0","0","0","0"
"B6","01/25/2022","0355","N775JB","ONT","18:30","18:22","390","351","-8","18:46","24","0","0","0","0","0"
"B6","01/25/2022","0359","N2002J","BUR","15:59","15:52","397","368","-7","16:12","20","0","0","0","0","0"
"B6","01/25/2022","0383","N267JB","MCO","14:29","14:31","182","190","2","14:47","16","0","0","0","0","0"
"B6","01/25/2022","0385","N316JB","RDU","20:40","20:38","113","99","-2","20:55","17","0","0","0","0","0"
"B6","01/25/2022","0415","N976JT","SFO","10:15","10:04","411","379","-11","10:22","18","0","0","0","0","0"
"B6","01/25/2022","0425","N712JB","TPA","06:30","06:15","181","198","-15","06:27","12","0","0","0","0","0"
"B6","01/25/2022","0453","N323JB","PBI","15:30","15:23","189","185","-7","15:38","15","0","0","0","0","0"
"B6","01/25/2022","0459","N937JB","BUR","08:45","08:31","400","382","-14","08:55","24","0","0","0","0","0"
"B6","01/25/2022","0486","N324JB","ROC","22:16","23:29","82","66","73","23:39","10","26","0","0","0","31"
"B6","01/25/2022","0503","N2084J","SJU","08:00","07:55","236","206","-5","08:12","17","0","0","0","0","0"
"B6","01/25/2022","0518","N239JB","BOS","06:59","06:47","69","61","-12","06:58","11","0","0","0","0","0"
"B6","01/25/2022","0519","N662JB","ATL","08:57","08:50","161","152","-7","09:05","15","0","0","0","0","0"
"B6","01/25/2022","0523","N977JE","LAX","10:59","10:49","385","372","-10","11:02","13","0","0","0","0","0"
"B6","01/25/2022","0553","N715JB","PBI","21:20","21:19","178","182","-1","21:37","18","0","0","0","0","0"
"B6","01/25/2022","0575","N729JB","MSY","14:30","14:23","218","221","-7","14:40","17","0","0","0","0","0"
"B6","01/25/2022","0583","N2059J","MCO","07:30","07:32","187","178","2","07:52","20","0","0","0","0","0"
"B6","01/25/2022","0585","N504JB","RDU","06:00","05:52","104","96","-8","06:04","12","0","0","0","0","0"
"B6","01/25/2022","0586","N337JB","ROC","17:40","17:38","83","80","-2","17:58","20","0","0","0","0","0"
"B6","01/25/2022","0601","N806JB","FLL","06:00","05:55","188","181","-5","06:07","12","0","0","0","0","0"
"B6","01/25/2022","0617","N193JB","MSP","20:59","20:53","197","174","-6","21:08","15","0","0","0","0","0"
"B6","01/25/2022","0623","N993JE","LAX","17:29","17:27","387","362","-2","17:51","24","0","0","0","0","0"
"B6","01/25/2022","0629","N504JB","RSW","21:45","21:41","194","197","-4","22:00","19","0","0","0","0","0"
"B6","01/25/2022","0669","N644JB","SJC","17:59","18:16","408","364","17","18:35","19","0","0","0","0","0"
"B6","01/25/2022","0676","N329JB","ORH","22:30","22:24","58","53","-6","22:40","16","0","0","0","0","0"
"B6","01/25/2022","0677","N504JB","JAX","07:20","10:23","160","161","183","10:37","14","183","0","1","0","0"
"B6","01/25/2022","0702","N375JB","BUF","13:25","13:38","87","116","13","14:10","32","8","0","29","0","5"
"B6","01/25/2022","0709","N537JT","DFW","12:29","12:34","254","250","5","12:53","19","0","0","0","0","0"
"B6","01/25/2022","0711","N907JB","LAS","19:12","19:22","369","333","10","19:43","21","0","0","0","0","0"
"B6","01/25/2022","0718","N203JB","BOS","14:45","14:36","72","54","-9","14:50","14","0","0","0","0","0"
"B6","01/25/2022","0723","N979JT","LAX","08:00","07:52","391","369","-8","08:04","12","0","0","0","0","0"
"B6","01/25/2022","0725","N531JL","SAT","09:45","09:37","279","269","-8","09:54","17","0","0","0","0","0"
"B6","01/25/2022","0776","N353JB","ORH","13:06","12:55","58","48","-11","13:11","16","0","0","0","0","0"
"B6","01/25/2022","0803","N562JB","SJU","15:10","15:10","234","212","0","15:28","18","0","0","0","0","0"
"B6","01/25/2022","0809","N580JB","DFW","20:00","20:11","263","263","11","20:45","34","0","0","0","0","0"
"B6","01/25/2022","0818","N368JB","BOS","13:29","13:29","73","64","0","13:46","17","0","0","0","0","0"
"B6","01/25/2022","0823","N946JL","LAX","15:35","15:26","388","361","-9","15:50","24","0","0","0","0","0"
"B6","01/25/2022","0839","N970JB","BQN","22:55","22:41","219","228","-14","23:01","20","0","0","0","0","0"
"B6","01/25/2022","0841","N354JB","SAV","07:30","07:23","149","142","-7","07:40","17","0","0","0","0","0"
"B6","01/25/2022","0853","N535JB","PBI","12:00","11:51","185","185","-9","12:08","17","0","0","0","0","0"
"B6","01/25/2022","0871","N821JB","SLC","08:40","08:33","327","312","-7","08:56","23","0","0","0","0","0"
"B6","01/25/2022","0883","N2027J","MCO","17:29","17:22","184","185","-7","17:47","25","0","0","0","0","0"
"B6","01/25/2022","0901","N2038J","FLL","11:15","11:11","194","196","-4","11:32","21","0","0","0","0","0"
"B6","01/25/2022","0915","N969JT","SFO","16:20","16:32","413","360","12","16:47","15","0","0","0","0","0"
"B6","01/25/2022","0918","N583JB","BOS","21:50","21:45","79","70","-5","22:09","24","0","0","0","0","0"
"B6","01/25/2022","0919","N571JB","ATL","21:45","21:55","156","152","10","22:20","25","0","0","0","0","0"
"B6","01/25/2022","0947","N571JB","BZN","09:59","09:50","317","288","-9","10:02","12","0","0","0","0","0"
"B6","01/25/2022","1003","N973JT","SJU","21:20","21:22","233","220","2","21:45","23","0","0","0","0","0"
"B6","01/25/2022","1005","N591JB","PDX","19:42","19:38","382","367","-4","20:04","26","0","0","0","0","0"
"B6","01/25/2022","1019","N351JB","DTW","20:30","20:42","130","117","12","21:00","18","0","0","0","0","0"
"B6","01/25/2022","1021","N589JB","FLL","12:30","12:23","194","184","-7","12:37","14","0","0","0","0","0"
"B6","01/25/2022","1053","N592JB","PBI","09:00","08:49","186","180","-11","09:09","20","0","0","0","0","0"
"B6","01/25/2022","1073","N184JB","BNA","10:30","10:21","162","162","-9","10:36","15","0","0","0","0","0"
"B6","01/25/2022","1083","N768JB","MCO","05:30","05:20","175","193","-10","05:45","25","0","0","0","0","0"
"B6","01/25/2022","1105","N179JB","ORD","11:00","10:51","170","155","-9","11:07","16","0","0","0","0","0"
"B6","01/25/2022","1118","N353JB","BOS","16:30","16:58","76","62","28","17:19","21","0","0","0","0","0"
"B6","01/25/2022","1119","N768JB","ATL","13:26","13:44","156","154","18","14:07","23","16","0","0","0","0"
"B6","01/25/2022","1183","N948JB","MCO","20:39","20:30","185","192","-9","20:56","26","0","0","0","0","0"
"B6","01/25/2022","1185","N179JB","RDU","17:29","17:27","109","125","-2","18:09","42","0","0","0","0","0"
"B6","01/25/2022","1201","N298JB","FLL","15:59","16:31","197","195","32","16:46","15","28","0","0","0","2"
"B6","01/25/2022","1273","N267JB","CHS","08:00","07:50","141","129","-10","08:02","12","0","0","0","0","0"
"B6","01/25/2022","1277","N589JB","JAX","20:50","20:38","164","161","-12","20:59","21","0","0","0","0","0"
"B6","01/25/2022","1318","N309JB","BOS","22:59","22:43","76","55","-16","22:58","15","0","0","0","0","0"
"B6","01/25/2022","1358","N309JB","BOS","12:30","12:20","70","57","-10","12:35","15","0","0","0","0","0"
"B6","01/25/2022","1401","N994JL","FLL","18:45","18:38","196","218","-7","19:14","36","0","0","15","0","0"
"B6","01/25/2022","1415","N983JT","SFO","19:30","19:39","414","372","9","20:05","26","0","0","0","0","0"
"B6","01/25/2022","1418","N184JB","BOS","18:30","18:23","85","74","-7","18:51","28","0","0","0","0","0"
"B6","01/25/2022","1438","N613JB","BOS","08:30","08:29","77","69","-1","08:50","21","0","0","0","0","0"
"B6","01/25/2022","1473","N653JB","CHS","10:59","10:57","134","135","-2","11:15","18","0","0","0","0","0"
"B6","01/25/2022","1483","N999JQ","MCO","13:00","12:47","178","188","-13","13:05","18","0","0","0","0","0"
"B6","01/25/2022","1523","N964JT","LAX","22:30","22:19","387","347","-11","22:35","16","0","0","0","0","0"
"B6","01/25/2022","1588","N632JB","BOS","20:59","21:23","81","60","24","21:43","20","0","0","0","0","0"
"B6","01/25/2022","1601","N2060J","FLL","13:51","13:48","199","203","-3","14:13","25","0","0","0","0","0"
"B6","01/25/2022","1602","N274JB","BUF","10:31","10:22","85","75","-9","10:35","13","0","0","0","0","0"
"B6","01/25/2022","1603","N2047J","SJU","05:41","05:32","227","201","-9","05:43","11","0","0","0","0","0"
"B6","01/25/2022","1611","N978JB","LAS","06:59","07:05","359","338","6","07:21","16","0","0","0","0","0"
"B6","01/25/2022","1623","N978JB","LAX","20:29","20:31","389","356","2","20:53","22","0","0","0","0","0"
"B6","01/25/2022","1634","N279JB","BTV","09:40","09:45","75","60","5","09:55","10","0","0","0","0","0"
"B6","01/25/2022","1677","N663JB","JAX","14:59","16:54","162","178","115","17:13","19","34","0","16","0","81"
"B6","01/25/2022","1701","N621JB","FLL","20:45","20:48","194","187","3","21:02","14","0","0","0","0","0"
"B6","01/25/2022","1719","N274JB","ATL","18:30","18:23","164","156","-7","18:50","27","0","0","0","0","0"
"B6","01/25/2022","1723","N984JB","LAX","21:30","21:20","389","363","-10","21:35","15","0","0","0","0","0"
"B6","01/25/2022","1729","N712JB","RSW","14:30","14:21","201","205","-9","14:38","17","0","0","0","0","0"
"B6","01/25/2022","1849","N640JB","PSP","17:29","17:41","378","357","12","18:04","23","0","0","0","0","0"
"B6","01/25/2022","1853","N568JB","PBI","17:50","18:00","183","180","10","18:14","14","0","0","0","0","0"
"B6","01/25/2022","1881","N715JB","IAH","11:59","11:51","257","246","-8","12:02","11","0","0","0","0","0"
"B6","01/25/2022","1983","N588JB","MCO","06:29","08:15","184","190","106","08:39","24","106","0","6","0","0"
"B6","01/25/2022","1993","N623JB","MIA","14:00","13:47","200","199","-13","14:08","21","0","0","0","0","0"
"B6","01/25/2022","2029","N796JB","RSW","09:33","09:24","203","217","-9","09:42","18","0","0","0","0","0"
"B6","01/25/2022","2053","N329JB","PBI","11:00","10:56","185","183","-4","11:10","14","0","0","0","0","0"
"B6","01/25/2022","2103","N821JB","SJU","20:04","20:23","235","229","19","20:51","28","0","0","0","0","0"
"B6","01/25/2022","2123","N2142J","LAX","09:31","09:32","389","363","1","09:50","18","0","0","0","0","0"
"B6","01/25/2022","2155","N298JB","EYW","07:41","08:36","218","216","55","08:59","23","53","0","0","0","0"
"B6","01/25/2022","2193","N956JT","MIA","20:00","19:56","201","205","-4","20:23","27","0","0","0","0","0"
"B6","01/25/2022","2201","N627JB","FLL","09:59","10:01","197","193","2","10:25","24","0","0","0","0","0"
"B6","01/25/2022","2223","N935JB","LAX","14:00","13:48","383","359","-12","14:12","24","0","0","0","0","0"
"B6","01/25/2022","2293","N766JB","MIA","06:10","05:59","191","184","-11","06:12","13","0","0","0","0","0"
"B6","01/25/2022","2402","N375JB","BUF","18:30","19:02","96","77","32","19:15","13","0","0","0","0","0"
"B6","01/25/2022","2473","N279JB","CHS","13:59","13:56","137","145","-3","14:22","26","0","0","0","0","0"
"B6","01/25/2022","2516","N373JB","SYR","21:59","21:49","75","70","-10","22:08","19","0","0","0","0","0"
"B6","01/25/2022","2593","N775JB","MIA","10:30","10:22","198","190","-8","10:42","20","0","0","0","0","0"
"B6","01/25/2022","2693","N796JB","MIA","17:15","16:59","199","208","-16","17:24","25","0","0","0","0","0"
"B6","01/25/2022","2802","N316JB","BUF","08:10","08:36","89","78","26","08:54","18","15","0","0","0","0"
"B6","01/26/2022","0001","N653JB","FLL","07:30","07:22","195","188","-8","07:44","22","0","0","0","0","0"
"B6","01/26/2022","0015","N986JB","SFO","08:20","08:11","413","366","-9","08:27","16","0","0","0","0","0"
"B6","01/26/2022","0053","N794JB","PBI","07:30","07:58","184","199","28","08:29","31","0","0","15","0","28"
"B6","01/26/2022","0063","N809JB","SEA","09:29","00:00","392","0","0","00:00","0","0","0","0","0","0"
"B6","01/26/2022","0065","N652JB","ABQ","20:00","19:59","309","284","-1","20:29","30","0","0","0","0","0"
"B6","01/26/2022","0071","N662JB","SLC","19:30","20:11","334","303","41","20:38","27","0","0","0","0","0"
"B6","01/26/2022","0081","N768JB","RNO","19:40","19:47","380","354","7","20:15","28","0","0","0","0","0"
"B6","01/26/2022","0083","N999JQ","MCO","11:29","11:23","184","194","-6","11:45","22","0","0","0","0","0"
"B6","01/26/2022","0089","N961JT","SAN","16:50","16:39","382","345","-11","16:54","15","0","0","0","0","0"
"B6","01/26/2022","0097","N997JL","DEN","20:00","19:52","288","259","-8","20:18","26","0","0","0","0","0"
"B6","01/26/2022","0102","N236JB","BUF","21:35","21:35","94","79","0","21:51","16","0","0","0","0","0"
"B6","01/26/2022","0105","N537JT","ORD","20:50","20:48","169","142","-2","21:02","14","0","0","0","0","0"
"B6","01/26/2022","0116","N351JB","SYR","09:25","09:18","78","66","-7","09:35","17","0","0","0","0","0"
"B6","01/26/2022","0118","N193JB","BOS","11:35","11:32","70","53","-3","11:46","14","0","0","0","0","0"
"B6","01/26/2022","0123","N2142J","LAX","06:59","06:49","386","359","-10","07:14","25","0","0","0","0","0"
"B6","01/26/2022","0125","N571JB","TPA","11:05","11:04","190","208","-1","11:26","22","0","0","17","0","0"
"B6","01/26/2022","0135","N972JT","PHX","17:43","18:21","348","313","38","18:40","19","0","0","0","0","0"
"B6","01/26/2022","0139","N827JB","BQN","09:59","09:57","229","217","-2","10:10","13","0","0","0","0","0"
"B6","01/26/2022","0145","N284JB","CHS","20:00","19:57","140","136","-3","20:22","25","0","0","0","0","0"
"B6","01/26/2022","0163","N623JB","SRQ","08:00","07:53","195","173","-7","08:05","12","0","0","0","0","0"
"B6","01/26/2022","0186","N306JB","ROC","09:15","09:16","85","98","1","09:45","29","0","0","0","0","0"
"B6","01/26/2022","0189","N537JT","SAN","06:59","07:00","380","360","1","07:38","38","0","0","0","0","0"
"B6","01/26/2022","0201","N972JT","FLL","08:18","08:12","202","197","-6","08:44","32","0","0","0","0","0"
"B6","01/26/2022","0225","N561JB","TPA","16:30","16:20","191","174","-10","16:32","12","0","0","0","0","0"
"B6","01/26/2022","0234","N307JB","BTV","21:59","21:51","76","66","-8","22:02","11","0","0","0","0","0"
"B6","01/26/2022","0263","N980JT","SEA","19:15","19:04","394","355","-11","19:20","16","0","0","0","0","0"
"B6","01/26/2022","0283","N2084J","MCO","19:30","20:11","188","204","41","20:55","44","41","0","16","0","0"
"B6","01/26/2022","0285","N375JB","RDU","12:20","12:49","106","105","29","13:04","15","28","0","0","0","0"
"B6","01/26/2022","0295","N796JB","AUS","13:44","13:35","269","260","-9","13:58","23","0","0","0","0","0"
"B6","01/26/2022","0303","N649JB","SJU","22:59","22:54","230","214","-5","23:14","20","0","0","0","0","0"
"B6","01/26/2022","0341","N623JB","SAV","15:30","15:21","148","148","-9","15:49","28","0","0","0","0","0"
"B6","01/26/2022","0355","N587JB","ONT","18:30","18:25","390","348","-5","18:47","22","0","0","0","0","0"
"B6","01/26/2022","0359","N2039J","BUR","15:59","16:25","397","353","26","16:43","18","0","0","0","0","0"
"B6","01/26/2022","0383","N274JB","MCO","14:29","14:30","182","184","1","14:47","17","0","0","0","0","0"
"B6","01/26/2022","0385","N351JB","RDU","20:40","20:34","113","95","-6","20:48","14","0","0","0","0","0"
"B6","01/26/2022","0415","N993JE","SFO","10:15","10:08","411","369","-7","10:23","15","0","0","0","0","0"
"B6","01/26/2022","0425","N229JB","TPA","06:30","06:18","181","183","-12","06:33","15","0","0","0","0","0"
"B6","01/26/2022","0453","N229JB","PBI","15:30","15:29","189","201","-1","15:59","30","0","0","0","0","0"
"B6","01/26/2022","0459","N2043J","BUR","08:45","08:31","400","360","-14","08:50","19","0","0","0","0","0"
"B6","01/26/2022","0486","N274JB","ROC","22:16","22:14","82","76","-2","22:37","23","0","0","0","0","0"
"B6","01/26/2022","0503","N2029J","SJU","08:00","08:00","236","226","0","08:26","26","0","0","0","0","0"
"B6","01/26/2022","0518","N353JB","BOS","06:59","08:36","69","59","97","08:58","22","0","0","87","0","0"
"B6","01/26/2022","0519","N592JB","ATL","08:57","10:06","161","139","69","10:22","16","47","0","0","0","0"
"B6","01/26/2022","0523","N978JB","LAX","10:59","10:50","385","353","-9","11:10","20","0","0","0","0","0"
"B6","01/26/2022","0553","N712JB","PBI","21:20","21:16","178","171","-4","21:34","18","0","0","0","0","0"
"B6","01/26/2022","0575","N504JB","MSY","14:30","14:27","218","200","-3","14:40","13","0","0","0","0","0"
"B6","01/26/2022","0583","N2017J","MCO","07:30","07:20","187","193","-10","07:41","21","0","0","0","0","0"
"B6","01/26/2022","0585","N712JB","RDU","06:00","05:53","104","104","-7","06:09","16","0","0","0","0","0"
"B6","01/26/2022","0586","N307JB","ROC","17:40","17:33","83","78","-7","17:55","22","0","0","0","0","0"
"B6","01/26/2022","0601","N640JB","FLL","06:00","05:54","188","204","-6","06:19","25","0","0","0","0","0"
"B6","01/26/2022","0617","N328JB","MSP","20:59","20:57","197","185","-2","21:18","21","0","0","0","0","0"
"B6","01/26/2022","0629","N827JB","RSW","21:45","21:39","194","189","-6","21:57","18","0","0","0","0","0"
"B6","01/26/2022","0669","N715JB","SJC","17:59","17:52","408","366","-7","18:12","20","0","0","0","0","0"
"B6","01/26/2022","0676","N334JB","ORH","22:30","22:28","58","61","-2","22:49","21","0","0","0","0","0"
"B6","01/26/2022","0677","N635JB","JAX","07:20","07:12","160","162","-8","07:39","27","0","0","0","0","0"
"B6","01/26/2022","0702","N284JB","BUF","13:25","13:21","87","79","-4","13:38","17","0","0","0","0","0"
"B6","01/26/2022","0709","N580JB","DFW","12:29","12:22","254","232","-7","12:43","21","0","0","0","0","0"
"B6","01/26/2022","0711","N907JB","LAS","19:12","19:31","369","341","19","19:58","27","0","0","0","0","0"
"B6","01/26/2022","0718","N247JB","BOS","14:45","14:44","72","58","-1","14:59","15","0","0","0","0","0"
"B6","01/26/2022","0723","N981JT","LAX","08:00","07:54","391","354","-6","08:13","19","0","0","0","0","0"
"B6","01/26/2022","0725","N806JB","SAT","09:45","09:39","279","280","-6","09:57","18","0","0","0","0","0"
"B6","01/26/2022","0776","N306JB","ORH","13:06","13:14","58","67","8","13:40","26","0","0","9","0","8"
"B6","01/26/2022","0803","N2038J","SJU","15:10","16:15","234","207","65","16:31","16","18","0","0","0","20"
"B6","01/26/2022","0809","N648JB","DFW","20:00","19:50","263","237","-10","20:21","31","0","0","0","0","0"
"B6","01/26/2022","0818","N351JB","BOS","13:29","13:21","73","57","-8","13:35","14","0","0","0","0","0"
"B6","01/26/2022","0823","N977JE","LAX","15:35","15:25","388","360","-10","15:56","31","0","0","0","0","0"
"B6","01/26/2022","0839","N948JB","BQN","22:55","22:53","219","213","-2","23:13","20","0","0","0","0","0"
"B6","01/26/2022","0841","N184JB","SAV","07:30","07:18","149","138","-12","07:37","19","0","0","0","0","0"
"B6","01/26/2022","0853","N603JB","PBI","12:00","11:53","185","174","-7","12:11","18","0","0","0","0","0"
"B6","01/26/2022","0871","N633JB","SLC","08:40","08:37","327","311","-3","09:01","24","0","0","0","0","0"
"B6","01/26/2022","0883","N2029J","MCO","17:29","17:50","184","191","21","18:05","15","21","0","7","0","0"
"B6","01/26/2022","0901","N2084J","FLL","11:15","11:26","194","174","11","11:35","9","0","0","0","0","0"
"B6","01/26/2022","0915","N937JB","SFO","16:20","16:08","413","372","-12","16:28","20","0","0","0","0","0"
"B6","01/26/2022","0918","N623JB","BOS","21:50","21:50","79","73","0","22:15","25","0","0","0","0","0"
"B6","01/26/2022","0919","N580JB","ATL","21:45","21:36","156","128","-9","21:52","16","0","0","0","0","0"
"B6","01/26/2022","0947","N663JB","BZN","09:59","09:50","317","285","-9","10:02","12","0","0","0","0","0"
"B6","01/26/2022","0962","N267JB","BOS","17:29","17:30","80","68","1","17:53","23","0","0","0","0","0"
"B6","01/26/2022","1003","N974JT","SJU","21:20","21:34","233","205","14","21:49","15","0","0","0","0","0"
"B6","01/26/2022","1005","N583JB","PDX","19:42","19:37","382","384","-5","20:01","24","0","0","0","0","0"
"B6","01/26/2022","1019","N179JB","DTW","20:30","20:24","130","119","-6","20:47","23","0","0","0","0","0"
"B6","01/26/2022","1040","N598JB","STT","12:20","12:57","232","205","37","13:10","13","0","0","0","0","0"
"B6","01/26/2022","1053","N775JB","PBI","09:00","09:04","186","182","4","09:29","25","0","0","0","0","0"
"B6","01/26/2022","1073","N318JB","BNA","10:30","10:23","162","142","-7","10:34","11","0","0","0","0","0"
"B6","01/26/2022","1083","N636JB","MCO","05:30","05:27","175","183","-3","05:41","14","0","0","0","0","0"
"B6","01/26/2022","1105","N337JB","ORD","11:00","10:51","170","149","-9","11:02","11","0","0","0","0","0"
"B6","01/26/2022","1118","N306JB","BOS","16:30","16:26","76","63","-4","16:44","18","0","0","0","0","0"
"B6","01/26/2022","1119","N648JB","ATL","13:26","13:15","156","147","-11","13:32","17","0","0","0","0","0"
"B6","01/26/2022","1183","N959JB","MCO","20:39","20:41","185","174","2","21:01","20","0","0","0","0","0"
"B6","01/26/2022","1185","N337JB","RDU","17:29","17:24","109","98","-5","17:35","11","0","0","0","0","0"
"B6","01/26/2022","1201","N373JB","FLL","15:59","16:09","197","182","10","16:29","20","0","0","0","0","0"
"B6","01/26/2022","1273","N274JB","CHS","08:00","07:46","141","126","-14","08:01","15","0","0","0","0","0"
"B6","01/26/2022","1277","N806JB","JAX","20:50","20:43","164","150","-7","20:57","14","0","0","0","0","0"
"B6","01/26/2022","1318","N197JB","BOS","22:59","22:50","76","63","-9","23:08","18","0","0","0","0","0"
"B6","01/26/2022","1401","N965JT","FLL","18:45","18:41","196","185","-4","19:06","25","0","0","0","0","0"
"B6","01/26/2022","1415","N934JB","SFO","19:30","19:28","414","372","-2","19:45","17","0","0","0","0","0"
"B6","01/26/2022","1418","N184JB","BOS","18:30","18:22","85","73","-8","18:45","23","0","0","0","0","0"
"B6","01/26/2022","1438","N768JB","BOS","08:30","08:42","77","60","12","09:03","21","0","0","0","0","0"
"B6","01/26/2022","1473","N715JB","CHS","10:59","10:49","134","135","-10","11:08","19","0","0","0","0","0"
"B6","01/26/2022","1483","N948JB","MCO","13:00","12:59","178","175","-1","13:16","17","0","0","0","0","0"
"B6","01/26/2022","1523","N969JT","LAX","22:30","22:22","387","358","-8","22:43","21","0","0","0","0","0"
"B6","01/26/2022","1588","N579JB","BOS","20:59","21:21","81","57","22","21:33","12","0","0","0","0","0"
"B6","01/26/2022","1601","N2086J","FLL","13:51","13:58","199","200","7","14:24","26","0","0","0","0","0"
"B6","01/26/2022","1602","N328JB","BUF","10:31","10:24","85","77","-7","10:36","12","0","0","0","0","0"
"B6","01/26/2022","1603","N2047J","SJU","05:41","05:31","227","212","-10","05:47","16","0","0","0","0","0"
"B6","01/26/2022","1611","N946JL","LAS","06:59","06:56","359","313","-3","07:09","13","0","0","0","0","0"
"B6","01/26/2022","1623","N946JL","LAX","20:29","20:54","389","357","25","21:12","18","0","0","0","0","0"
"B6","01/26/2022","1634","N265JB","BTV","09:40","09:34","75","65","-6","09:51","17","0","0","0","0","0"
"B6","01/26/2022","1677","N703JB","JAX","14:59","14:54","162","165","-5","15:15","21","0","0","0","0","0"
"B6","01/26/2022","1701","N552JB","FLL","20:45","22:12","194","173","87","22:34","22","66","0","0","0","0"
"B6","01/26/2022","1719","N324JB","ATL","18:30","18:36","164","156","6","19:05","29","0","0","0","0","0"
"B6","01/26/2022","1723","N979JT","LAX","21:30","21:37","389","364","7","21:54","17","0","0","0","0","0"
"B6","01/26/2022","1729","N990JL","RSW","14:30","14:41","201","198","11","14:53","12","0","0","0","0","0"
"B6","01/26/2022","1849","N592JB","PSP","17:29","17:27","378","350","-2","17:52","25","0","0","0","0","0"
"B6","01/26/2022","1853","N746JB","PBI","17:50","18:08","183","177","18","18:25","17","0","0","0","0","0"
"B6","01/26/2022","1881","N712JB","IAH","11:59","11:49","257","273","-10","12:17","28","0","0","0","0","0"
"B6","01/26/2022","1983","N563JB","MCO","06:29","06:17","184","176","-12","06:31","14","0","0","0","0","0"
"B6","01/26/2022","1993","N635JB","MIA","14:00","13:54","200","190","-6","14:06","12","0","0","0","0","0"
"B6","01/26/2022","2022","N659JB","BOS","07:45","07:38","73","55","-7","07:59","21","0","0","0","0","0"
"B6","01/26/2022","2029","N828JB","RSW","09:33","14:14","203","183","281","14:28","14","261","0","0","0","0"
"B6","01/26/2022","2103","N633JB","SJU","20:04","19:59","235","219","-5","20:25","26","0","0","0","0","0"
"B6","01/26/2022","2108","N641JB","BOS","18:59","18:46","84","68","-13","19:09","23","0","0","0","0","0"
"B6","01/26/2022","2123","N2105J","LAX","09:31","09:24","389","359","-7","09:44","20","0","0","0","0","0"
"B6","01/26/2022","2155","N373JB","EYW","07:41","08:18","218","221","37","08:47","29","26","0","3","0","11"
"B6","01/26/2022","2193","N973JT","MIA","20:00","21:13","201","184","73","21:32","19","0","0","0","0","56"
"B6","01/26/2022","2201","N531JL","FLL","09:59","09:54","197","175","-5","10:07","13","0","0","0","0","0"
"B6","01/26/2022","2223","N942JB","LAX","14:00","13:53","383","350","-7","14:09","16","0","0","0","0","0"
"B6","01/26/2022","2293","N828JB","MIA","06:10","06:00","191","193","-10","06:16","16","0","0","0","0","0"
"B6","01/26/2022","2402","N318JB","BUF","18:30","18:26","96","92","-4","18:56","30","0","0","0","0","0"
"B6","01/26/2022","2473","N265JB","CHS","13:59","13:51","137","135","-8","14:12","21","0","0","0","0","0"
