Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/21/2021","2127","N113DX","FLL","11:20","11:21","192","188","1","11:37","16","0","0","0","0","0"
"DL","12/21/2021","2219","N3754A","MIA","07:15","07:16","193","192","1","07:39","23","0","0","0","0","0"
"DL","12/21/2021","2243","N113DX","MIA","19:59","19:59","207","203","0","20:22","23","0","0","0","0","0"
"DL","12/21/2021","2265","N922DZ","RSW","08:37","08:29","213","209","-8","09:02","33","0","0","0","0","0"
"DL","12/21/2021","2335","N330DX","MCO","11:00","10:57","180","185","-3","11:20","23","0","0","0","0","0"
"DL","12/21/2021","2422","N348DN","MCO","07:05","07:04","185","201","-1","07:41","37","0","0","15","0","0"
"DL","12/21/2021","2469","N395DN","TPA","07:00","06:58","189","205","-2","07:33","35","0","0","0","0","0"
"DL","12/21/2021","2724","N3754A","MIA","15:40","15:50","196","218","10","16:11","21","10","0","22","0","0"
"DL","12/21/2021","2776","N352DN","MIA","10:56","10:56","190","196","0","11:09","13","0","0","0","0","0"
"DL","12/21/2021","2969","N137DU","MSY","16:18","16:22","217","204","4","16:34","12","0","0","0","0","0"
"DL","12/21/2021","2994","N379DA","PBI","08:55","08:53","192","189","-2","09:26","33","0","0","0","0","0"
"DL","12/22/2021","0302","N830MH","LAX","07:00","06:58","380","363","-2","07:12","14","0","0","0","0","0"
"DL","12/22/2021","0311","N188DN","SFO","16:48","17:02","411","412","14","17:30","28","14","0","1","0","0"
"DL","12/22/2021","0313","N832MH","LAX","17:15","17:15","382","365","0","17:35","20","0","0","0","0","0"
"DL","12/22/2021","0314","N198DN","SFO","20:59","20:54","415","438","-5","21:48","54","0","0","18","0","0"
"DL","12/22/2021","0315","N927DZ","SLC","18:05","19:29","336","334","84","20:06","37","82","0","0","0","0"
"DL","12/22/2021","0326","N189DN","LAX","12:20","12:16","375","374","-4","12:35","19","0","0","0","0","0"
"DL","12/22/2021","0338","N703TW","SAN","17:10","17:05","385","385","-5","17:33","28","0","0","0","0","0"
"DL","12/22/2021","0343","N180DN","SFO","08:18","08:23","417","402","5","08:49","26","0","0","0","0","0"
"DL","12/22/2021","0350","N710TW","SAN","08:30","08:28","388","363","-2","08:48","20","0","0","0","0","0"
"DL","12/22/2021","0351","N834MH","LAX","10:30","10:25","380","389","-5","10:37","12","0","0","0","0","0"
"DL","12/22/2021","0353","N837MH","LAX","19:15","19:50","389","398","35","20:52","62","35","0","9","0","0"
"DL","12/22/2021","0354","N169DZ","SLC","07:00","07:26","329","306","26","07:43","17","0","0","0","0","0"
"DL","12/22/2021","0359","N702TW","SLC","16:38","18:07","332","334","89","18:39","32","79","0","2","0","10"
"DL","12/22/2021","0371","N835MH","LAS","08:05","08:01","363","351","-4","08:26","25","0","0","0","0","0"
"DL","12/22/2021","0384","N929DZ","SLC","11:00","11:18","327","311","18","11:37","19","0","0","0","0","0"
"DL","12/22/2021","0401","N668DN","SEA","08:57","09:19","393","385","22","09:40","21","0","0","0","0","0"
"DL","12/22/2021","0424","N717TW","ATL","06:25","06:25","159","133","0","06:38","13","0","0","0","0","0"
"DL","12/22/2021","0430","N833MH","LAS","15:20","15:52","365","347","32","16:20","28","0","0","0","0","0"
"DL","12/22/2021","0439","N192DN","LAX","14:10","14:05","377","373","-5","14:23","18","0","0","0","0","0"
"DL","12/22/2021","0442","N197DN","SFO","11:00","10:56","406","404","-4","11:18","22","0","0","0","0","0"
"DL","12/22/2021","0445","N830MH","LAS","19:59","21:34","369","357","95","22:21","47","83","0","0","0","0"
"DL","12/22/2021","0452","N187DN","SEA","16:45","16:59","380","386","14","17:29","30","14","0","6","0","0"
"DL","12/22/2021","0460","N826MH","SEA","19:59","20:39","403","402","40","21:32","53","39","0","0","0","0"
"DL","12/22/2021","0543","N1604R","LAX","08:40","08:36","385","391","-4","08:53","17","0","0","0","0","0"
"DL","12/22/2021","0563","N840MH","LAX","15:45","15:53","383","383","8","16:14","21","0","0","0","0","0"
"DL","12/22/2021","0639","N916DU","SJU","08:05","08:19","240","257","14","08:53","34","14","0","17","0","0"
"DL","12/22/2021","0659","N137DU","AUS","08:00","08:01","270","246","1","08:34","33","0","0","0","0","0"
"DL","12/22/2021","0663","N379DA","ATL","19:51","20:01","174","155","10","20:49","48","0","0","0","0","0"
"DL","12/22/2021","0675","N128DU","BOS","17:55","19:12","86","88","77","19:55","43","77","0","2","0","0"
"DL","12/22/2021","0795","N831MH","PHX","07:00","07:00","347","329","0","07:25","25","0","0","0","0","0"
"DL","12/22/2021","0806","N830DN","SJU","11:30","11:29","230","241","-1","11:46","17","0","0","0","0","0"
"DL","12/22/2021","0829","N831DN","PHX","18:55","18:53","354","353","-2","19:36","43","0","0","0","0","0"
"DL","12/22/2021","0856","N839MH","ATL","16:06","16:30","168","138","24","16:58","28","0","0","0","0","0"
"DL","12/22/2021","0859","N182DN","ATL","10:59","10:58","158","131","-1","11:14","16","0","0","0","0","0"
"DL","12/22/2021","0863","N917DU","ATL","08:25","08:37","169","132","12","08:55","18","0","0","0","0","0"
"DL","12/22/2021","1005","N675DL","DFW","08:40","09:11","254","220","31","09:22","11","0","0","0","0","0"
"DL","12/22/2021","1036","N137DU","DFW","18:10","18:09","253","260","-1","19:07","58","0","0","0","0","0"
"DL","12/22/2021","1077","N829DN","DEN","19:59","19:55","290","281","-4","20:34","39","0","0","0","0","0"
"DL","12/22/2021","1170","N836MH","DEN","08:59","08:57","285","254","-2","09:15","18","0","0","0","0","0"
"DL","12/22/2021","1175","N111NG","AUS","13:00","12:56","263","252","-4","13:13","17","0","0","0","0","0"
"DL","12/22/2021","1272","N378DN","FLL","07:10","07:07","194","200","-3","07:28","21","0","0","0","0","0"
"DL","12/22/2021","1291","N330DX","MCO","19:29","19:28","195","192","-1","20:09","41","0","0","0","0","0"
"DL","12/22/2021","1377","N138DU","MSY","08:00","07:58","215","192","-2","08:14","16","0","0","0","0","0"
"DL","12/22/2021","1406","N386DA","TPA","14:59","14:57","189","199","-2","15:49","52","0","0","0","0","0"
"DL","12/22/2021","1427","N3757D","PDX","19:59","19:59","393","411","0","20:42","43","0","0","18","0","0"
"DL","12/22/2021","1547","N688DL","STT","08:00","07:55","235","222","-5","08:08","13","0","0","0","0","0"
"DL","12/22/2021","1627","N382DN","FLL","18:59","18:56","200","201","-3","19:33","37","0","0","0","0","0"
"DL","12/22/2021","1660","N347DN","MCO","15:32","15:35","190","165","3","15:50","15","0","0","0","0","0"
"DL","12/22/2021","1695","N306DN","FLL","15:30","15:30","199","176","0","15:43","13","0","0","0","0","0"
"DL","12/22/2021","1851","N910DU","SJU","14:30","14:25","228","231","-5","14:39","14","0","0","0","0","0"
"DL","12/22/2021","1859","N916DU","SJU","18:30","18:25","239","284","-5","19:26","61","0","0","40","0","0"
"DL","12/22/2021","2090","N3746H","TPA","18:25","18:20","194","193","-5","19:00","40","0","0","0","0","0"
"DL","12/22/2021","2127","N309DN","FLL","11:20","11:13","192","186","-7","11:32","19","0","0","0","0","0"
"DL","12/22/2021","2219","N395DN","MIA","07:15","07:11","193","193","-4","07:33","22","0","0","0","0","0"
"DL","12/22/2021","2243","N309DN","MIA","19:59","20:16","207","223","17","21:09","53","16","0","16","0","1"
"DL","12/22/2021","2265","N3768","RSW","08:37","09:26","213","186","49","09:51","25","0","0","0","22","0"
"DL","12/22/2021","2335","N382DN","MCO","11:00","10:58","180","162","-2","11:17","19","0","0","0","0","0"
"DL","12/22/2021","2422","N105DX","MCO","07:05","07:08","185","176","3","07:31","23","0","0","0","0","0"
"DL","12/22/2021","2469","N394DA","TPA","07:00","06:55","189","178","-5","07:17","22","0","0","0","0","0"
"DL","12/22/2021","2724","N395DN","MIA","15:40","15:34","196","180","-6","15:48","14","0","0","0","0","0"
"DL","12/22/2021","2776","N330DX","MIA","10:56","10:59","190","196","3","11:13","14","0","0","0","0","0"
"DL","12/22/2021","2969","N138DU","MSY","16:18","16:18","217","197","0","16:42","24","0","0","0","0","0"
"DL","12/22/2021","2994","N390DA","PBI","08:55","08:51","192","185","-4","09:20","29","0","0","0","0","0"
"DL","12/23/2021","0302","N834MH","LAX","07:00","06:58","380","396","-2","07:15","17","0","0","0","0","0"
"DL","12/23/2021","0311","N593NW","SFO","16:48","16:51","411","428","3","17:10","19","0","0","20","0","0"
"DL","12/23/2021","0313","N836MH","LAX","17:15","17:27","382","410","12","17:43","16","12","0","28","0","0"
"DL","12/23/2021","0314","N173DZ","SFO","20:59","21:00","415","419","1","21:18","18","0","0","0","0","0"
"DL","12/23/2021","0315","N808DN","SLC","18:05","18:06","336","359","1","18:24","18","0","0","24","0","0"
"DL","12/23/2021","0326","N192DN","LAX","12:20","12:17","375","400","-3","12:30","13","0","0","22","0","0"
"DL","12/23/2021","0338","N702TW","SAN","17:10","17:16","385","381","6","17:29","13","0","0","0","0","0"
"DL","12/23/2021","0343","N16065","SFO","08:18","08:13","417","445","-5","08:39","26","0","0","23","0","0"
"DL","12/23/2021","0350","N710TW","SAN","08:30","08:23","388","385","-7","08:46","23","0","0","0","0","0"
"DL","12/23/2021","0351","N837MH","LAX","10:30","10:30","380","401","0","10:54","24","0","0","21","0","0"
"DL","12/23/2021","0353","N826MH","LAX","19:15","19:30","389","435","15","19:58","28","15","0","46","0","0"
"DL","12/23/2021","0354","N197DN","SLC","07:00","08:05","329","338","65","08:26","21","65","0","9","0","0"
"DL","12/23/2021","0359","N704X","SLC","16:38","16:34","332","354","-4","16:54","20","0","0","18","0","0"
"DL","12/23/2021","0371","N833MH","LAS","08:05","08:02","363","369","-3","08:41","39","0","0","0","0","0"
"DL","12/23/2021","0384","N876DN","SLC","11:00","10:59","327","336","-1","11:16","17","0","0","0","0","0"
"DL","12/23/2021","0401","N189DN","SEA","08:57","08:51","393","362","-6","09:10","19","0","0","0","0","0"
"DL","12/23/2021","0424","N856NW","ATL","06:10","06:13","159","142","3","06:26","13","0","0","0","0","0"
"DL","12/23/2021","0430","N825MH","LAS","15:20","15:18","365","348","-2","15:31","13","0","0","0","0","0"
"DL","12/23/2021","0439","N180DN","LAX","14:10","14:12","377","424","2","14:27","15","0","0","49","0","0"
"DL","12/23/2021","0442","N194DN","SFO","11:00","10:56","406","431","-4","11:11","15","0","0","21","0","0"
"DL","12/23/2021","0445","N827MH","LAS","19:59","19:54","369","393","-5","20:11","17","0","0","19","0","0"
"DL","12/23/2021","0452","N703TW","SEA","16:45","16:44","380","379","-1","17:04","20","0","0","0","0","0"
"DL","12/23/2021","0460","N835MH","SEA","19:59","20:07","403","387","8","20:49","42","0","0","0","0","0"
"DL","12/23/2021","0543","N187DN","LAX","08:40","09:16","385","389","36","09:31","15","36","0","4","0","0"
"DL","12/23/2021","0563","N828MH","LAX","15:45","15:44","383","390","-1","16:05","21","0","0","0","0","0"
"DL","12/23/2021","0639","N889DN","SJU","08:05","07:59","240","293","-6","08:49","50","0","0","47","0","0"
"DL","12/23/2021","0659","N138DU","AUS","08:00","07:55","270","236","-5","08:10","15","0","0","0","0","0"
"DL","12/23/2021","0663","N831DN","ATL","19:51","20:17","174","142","26","20:42","25","0","0","0","0","0"
"DL","12/23/2021","0675","N138DU","BOS","17:55","18:04","86","76","9","18:31","27","0","0","0","0","0"
"DL","12/23/2021","0795","N840MH","PHX","07:00","10:28","347","322","208","10:50","22","76","0","0","0","107"
"DL","12/23/2021","0806","N925DZ","SJU","11:30","11:29","230","256","-1","11:59","30","0","0","25","0","0"
"DL","12/23/2021","0829","N857DZ","PHX","18:55","18:53","354","329","-2","19:04","11","0","0","0","0","0"
"DL","12/23/2021","0856","N831MH","ATL","16:02","15:59","168","128","-3","16:09","10","0","0","0","0","0"
"DL","12/23/2021","0859","N3768","ATL","10:59","10:59","158","132","0","11:18","19","0","0","0","0","0"
"DL","12/23/2021","0863","N825DN","ATL","08:25","08:25","169","138","0","08:49","24","0","0","0","0","0"
"DL","12/23/2021","1005","N111NG","DFW","08:40","08:45","254","226","5","09:07","22","0","0","0","0","0"
"DL","12/23/2021","1036","N111NG","DFW","18:10","18:19","253","233","9","18:33","14","0","0","0","0","0"
"DL","12/23/2021","1077","N889DN","DEN","19:59","20:17","290","328","18","20:53","36","18","0","38","0","0"
"DL","12/23/2021","1170","N827MH","DEN","08:59","08:55","285","270","-4","09:09","14","0","0","0","0","0"
"DL","12/23/2021","1175","N137DU","AUS","13:00","12:55","263","237","-5","13:07","12","0","0","0","0","0"
"DL","12/23/2021","1272","N335DN","FLL","07:10","07:07","194","198","-3","07:28","21","0","0","0","0","0"
"DL","12/23/2021","1291","N382DN","MCO","19:29","19:42","195","148","13","19:57","15","0","0","0","0","0"
"DL","12/23/2021","1377","N124DU","MSY","08:00","07:58","215","197","-2","08:31","33","0","0","0","0","0"
"DL","12/23/2021","1406","N775DE","TPA","14:59","15:03","189","163","4","15:24","21","0","0","0","0","0"
"DL","12/23/2021","1427","N3751B","PDX","19:59","19:59","393","386","0","20:29","30","0","0","0","0","0"
"DL","12/23/2021","1547","N6708D","STT","08:00","07:57","235","235","-3","08:18","21","0","0","0","0","0"
"DL","12/23/2021","1627","N353DN","FLL","18:59","19:09","200","154","10","19:23","14","0","0","0","0","0"
"DL","12/23/2021","1660","N380DN","MCO","15:32","15:28","190","159","-4","15:49","21","0","0","0","0","0"
"DL","12/23/2021","1695","N344NB","FLL","15:30","17:38","199","168","128","17:56","18","97","0","0","0","0"
"DL","12/23/2021","1851","N929DZ","SJU","14:30","14:28","228","231","-2","14:40","12","0","0","0","0","0"
"DL","12/23/2021","1859","N385DN","SJU","18:30","18:40","239","237","10","19:05","25","0","0","0","0","0"
"DL","12/23/2021","2090","N3731T","TPA","18:25","18:25","194","152","0","18:39","14","0","0","0","0","0"
"DL","12/23/2021","2127","N109DN","FLL","11:20","11:15","192","157","-5","11:31","16","0","0","0","0","0"
"DL","12/23/2021","2219","N3758Y","MIA","07:15","07:10","193","187","-5","07:37","27","0","0","0","0","0"
"DL","12/23/2021","2243","N109DN","MIA","19:59","20:00","207","185","1","20:31","31","0","0","0","0","0"
"DL","12/23/2021","2265","N808DN","RSW","08:37","08:31","213","169","-6","08:48","17","0","0","0","0","0"
"DL","12/23/2021","2335","N353DN","MCO","11:00","10:54","180","152","-6","11:10","16","0","0","0","0","0"
"DL","12/23/2021","2422","N378DN","MCO","07:05","07:03","185","148","-2","07:17","14","0","0","0","0","0"
"DL","12/23/2021","2469","N392DA","TPA","07:00","06:54","189","151","-6","07:07","13","0","0","0","0","0"
"DL","12/23/2021","2724","N3758Y","MIA","15:40","15:42","196","174","2","16:02","20","0","0","0","0","0"
"DL","12/23/2021","2776","N382DN","MIA","10:56","10:53","190","181","-3","11:06","13","0","0","0","0","0"
"DL","12/23/2021","2969","N130DU","MSY","16:18","16:15","217","178","-3","16:29","14","0","0","0","0","0"
"DL","12/23/2021","2994","N3731T","PBI","08:55","08:45","192","188","-10","09:32","47","0","0","0","0","0"
"DL","12/24/2021","0314","N173DZ","SFO","20:59","21:00","413","424","1","21:20","20","0","0","0","0","0"
"DL","12/24/2021","0315","N925DZ","SLC","18:05","18:33","334","330","28","18:52","19","24","0","0","0","0"
"DL","12/24/2021","0338","N704X","SAN","17:10","17:05","383","380","-5","17:21","16","0","0","0","0","0"
"DL","12/24/2021","0343","N194DN","SFO","08:22","09:02","415","451","40","09:57","55","40","0","36","0","0"
"DL","12/24/2021","0350","N703TW","SAN","08:30","00:00","386","0","0","00:00","0","0","0","0","0","0"
"DL","12/24/2021","0351","N826MH","LAX","10:30","00:00","380","0","0","00:00","0","0","0","0","0","0"
"DL","12/24/2021","0353","N832MH","LAX","19:15","19:23","388","380","8","19:33","10","0","0","0","0","0"
"DL","12/24/2021","0354","N194DN","SLC","07:00","00:00","327","0","0","00:00","0","0","0","0","0","0"
"DL","12/24/2021","0359","N801NW","SLC","16:38","00:00","330","0","0","00:00","0","0","0","0","0","0"
"DL","12/24/2021","0371","N840MH","LAS","08:05","08:19","363","406","14","09:13","54","14","0","43","0","0"
"DL","12/24/2021","0384","N137DU","SLC","11:00","00:00","323","0","0","00:00","0","0","0","0","0","0"
"DL","12/24/2021","0424","N547US","ATL","06:10","08:18","157","162","128","09:05","47","128","0","5","0","0"
"DL","12/24/2021","0430","N825MH","LAS","15:20","15:20","363","355","0","15:36","16","0","0","0","0","0"
"DL","12/24/2021","0439","N189DN","LAX","13:55","13:54","376","378","-1","14:05","11","0","0","0","0","0"
"DL","12/24/2021","0442","N199DN","SFO","11:00","00:00","404","0","0","00:00","0","0","0","0","0","0"
"DL","12/24/2021","0445","N828MH","LAS","19:59","20:07","367","368","8","20:30","23","0","0","0","0","0"
"DL","12/24/2021","0452","N702TW","SEA","16:45","16:48","379","380","3","17:05","17","0","0","0","0","0"
"DL","12/24/2021","0460","N827MH","SEA","19:59","20:05","402","372","6","20:25","20","0","0","0","0","0"
"DL","12/24/2021","0522","N710TW","SEA","07:10","07:10","390","399","0","07:47","37","0","0","0","0","0"
"DL","12/24/2021","0543","N1604R","LAX","08:40","09:35","384","402","55","10:03","28","55","0","18","0","0"
"DL","12/24/2021","0563","N838MH","LAX","15:45","16:01","382","359","16","16:13","12","0","0","0","0","0"
"DL","12/24/2021","0639","N857DZ","SJU","08:00","07:50","238","243","-10","08:46","56","0","0","0","0","0"
"DL","12/24/2021","0659","N128DU","AUS","08:00","07:54","268","261","-6","08:29","35","0","0","0","0","0"
"DL","12/24/2021","0663","N907DN","ATL","19:51","20:02","172","126","11","20:19","17","0","0","0","0","0"
"DL","12/24/2021","0795","N837MH","PHX","07:00","00:00","347","0","0","00:00","0","0","0","0","0","0"
"DL","12/24/2021","0806","N930DZ","SJU","11:30","11:23","228","206","-7","11:40","17","0","0","0","0","0"
"DL","12/24/2021","0856","N830MH","ATL","15:43","15:46","164","122","3","15:56","10","0","0","0","0","0"
"DL","12/24/2021","0859","N855NW","ATL","10:59","11:24","155","140","25","11:46","22","0","0","0","0","0"
"DL","12/24/2021","0863","N916DU","ATL","08:25","08:25","167","194","0","09:41","76","0","0","27","0","0"
"DL","12/24/2021","1036","N128DU","DFW","18:25","19:34","252","242","69","20:02","28","59","0","0","0","0"
"DL","12/24/2021","1077","N111NG","DEN","19:59","20:03","287","288","4","20:26","23","0","0","0","0","0"
"DL","12/24/2021","1272","N335DN","FLL","07:10","00:00","192","0","0","00:00","0","0","0","0","0","0"
"DL","12/24/2021","1291","N111DC","MCO","19:29","19:45","193","153","16","20:03","18","0","0","0","0","0"
"DL","12/24/2021","1377","N130DU","MSY","08:00","07:56","213","207","-4","08:25","29","0","0","0","0","0"
"DL","12/24/2021","1406","N394DA","TPA","14:59","14:56","187","159","-3","15:18","22","0","0","0","0","0"
"DL","12/24/2021","1427","N3751B","PDX","19:59","20:22","389","390","23","20:45","23","23","0","1","0","0"
"DL","12/24/2021","1547","N6715C","STT","08:00","07:57","235","229","-3","08:36","39","0","0","0","0","0"
"DL","12/24/2021","1660","N335DN","MCO","15:27","00:00","188","0","0","00:00","0","0","0","0","0","0"
"DL","12/24/2021","1668","N126DU","BOS","16:41","16:40","84","71","-1","16:59","19","0","0","0","0","0"
"DL","12/24/2021","1695","N378DN","FLL","15:50","16:08","196","166","18","16:26","18","0","0","0","0","0"
"DL","12/24/2021","1851","N889DN","SJU","14:30","14:25","226","225","-5","15:04","39","0","0","0","0","0"
"DL","12/24/2021","1859","N910DU","SJU","18:30","18:29","237","207","-1","18:48","19","0","0","0","0","0"
"DL","12/24/2021","2090","N3764D","TPA","18:25","18:25","192","155","0","18:41","16","0","0","0","0","0"
"DL","12/24/2021","2127","N396DN","FLL","11:20","11:24","190","181","4","11:49","25","0","0","0","0","0"
"DL","12/24/2021","2219","N3753","MIA","07:15","07:12","191","199","-3","07:54","42","0","0","0","0","0"
"DL","12/24/2021","2243","N3747D","MIA","18:59","18:54","198","162","-5","19:09","15","0","0","0","0","0"
"DL","12/24/2021","2265","N925DZ","RSW","08:37","08:33","211","206","-4","09:21","48","0","0","0","0","0"
"DL","12/24/2021","2335","N111DC","MCO","11:00","11:01","178","151","1","11:14","13","0","0","0","0","0"
"DL","12/24/2021","2422","N371DN","MCO","07:05","06:59","183","189","-6","07:37","38","0","0","0","0","0"
"DL","12/24/2021","2469","N394DA","TPA","07:10","07:04","184","179","-6","07:42","38","0","0","0","0","0"
"DL","12/24/2021","2776","N341DN","MIA","10:56","10:57","188","161","1","11:09","12","0","0","0","0","0"
"DL","12/24/2021","2969","N107DU","MSY","16:18","16:15","215","181","-3","16:27","12","0","0","0","0","0"
"DL","12/24/2021","2994","N374DA","PBI","08:55","08:51","190","219","-4","10:08","77","0","0","25","0","0"
"DL","12/25/2021","0314","N173DZ","SFO","20:59","21:03","413","413","4","21:18","15","0","0","0","0","0"
"DL","12/25/2021","0315","N849DN","SLC","18:05","18:06","334","338","1","18:28","22","0","0","0","0","0"
"DL","12/25/2021","0338","N704X","SAN","17:10","17:10","383","391","0","17:23","13","0","0","0","0","0"
"DL","12/25/2021","0343","N187DN","SFO","08:22","08:20","415","435","-2","08:42","22","0","0","18","0","0"
"DL","12/25/2021","0350","N723TW","SAN","08:30","00:00","386","0","0","00:00","0","0","0","0","0","0"
"DL","12/25/2021","0351","N833MH","LAX","10:30","00:00","380","0","0","00:00","0","0","0","0","0","0"
"DL","12/25/2021","0353","N827MH","LAX","19:15","19:14","388","414","-1","19:32","18","0","0","25","0","0"
"DL","12/25/2021","0359","N703TW","SLC","16:38","16:36","330","356","-2","17:11","35","0","0","24","0","0"
"DL","12/25/2021","0371","N833MH","LAS","08:05","08:34","363","358","29","08:52","18","24","0","0","0","0"
"DL","12/25/2021","0384","N106DU","SLC","11:00","10:57","323","340","-3","11:12","15","0","0","0","0","0"
"DL","12/25/2021","0424","N1604R","ATL","06:10","00:00","157","0","0","00:00","0","0","0","0","0","0"
"DL","12/25/2021","0430","N832MH","LAS","15:20","15:23","363","341","3","15:37","14","0","0","0","0","0"
"DL","12/25/2021","0439","N1604R","LAX","13:55","14:03","376","397","8","14:22","19","8","0","21","0","0"
"DL","12/25/2021","0442","N192DN","SFO","11:00","00:00","404","0","0","00:00","0","0","0","0","0","0"
"DL","12/25/2021","0445","N843MH","LAS","19:59","19:57","367","355","-2","20:17","20","0","0","0","0","0"
"DL","12/25/2021","0452","N704X","SEA","16:45","00:00","379","0","0","00:00","0","0","0","0","0","0"
"DL","12/25/2021","0460","N838MH","SEA","19:59","20:11","402","380","12","20:24","13","0","0","0","0","0"
"DL","12/25/2021","0522","N717TW","SEA","07:10","00:00","390","0","0","00:00","0","0","0","0","0","0"
"DL","12/25/2021","0543","N199DN","LAX","08:40","00:00","384","0","0","00:00","0","0","0","0","0","0"
"DL","12/25/2021","0563","N825MH","LAX","15:45","15:56","382","381","11","16:12","16","0","0","0","0","0"
"DL","12/25/2021","0639","N869DN","SJU","08:00","07:55","238","205","-5","08:11","16","0","0","0","0","0"
"DL","12/25/2021","0659","N126DU","AUS","08:07","08:17","268","257","10","08:38","21","0","0","0","0","0"
"DL","12/25/2021","0663","N832DN","ATL","19:51","19:56","172","132","5","20:12","16","0","0","0","0","0"
"DL","12/25/2021","0795","N826MH","PHX","07:00","00:00","347","0","0","00:00","0","0","0","0","0","0"
"DL","12/25/2021","0806","N900DU","SJU","11:30","11:24","228","206","-6","11:40","16","0","0","0","0","0"
"DL","12/25/2021","0856","N840MH","ATL","15:43","16:00","164","128","17","16:15","15","0","0","0","0","0"
"DL","12/25/2021","0859","N3753","ATL","10:59","10:54","156","146","-5","11:23","29","0","0","0","0","0"
"DL","12/25/2021","0863","N930DZ","ATL","08:25","08:43","167","139","18","09:03","20","0","0","0","0","0"
"DL","12/25/2021","1036","N124DU","DFW","16:20","17:34","253","244","74","17:59","25","65","0","0","0","0"
"DL","12/25/2021","1077","N126DU","DEN","19:59","20:20","287","298","21","20:36","16","21","0","11","0","0"
"DL","12/25/2021","1272","N345DN","FLL","07:10","07:04","192","163","-6","07:19","15","0","0","0","0","0"
"DL","12/25/2021","1291","N373DX","MCO","19:29","19:25","193","163","-4","19:49","24","0","0","0","0","0"
"DL","12/25/2021","1377","N107DU","MSY","08:00","07:50","213","197","-10","08:08","18","0","0","0","0","0"
"DL","12/25/2021","1406","N375DA","TPA","14:59","00:00","187","0","0","00:00","0","0","0","0","0","0"
"DL","12/25/2021","1427","N3731T","PDX","19:59","19:54","390","381","-5","20:15","21","0","0","0","0","0"
"DL","12/25/2021","1486","N111NG","BOS","14:55","14:55","80","66","0","15:16","21","0","0","0","0","0"
"DL","12/25/2021","1547","N699DL","STT","08:00","11:26","235","265","206","11:47","21","206","0","30","0","0"
"DL","12/25/2021","1660","N345DN","MCO","15:27","15:23","188","156","-4","15:40","17","0","0","0","0","0"
"DL","12/25/2021","1668","N111NG","BOS","20:59","20:53","87","61","-6","21:11","18","0","0","0","0","0"
"DL","12/25/2021","1695","N370DN","FLL","15:30","15:30","197","175","0","15:45","15","0","0","0","0","0"
"DL","12/25/2021","1851","N929DZ","SJU","14:30","14:43","226","201","13","14:57","14","0","0","0","0","0"
"DL","12/25/2021","1859","N869DN","SJU","18:30","18:23","237","204","-7","18:36","13","0","0","0","0","0"
"DL","12/25/2021","2090","N373DA","TPA","18:25","18:25","192","162","0","18:42","17","0","0","0","0","0"
"DL","12/25/2021","2127","N373DX","FLL","11:20","11:18","190","170","-2","11:39","21","0","0","0","0","0"
"DL","12/25/2021","2219","N3761R","MIA","07:15","07:10","191","178","-5","07:33","23","0","0","0","0","0"
"DL","12/25/2021","2243","N374DA","MIA","18:59","18:52","198","169","-7","19:04","12","0","0","0","0","0"
"DL","12/25/2021","2265","N836DN","RSW","08:37","08:35","211","188","-2","08:54","19","0","0","0","0","0"
"DL","12/25/2021","2335","N335DN","MCO","11:00","10:59","178","158","-1","11:17","18","0","0","0","0","0"
"DL","12/25/2021","2422","N396DN","MCO","07:05","07:06","183","151","1","07:21","15","0","0","0","0","0"
"DL","12/25/2021","2469","N3742C","TPA","07:10","07:17","184","161","7","07:37","20","0","0","0","0","0"
"DL","12/25/2021","2776","N368DN","MIA","10:56","11:05","188","181","9","11:32","27","0","0","0","0","0"
"DL","12/25/2021","2969","N137DU","MSY","16:18","16:13","215","192","-5","16:28","15","0","0","0","0","0"
"DL","12/25/2021","2994","N392DA","PBI","08:55","08:52","190","165","-3","09:13","21","0","0","0","0","0"
"DL","12/26/2021","0302","N835MH","LAX","07:00","00:00","380","0","0","00:00","0","0","0","0","0","0"
"DL","12/26/2021","0311","N1604R","SFO","16:48","16:51","411","428","3","17:20","29","0","0","20","0","0"
"DL","12/26/2021","0313","N838MH","LAX","17:15","17:13","382","428","-2","17:29","16","0","0","44","0","0"
"DL","12/26/2021","0314","N173DZ","SFO","20:59","20:55","415","428","-4","21:14","19","0","0","0","0","0"
"DL","12/26/2021","0315","N836DN","SLC","18:05","18:30","336","327","25","18:54","24","16","0","0","0","0"
"DL","12/26/2021","0326","N190DN","LAX","12:20","12:51","375","403","31","13:03","12","31","0","28","0","0"
"DL","12/26/2021","0338","N704X","SAN","17:10","19:04","385","382","114","19:22","18","111","0","0","0","0"
