Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/14/2021","0311","N833AW","CLT","13:45","13:37","132","101","-8","13:53","16","0","0","0","0","0"
"AA","12/14/2021","0331","N117AN","LAX","10:30","11:40","385","362","70","11:57","17","47","0","0","0","0"
"AA","12/14/2021","0341","N104NN","LAX","15:30","15:25","386","373","-5","15:46","21","0","0","0","0","0"
"AA","12/14/2021","0346","N959AN","CLT","14:59","14:53","140","125","-6","15:23","30","0","0","0","0","0"
"AA","12/14/2021","0429","N102NN","SNA","16:35","16:32","380","357","-3","16:48","16","0","0","0","0","0"
"AA","12/14/2021","0493","N837NN","CLT","12:00","12:10","132","112","10","12:34","24","0","0","0","0","0"
"AA","12/14/2021","0495","N924NN","CLT","09:45","09:38","133","105","-7","09:55","17","0","0","0","0","0"
"AA","12/14/2021","0595","N720AN","MIA","11:05","11:06","190","183","1","11:34","28","0","0","0","0","0"
"AA","12/14/2021","0637","N101NN","BOS","22:30","22:24","75","65","-6","22:41","17","0","0","0","0","0"
"AA","12/14/2021","0848","N901NN","ORD","19:25","19:25","178","159","0","19:48","23","0","0","0","0","0"
"AA","12/14/2021","0936","N5007E","STT","09:25","09:13","235","227","-12","09:28","15","0","0","0","0","0"
"AA","12/14/2021","1054","N107NN","BOS","16:00","15:54","74","58","-6","16:10","16","0","0","0","0","0"
"AA","12/14/2021","1174","N308RD","MIA","18:29","19:12","200","173","43","19:33","21","4","0","0","0","12"
"AA","12/14/2021","1228","N334SM","MIA","09:55","09:55","195","178","0","10:12","17","0","0","0","0","0"
"AA","12/14/2021","1355","N732US","CLT","19:25","19:20","139","108","-5","19:40","20","0","0","0","0","0"
"AA","12/14/2021","1394","N108NN","BOS","12:09","12:00","76","71","-9","12:26","26","0","0","0","0","0"
"AA","12/14/2021","1444","N585UW","CLT","07:59","07:55","141","133","-4","08:39","44","0","0","0","0","0"
"AA","12/14/2021","1487","N924NN","PHX","15:59","16:06","348","324","7","16:23","17","0","0","0","0","0"
"AA","12/14/2021","1610","N760AN","MIA","08:00","11:39","198","188","219","12:10","31","209","0","0","0","0"
"AA","12/14/2021","1875","N959AN","FLL","06:59","06:54","187","180","-5","07:16","22","0","0","0","0","0"
"AA","12/14/2021","1901","N781AN","MIA","16:20","16:20","192","224","0","16:36","16","0","0","32","0","0"
"AA","12/14/2021","2222","N108NN","BOS","08:00","07:55","80","60","-5","08:11","16","0","0","0","0","0"
"AA","12/14/2021","2234","N884NN","DFW","08:21","08:21","255","231","0","08:42","21","0","0","0","0","0"
"AA","12/14/2021","2268","N929AA","MIA","06:00","06:01","188","177","1","06:18","17","0","0","0","0","0"
"AA","12/14/2021","2305","N115NN","SFO","17:00","16:57","399","387","-3","17:15","18","0","0","0","0","0"
"AA","12/14/2021","2369","N944AN","PHX","06:30","06:26","354","336","-4","06:42","16","0","0","0","0","0"
"AA","12/14/2021","2427","N813NN","DFW","18:25","18:54","260","222","29","19:25","31","0","0","0","0","0"
"AA","12/14/2021","2643","N877NN","CLT","06:30","06:26","132","105","-4","06:44","18","0","0","0","0","0"
"AA","12/14/2021","2731","N981UY","CLT","17:24","17:25","136","114","1","17:39","14","0","0","0","0","0"
"AA","12/14/2021","2772","N957NN","AUS","17:29","17:39","260","236","10","18:02","23","0","0","0","0","0"
"AA","12/14/2021","2813","N945NN","AUS","07:59","08:28","263","247","29","08:44","16","0","0","0","0","0"
"AA","12/14/2021","2819","N326SJ","ORD","07:40","07:37","173","170","-3","07:52","15","0","0","0","0","0"
"AA","12/14/2021","2829","N963NN","PHX","13:29","13:30","346","317","1","13:45","15","0","0","0","0","0"
"AA","12/14/2021","2836","N836NN","LAS","20:30","20:21","356","362","-9","20:52","31","0","0","0","0","0"
"AA","12/15/2021","0001","N115NN","LAX","08:30","08:25","391","393","-5","08:56","31","0","0","0","0","0"
"AA","12/15/2021","0003","N110AN","LAX","11:30","11:29","385","383","-1","11:48","19","0","0","0","0","0"
"AA","12/15/2021","0076","N102NN","SFO","07:00","06:53","398","388","-7","07:18","25","0","0","0","0","0"
"AA","12/15/2021","0117","N108NN","LAX","19:30","19:41","393","390","11","19:59","18","0","0","0","0","0"
"AA","12/15/2021","0171","N105NN","LAX","06:00","05:57","391","374","-3","06:13","16","0","0","0","0","0"
"AA","12/15/2021","0177","N117AN","SFO","20:30","20:25","399","399","-5","20:45","20","0","0","0","0","0"
"AA","12/15/2021","0179","N111ZM","SFO","08:55","08:51","399","422","-4","09:35","44","0","0","19","0","0"
"AA","12/15/2021","0185","N102NN","LAX","21:30","21:27","385","391","-3","21:47","20","0","0","0","0","0"
"AA","12/15/2021","0302","N112AN","LAX","17:29","17:25","391","386","-4","17:42","17","0","0","0","0","0"
"AA","12/15/2021","0306","N107NN","LAX","16:30","16:24","391","362","-6","16:44","20","0","0","0","0","0"
"AA","12/15/2021","0311","N750UW","CLT","13:45","13:49","132","103","4","14:04","15","0","0","0","0","0"
"AA","12/15/2021","0331","N103NN","LAX","10:30","10:24","385","375","-6","10:39","15","0","0","0","0","0"
"AA","12/15/2021","0341","N113AN","LAX","15:30","15:28","386","377","-2","15:48","20","0","0","0","0","0"
"AA","12/15/2021","0346","N972NN","CLT","14:59","14:58","140","114","-1","15:18","20","0","0","0","0","0"
"AA","12/15/2021","0429","N116AN","SNA","16:35","16:33","380","351","-2","16:47","14","0","0","0","0","0"
"AA","12/15/2021","0493","N927NN","CLT","12:00","11:58","132","109","-2","12:13","15","0","0","0","0","0"
"AA","12/15/2021","0495","N957AN","CLT","09:45","09:43","133","108","-2","09:57","14","0","0","0","0","0"
"AA","12/15/2021","0595","N731AN","MIA","11:05","11:11","190","179","6","11:39","28","0","0","0","0","0"
"AA","12/15/2021","0637","N115NN","BOS","22:30","22:25","75","64","-5","22:41","16","0","0","0","0","0"
"AA","12/15/2021","0688","N732AN","MIA","13:00","13:08","192","174","8","13:27","19","0","0","0","0","0"
"AA","12/15/2021","0848","N867NN","ORD","19:25","19:22","178","201","-3","20:27","65","0","0","20","0","0"
"AA","12/15/2021","0936","N12028","STT","09:25","09:15","235","229","-10","09:34","19","0","0","0","0","0"
"AA","12/15/2021","1032","N786AN","MIA","09:00","08:59","190","195","-1","09:19","20","0","0","0","0","0"
"AA","12/15/2021","1054","N106NN","BOS","16:00","15:54","74","72","-6","16:14","20","0","0","0","0","0"
"AA","12/15/2021","1174","N341SV","MIA","18:29","18:25","200","176","-4","18:44","19","0","0","0","0","0"
"AA","12/15/2021","1228","N314RH","MIA","09:55","10:01","195","176","6","10:17","16","0","0","0","0","0"
"AA","12/15/2021","1355","N774XF","CLT","19:25","20:47","139","114","82","21:05","18","0","0","0","0","57"
"AA","12/15/2021","1394","N107NN","BOS","12:09","12:01","76","65","-8","12:16","15","0","0","0","0","0"
"AA","12/15/2021","1444","N556UW","CLT","07:59","07:52","141","115","-7","08:20","28","0","0","0","0","0"
"AA","12/15/2021","1479","N750AN","MIA","14:59","15:09","203","186","10","15:26","17","0","0","0","0","0"
"AA","12/15/2021","1487","N957AN","PHX","15:59","16:20","348","332","21","16:39","19","0","0","0","0","0"
"AA","12/15/2021","1610","N788AN","MIA","08:00","08:04","198","171","4","08:25","21","0","0","0","0","0"
"AA","12/15/2021","1875","N972NN","FLL","06:59","06:58","187","173","-1","07:22","24","0","0","0","0","0"
"AA","12/15/2021","1901","N797AN","MIA","16:20","16:22","192","187","2","16:45","23","0","0","0","0","0"
"AA","12/15/2021","2222","N107NN","BOS","08:00","08:05","80","68","5","08:29","24","0","0","0","0","0"
"AA","12/15/2021","2234","N936NN","DFW","08:21","08:31","255","253","10","09:21","50","0","0","0","0","0"
"AA","12/15/2021","2268","N929AA","MIA","06:00","06:42","188","161","42","06:58","16","15","0","0","0","0"
"AA","12/15/2021","2305","N104NN","SFO","17:00","16:58","399","403","-2","17:13","15","0","0","0","0","0"
"AA","12/15/2021","2369","N937NN","PHX","06:30","06:31","354","349","1","06:54","23","0","0","0","0","0"
"AA","12/15/2021","2643","N815NN","CLT","06:59","06:53","132","134","-6","07:10","17","0","0","0","0","0"
"AA","12/15/2021","2731","N919NN","CLT","17:24","17:24","136","114","0","17:41","17","0","0","0","0","0"
"AA","12/15/2021","2772","N964NN","AUS","17:29","18:17","260","239","48","18:38","21","8","0","0","0","19"
"AA","12/15/2021","2813","N988NN","AUS","07:59","07:53","263","230","-6","08:07","14","0","0","0","0","0"
"AA","12/15/2021","2819","N895NN","ORD","07:40","07:36","173","168","-4","07:57","21","0","0","0","0","0"
"AA","12/15/2021","2829","N979AN","PHX","13:29","13:32","346","338","3","13:53","21","0","0","0","0","0"
"AA","12/15/2021","2836","N939NN","LAS","20:30","20:27","356","365","-3","20:46","19","0","0","0","0","0"
"AA","12/16/2021","0001","N113AN","LAX","08:00","07:57","393","410","-3","08:31","34","0","0","0","0","0"
"AA","12/16/2021","0003","N111ZM","LAX","10:30","10:30","388","401","0","10:46","16","0","0","0","0","0"
"AA","12/16/2021","0076","N116AN","SFO","07:00","06:57","405","400","-3","07:16","19","0","0","0","0","0"
"AA","12/16/2021","0117","N106NN","LAX","19:29","20:06","394","375","37","20:23","17","6","0","0","0","12"
"AA","12/16/2021","0171","N110AN","LAX","06:00","05:56","390","393","-4","06:17","21","0","0","0","0","0"
"AA","12/16/2021","0177","N110AN","SFO","20:00","20:20","405","406","20","20:51","31","9","0","1","0","11"
"AA","12/16/2021","0179","N104NN","SFO","08:55","08:49","409","405","-6","09:12","23","0","0","0","0","0"
"AA","12/16/2021","0255","N101NN","LAX","09:30","09:27","391","408","-3","09:52","25","0","0","0","0","0"
"AA","12/16/2021","0300","N116AN","LAX","21:29","21:28","391","391","-1","21:40","12","0","0","0","0","0"
"AA","12/16/2021","0302","N107NN","LAX","17:29","17:25","390","436","-4","17:50","25","0","0","42","0","0"
"AA","12/16/2021","0306","N105NN","LAX","16:30","16:40","389","377","10","16:55","15","0","0","0","0","0"
"AA","12/16/2021","0311","N808NN","CLT","14:53","15:01","134","116","8","15:23","22","0","0","0","0","0"
"AA","12/16/2021","0341","N109NN","LAX","15:30","15:26","388","412","-4","16:03","37","0","0","20","0","0"
"AA","12/16/2021","0429","N117AN","SNA","16:20","16:17","383","404","-3","16:41","24","0","0","18","0","0"
"AA","12/16/2021","0493","N810NN","CLT","12:00","12:11","125","106","11","12:27","16","0","0","0","0","0"
"AA","12/16/2021","0495","N988NN","CLT","09:29","09:25","130","114","-4","09:49","24","0","0","0","0","0"
"AA","12/16/2021","0595","N729AN","MIA","11:10","11:11","186","169","1","11:29","18","0","0","0","0","0"
"AA","12/16/2021","0654","N9023N","JAC","10:17","10:12","314","303","-5","10:32","20","0","0","0","0","0"
"AA","12/16/2021","0688","N734AR","MIA","13:30","13:30","188","191","0","14:12","42","0","0","0","0","0"
"AA","12/16/2021","0842","N105NN","BOS","12:00","11:56","71","64","-4","12:12","16","0","0","0","0","0"
"AA","12/16/2021","0936","N148AN","STT","09:25","09:21","234","238","-4","09:56","35","0","0","0","0","0"
"AA","12/16/2021","1032","N754AN","MIA","09:00","09:06","193","181","6","09:36","30","0","0","0","0","0"
"AA","12/16/2021","1074","N937NN","LAS","20:30","20:42","361","383","12","21:14","32","12","0","22","0","0"
"AA","12/16/2021","1174","N830NN","MIA","18:20","18:19","193","182","-1","18:44","25","0","0","0","0","0"
"AA","12/16/2021","1245","N346PR","ORD","19:55","20:07","173","157","12","20:31","24","0","0","0","0","0"
"AA","12/16/2021","1274","N316PF","DFW","17:55","18:00","247","278","5","18:18","18","5","0","31","0","0"
"AA","12/16/2021","1355","N741UW","CLT","18:59","18:59","131","119","0","19:18","19","0","0","0","0","0"
"AA","12/16/2021","1444","N877NN","CLT","08:05","08:50","146","110","45","09:10","20","0","0","0","0","0"
"AA","12/16/2021","1479","N776AN","MIA","14:59","14:55","198","184","-4","15:28","33","0","0","0","0","0"
"AA","12/16/2021","1487","N880NN","PHX","16:00","16:48","355","351","48","17:13","25","0","0","0","25","19"
"AA","12/16/2021","1553","N90024","EGE","11:00","11:07","292","282","7","11:21","14","0","0","0","0","0"
"AA","12/16/2021","1610","N751AN","MIA","07:59","08:07","194","203","8","08:43","36","8","0","9","0","0"
"AA","12/16/2021","1644","N113AN","BOS","22:30","22:32","70","75","2","22:58","26","0","0","0","0","0"
"AA","12/16/2021","1800","N112AN","BOS","15:55","16:15","70","73","20","16:37","22","20","0","3","0","0"
"AA","12/16/2021","1875","N808NN","FLL","07:00","07:33","185","175","33","08:02","29","23","0","0","0","0"
"AA","12/16/2021","1901","N761AJ","MIA","16:25","16:28","190","173","3","16:49","21","0","0","0","0","0"
"AA","12/16/2021","2222","N875NN","BOS","08:00","08:00","74","78","0","08:29","29","0","0","0","0","0"
"AA","12/16/2021","2234","N920NN","DFW","08:10","08:07","263","262","-3","08:35","28","0","0","0","0","0"
"AA","12/16/2021","2268","N733AR","MIA","06:30","08:31","189","178","121","09:06","35","17","0","0","0","93"
"AA","12/16/2021","2305","N102NN","SFO","16:59","16:53","406","422","-6","17:24","31","0","0","0","0","0"
"AA","12/16/2021","2369","N357PV","PHX","06:30","06:24","360","365","-6","06:49","25","0","0","0","0","0"
"AA","12/16/2021","2643","N919NN","CLT","06:00","06:18","128","103","18","06:31","13","0","0","0","0","0"
"AA","12/16/2021","2731","N117UW","CLT","17:27","17:57","124","106","30","18:15","18","0","0","0","0","0"
"AA","12/16/2021","2772","N984NN","AUS","18:29","18:26","257","256","-3","18:41","15","0","0","0","0","0"
"AA","12/16/2021","2813","N957NN","AUS","08:00","07:54","261","244","-6","08:13","19","0","0","0","0","0"
"AA","12/16/2021","2819","N327SK","ORD","07:50","07:54","172","171","4","08:20","26","0","0","0","0","0"
"AA","12/16/2021","2829","N947NN","PHX","13:24","13:33","352","342","9","13:54","21","0","0","0","0","0"
"AA","12/17/2021","0001","N107NN","LAX","08:00","07:58","393","394","-2","08:27","29","0","0","0","0","0"
"AA","12/17/2021","0003","N103NN","LAX","10:30","10:28","388","366","-2","10:41","13","0","0","0","0","0"
"AA","12/17/2021","0076","N117AN","SFO","07:00","06:50","405","419","-10","07:21","31","0","0","0","0","0"
"AA","12/17/2021","0117","N112AN","LAX","19:29","19:24","394","381","-5","19:40","16","0","0","0","0","0"
"AA","12/17/2021","0171","N111ZM","LAX","06:00","06:08","390","379","8","06:26","18","0","0","0","0","0"
"AA","12/17/2021","0177","N111ZM","SFO","20:00","19:53","405","399","-7","20:17","24","0","0","0","0","0"
"AA","12/17/2021","0179","N102NN","SFO","08:55","08:55","409","396","0","09:15","20","0","0","0","0","0"
"AA","12/17/2021","0255","N104NN","LAX","09:30","09:25","391","377","-5","09:50","25","0","0","0","0","0"
"AA","12/17/2021","0300","N117AN","LAX","21:29","21:35","391","415","6","22:05","30","6","0","24","0","0"
"AA","12/17/2021","0302","N109NN","LAX","17:29","17:25","390","388","-4","17:48","23","0","0","0","0","0"
"AA","12/17/2021","0306","N106NN","LAX","16:30","16:26","389","379","-4","16:41","15","0","0","0","0","0"
"AA","12/17/2021","0311","N965AN","CLT","14:53","14:50","134","127","-3","15:15","25","0","0","0","0","0"
"AA","12/17/2021","0341","N115NN","LAX","15:30","15:30","388","395","0","15:52","22","0","0","0","0","0"
"AA","12/17/2021","0429","N110AN","SNA","16:20","16:17","383","384","-3","16:36","19","0","0","0","0","0"
"AA","12/17/2021","0493","N851NN","CLT","12:00","11:55","125","114","-5","12:15","20","0","0","0","0","0"
"AA","12/17/2021","0495","N874NN","CLT","09:29","09:31","130","127","2","09:58","27","0","0","0","0","0"
"AA","12/17/2021","0595","N719AN","MIA","11:10","11:33","186","178","23","11:57","24","15","0","0","0","0"
"AA","12/17/2021","0654","N9008U","JAC","10:17","10:17","314","352","0","10:36","19","0","0","38","0","0"
"AA","12/17/2021","0688","N722AN","MIA","13:30","13:38","188","184","8","14:06","28","0","0","0","0","0"
"AA","12/17/2021","0842","N106NN","BOS","12:00","11:53","71","59","-7","12:10","17","0","0","0","0","0"
"AA","12/17/2021","0936","N134AN","STT","09:25","11:10","234","212","105","11:28","18","5","0","0","0","78"
"AA","12/17/2021","1032","N766AN","MIA","09:00","08:59","193","186","-1","09:23","24","0","0","0","0","0"
"AA","12/17/2021","1074","N947NN","LAS","20:30","20:28","361","335","-2","20:43","15","0","0","0","0","0"
"AA","12/17/2021","1174","N952NN","MIA","18:20","18:17","193","195","-3","18:33","16","0","0","0","0","0"
"AA","12/17/2021","1228","N310RF","MIA","09:55","10:01","192","188","6","10:28","27","0","0","0","0","0"
"AA","12/17/2021","1245","N993NN","ORD","19:55","19:49","173","160","-6","20:11","22","0","0","0","0","0"
"AA","12/17/2021","1274","N315PE","DFW","17:55","17:51","247","237","-4","18:10","19","0","0","0","0","0"
"AA","12/17/2021","1355","N723UW","CLT","18:59","19:01","131","119","2","19:17","16","0","0","0","0","0"
"AA","12/17/2021","1444","N843NN","CLT","08:05","07:58","146","128","-7","08:29","31","0","0","0","0","0"
"AA","12/17/2021","1479","N779AN","MIA","14:59","14:56","198","210","-3","15:55","59","0","0","0","0","0"
"AA","12/17/2021","1487","N871NN","PHX","16:00","15:55","355","339","-5","16:10","15","0","0","0","0","0"
"AA","12/17/2021","1553","N8030F","EGE","11:00","10:58","292","287","-2","11:12","14","0","0","0","0","0"
"AA","12/17/2021","1610","N767AJ","MIA","07:59","07:58","194","169","-1","08:17","19","0","0","0","0","0"
"AA","12/17/2021","1644","N107NN","BOS","22:30","22:33","70","65","3","22:54","21","0","0","0","0","0"
"AA","12/17/2021","1800","N116AN","BOS","15:55","15:49","70","58","-6","16:04","15","0","0","0","0","0"
"AA","12/17/2021","1875","N965AN","FLL","07:00","07:00","185","166","0","07:17","17","0","0","0","0","0"
"AA","12/17/2021","1901","N771AN","MIA","16:25","17:33","190","184","68","17:57","24","62","0","0","0","0"
"AA","12/17/2021","2222","N808NN","BOS","08:00","08:01","74","65","1","08:21","20","0","0","0","0","0"
"AA","12/17/2021","2234","N355PU","DFW","08:05","08:18","263","239","13","08:36","18","0","0","0","0","0"
"AA","12/17/2021","2268","N148AN","MIA","06:30","06:29","189","177","-1","06:49","20","0","0","0","0","0"
"AA","12/17/2021","2305","N105NN","SFO","16:59","16:59","406","407","0","17:31","32","0","0","0","0","0"
"AA","12/17/2021","2369","N959AN","PHX","06:30","06:30","360","359","0","06:52","22","0","0","0","0","0"
"AA","12/17/2021","2643","N925NN","CLT","06:00","06:03","128","124","3","06:27","24","0","0","0","0","0"
"AA","12/17/2021","2731","N813AW","CLT","17:27","17:29","124","108","2","17:47","18","0","0","0","0","0"
"AA","12/17/2021","2772","N358PW","AUS","18:29","18:26","257","247","-3","18:43","17","0","0","0","0","0"
"AA","12/17/2021","2813","N829NN","AUS","08:00","08:18","261","262","18","08:40","22","0","0","1","0","18"
"AA","12/17/2021","2819","N335RT","ORD","07:50","07:45","172","169","-5","08:01","16","0","0","0","0","0"
"AA","12/17/2021","2829","N984NN","PHX","13:24","13:27","352","338","3","13:45","18","0","0","0","0","0"
"AA","12/18/2021","0001","N109NN","LAX","08:00","07:59","393","366","-1","08:13","14","0","0","0","0","0"
"AA","12/18/2021","0003","N102NN","LAX","10:30","11:29","388","355","59","11:44","15","26","0","0","0","0"
"AA","12/18/2021","0076","N110AN","SFO","07:00","06:59","405","386","-1","07:20","21","0","0","0","0","0"
"AA","12/18/2021","0117","N106NN","LAX","19:29","19:49","394","367","20","20:12","23","0","0","0","0","0"
"AA","12/18/2021","0171","N103NN","LAX","06:00","05:55","390","371","-5","06:15","20","0","0","0","0","0"
"AA","12/18/2021","0177","N103NN","SFO","20:00","20:24","405","387","24","20:56","32","0","0","0","0","0"
"AA","12/18/2021","0255","N105NN","LAX","09:30","09:25","391","348","-5","09:40","15","0","0","0","0","0"
"AA","12/18/2021","0300","N110AN","LAX","21:29","21:31","391","374","2","22:00","29","0","0","0","0","0"
"AA","12/18/2021","0302","N115NN","LAX","17:29","17:30","390","377","1","17:51","21","0","0","0","0","0"
"AA","12/18/2021","0306","N111ZM","LAX","16:30","16:27","389","366","-3","16:46","19","0","0","0","0","0"
"AA","12/18/2021","0341","N101NN","LAX","15:30","15:25","388","389","-5","15:57","32","0","0","0","0","0"
"AA","12/18/2021","0429","N108NN","SNA","16:20","16:19","383","378","-1","16:43","24","0","0","0","0","0"
"AA","12/18/2021","0493","N649AW","CLT","12:00","11:55","125","111","-5","12:11","16","0","0","0","0","0"
"AA","12/18/2021","0595","N733AR","MIA","11:10","11:15","186","179","5","11:37","22","0","0","0","0","0"
"AA","12/18/2021","0654","N4005X","JAC","10:07","10:15","314","317","8","10:39","24","0","0","0","0","0"
"AA","12/18/2021","0688","N734AR","MIA","13:30","13:27","188","188","-3","13:57","30","0","0","0","0","0"
"AA","12/18/2021","0842","N112AN","BOS","12:00","14:30","71","63","150","14:49","19","142","0","0","0","0"
"AA","12/18/2021","0936","N8009T","STT","09:25","09:43","234","243","18","10:14","31","0","0","20","0","7"
"AA","12/18/2021","1032","N776AN","MIA","09:00","09:39","193","193","39","10:12","33","39","0","0","0","0"
"AA","12/18/2021","1074","N984NN","LAS","20:30","20:28","361","368","-2","21:04","36","0","0","0","0","0"
"AA","12/18/2021","1174","N946AN","MIA","18:20","18:15","193","197","-5","18:47","32","0","0","0","0","0"
"AA","12/18/2021","1245","N971NN","ORD","19:55","19:55","173","182","0","20:40","45","0","0","0","0","0"
"AA","12/18/2021","1274","N988NN","DFW","17:55","17:54","247","243","-1","18:14","20","0","0","0","0","0"
"AA","12/18/2021","1355","N661AW","CLT","18:59","20:05","131","123","66","20:34","29","7","0","0","0","51"
"AA","12/18/2021","1444","N808NN","CLT","08:05","08:07","146","120","2","08:26","19","0","0","0","0","0"
"AA","12/18/2021","1479","N782AN","MIA","14:59","15:57","198","213","58","16:30","33","3","0","15","0","55"
"AA","12/18/2021","1553","N8001N","EGE","11:00","12:27","292","284","87","12:43","16","0","0","79","0","0"
"AA","12/18/2021","1610","N797AN","MIA","07:59","08:02","194","199","3","08:26","24","0","0","0","0","0"
"AA","12/18/2021","1644","N109NN","BOS","22:30","22:27","70","66","-3","22:49","22","0","0","0","0","0"
"AA","12/18/2021","1693","N90024","MIA","21:27","21:58","192","184","31","22:16","18","9","0","0","0","14"
"AA","12/18/2021","1800","N117AN","BOS","15:55","15:50","70","92","-5","16:38","48","0","0","17","0","0"
"AA","12/18/2021","1901","N785AN","MIA","16:25","20:39","190","191","254","21:13","34","216","0","1","0","38"
"AA","12/18/2021","2222","N823NN","BOS","08:00","07:58","74","56","-2","08:14","16","0","0","0","0","0"
"AA","12/18/2021","2234","N354PT","DFW","08:05","08:05","263","310","0","08:39","34","0","0","47","0","0"
"AA","12/18/2021","2268","N134AN","MIA","06:30","06:31","189","185","1","06:50","19","0","0","0","0","0"
"AA","12/18/2021","2305","N116AN","SFO","16:59","16:55","406","386","-4","17:26","31","0","0","0","0","0"
"AA","12/18/2021","2369","N305NX","PHX","06:30","06:28","360","343","-2","06:44","16","0","0","0","0","0"
"AA","12/18/2021","2643","N898NN","CLT","06:00","06:23","128","0","23","06:40","17","0","0","0","0","0"
"AA","12/18/2021","2731","N711UW","CLT","17:27","18:06","124","107","39","18:19","13","22","0","0","0","0"
"AA","12/18/2021","2772","N357PV","AUS","18:29","18:47","257","269","18","19:21","34","18","0","12","0","0"
"AA","12/18/2021","2813","N810NN","AUS","08:00","08:00","261","309","0","08:16","16","0","0","48","0","0"
"AA","12/18/2021","2819","N315SD","ORD","07:50","07:46","172","179","-4","08:04","18","0","0","0","0","0"
"AA","12/18/2021","2829","N358PW","PHX","13:24","15:12","352","343","108","15:37","25","5","0","0","0","94"
"AA","12/19/2021","0001","N115NN","LAX","08:00","07:59","393","376","-1","08:27","28","0","0","0","0","0"
"AA","12/19/2021","0003","N108NN","LAX","10:30","10:27","388","361","-3","10:49","22","0","0","0","0","0"
"AA","12/19/2021","0076","N102NN","SFO","07:00","06:55","405","425","-5","07:33","38","0","0","15","0","0"
"AA","12/19/2021","0117","N101NN","LAX","19:29","21:23","394","365","114","21:41","18","85","0","0","0","0"
"AA","12/19/2021","0171","N107NN","LAX","06:00","05:56","390","360","-4","06:12","16","0","0","0","0","0"
"AA","12/19/2021","0177","N107NN","SFO","20:00","21:22","405","379","82","21:43","21","14","0","0","0","42"
"AA","12/19/2021","0179","N112AN","SFO","08:55","08:57","409","393","2","09:23","26","0","0","0","0","0"
"AA","12/19/2021","0255","N116AN","LAX","09:30","09:27","391","356","-3","09:45","18","0","0","0","0","0"
"AA","12/19/2021","0300","N102NN","LAX","21:29","21:27","391","342","-2","21:38","11","0","0","0","0","0"
"AA","12/19/2021","0302","N113AN","LAX","17:29","17:25","390","343","-4","17:43","18","0","0","0","0","0"
"AA","12/19/2021","0306","N103NN","LAX","16:30","16:29","389","350","-1","16:48","19","0","0","0","0","0"
"AA","12/19/2021","0311","N306PB","CLT","14:53","15:00","134","136","7","15:17","17","0","0","0","0","0"
"AA","12/19/2021","0341","N104NN","LAX","15:30","15:29","388","378","-1","15:57","28","0","0","0","0","0"
"AA","12/19/2021","0429","N106NN","SNA","16:20","16:17","383","350","-3","16:33","16","0","0","0","0","0"
"AA","12/19/2021","0493","N922NN","CLT","12:00","11:58","125","128","-2","12:20","22","0","0","0","0","0"
"AA","12/19/2021","0495","N972NN","CLT","09:29","10:57","130","122","88","11:11","14","80","0","0","0","0"
"AA","12/19/2021","0595","N732AN","MIA","11:10","11:12","186","222","2","11:50","38","0","0","38","0","0"
"AA","12/19/2021","0654","N9026C","JAC","10:17","10:22","314","303","5","10:37","15","0","0","0","0","0"
"AA","12/19/2021","0688","N718AN","MIA","13:30","13:41","188","187","11","14:05","24","0","0","0","0","0"
"AA","12/19/2021","0842","N106NN","BOS","12:00","11:57","71","72","-3","12:18","21","0","0","0","0","0"
"AA","12/19/2021","0936","N9016","STT","09:25","09:15","234","226","-10","09:32","17","0","0","0","0","0"
"AA","12/19/2021","1032","N784AN","MIA","09:00","09:00","193","221","0","09:47","47","0","0","28","0","0"
"AA","12/19/2021","1074","N358PW","LAS","20:30","20:28","361","343","-2","20:48","20","0","0","0","0","0"
"AA","12/19/2021","1174","N306RC","MIA","18:20","18:42","193","216","22","19:09","27","9","0","23","0","13"
"AA","12/19/2021","1228","N336RU","MIA","09:55","10:18","192","209","23","10:56","38","0","0","40","0","0"
"AA","12/19/2021","1245","N940NN","ORD","19:55","19:47","173","152","-8","20:10","23","0","0","0","0","0"
"AA","12/19/2021","1274","N326RP","DFW","17:55","17:54","247","214","-1","18:10","16","0","0","0","0","0"
"AA","12/19/2021","1355","N723UW","CLT","18:59","19:01","131","116","2","19:18","17","0","0","0","0","0"
"AA","12/19/2021","1444","N823NN","CLT","08:05","07:58","146","136","-7","08:23","25","0","0","0","0","0"
"AA","12/19/2021","1479","N762AN","MIA","14:59","15:05","198","198","6","15:23","18","0","0","0","0","0"
"AA","12/19/2021","1487","N859NN","PHX","16:00","15:57","355","328","-3","16:22","25","0","0","0","0","0"
"AA","12/19/2021","1553","N9019F","EGE","11:00","10:58","292","271","-2","11:13","15","0","0","0","0","0"
