Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/25/2022","0302","N833MH","LAX","07:00","06:59","380","358","-1","07:14","15","0","0","0","0","0"
"DL","01/25/2022","0311","N192DN","SFO","16:35","16:28","404","366","-7","16:44","16","0","0","0","0","0"
"DL","01/25/2022","0314","N182DN","SFO","20:00","19:55","408","362","-5","20:22","27","0","0","0","0","0"
"DL","01/25/2022","0315","N312DN","SLC","18:10","18:02","336","301","-8","18:15","13","0","0","0","0","0"
"DL","01/25/2022","0326","N173DZ","LAX","12:20","12:44","375","367","24","13:03","19","16","0","0","0","0"
"DL","01/25/2022","0338","N704X","SAN","16:59","16:54","378","357","-5","17:16","22","0","0","0","0","0"
"DL","01/25/2022","0351","N174DZ","LAX","10:29","10:55","381","369","26","11:14","19","0","0","0","0","0"
"DL","01/25/2022","0353","N180DN","LAX","19:10","19:07","394","359","-3","19:29","22","0","0","0","0","0"
"DL","01/25/2022","0354","N727TW","SLC","07:00","06:57","330","322","-3","07:22","25","0","0","0","0","0"
"DL","01/25/2022","0384","N928DU","SLC","10:59","10:54","330","305","-5","11:09","15","0","0","0","0","0"
"DL","01/25/2022","0424","N127DN","ATL","06:30","06:24","155","157","-6","06:41","17","0","0","0","0","0"
"DL","01/25/2022","0430","N857NW","LAS","16:00","15:57","356","333","-3","16:18","21","0","0","0","0","0"
"DL","01/25/2022","0435","N859DN","ATL","19:00","18:54","167","163","-6","19:25","31","0","0","0","0","0"
"DL","01/25/2022","0439","N185DN","LAX","13:59","13:56","386","0","-3","14:15","19","0","0","0","0","0"
"DL","01/25/2022","0442","N186DN","SFO","11:15","11:10","395","365","-5","11:22","12","0","0","0","0","0"
"DL","01/25/2022","0445","N853NW","LAS","19:29","19:26","359","344","-3","19:52","26","0","0","0","0","0"
"DL","01/25/2022","0452","N406DX","SEA","15:25","15:26","377","337","1","15:46","20","0","0","0","0","0"
"DL","01/25/2022","0460","N723TW","SEA","18:00","17:51","378","348","-9","18:09","18","0","0","0","0","0"
"DL","01/25/2022","0487","N1200K","SFO","07:00","07:08","402","371","8","07:25","17","0","0","0","0","0"
"DL","01/25/2022","0543","N843MH","LAX","08:35","08:34","390","369","-1","09:00","26","0","0","0","0","0"
"DL","01/25/2022","0563","N828MH","LAX","15:45","16:37","382","350","52","16:57","20","20","0","0","0","0"
"DL","01/25/2022","0639","N930DZ","SJU","08:10","08:30","229","227","20","09:03","33","18","0","0","0","0"
"DL","01/25/2022","0655","N365NB","AUS","18:39","18:31","268","289","-8","19:12","41","0","0","0","0","0"
"DL","01/25/2022","0659","N365NB","AUS","08:30","08:22","276","266","-8","08:36","14","0","0","0","0","0"
"DL","01/25/2022","0667","N707TW","SLC","16:44","16:41","330","303","-3","17:00","19","0","0","0","0","0"
"DL","01/25/2022","0675","N140DU","BOS","14:55","14:57","85","61","2","15:13","16","0","0","0","0","0"
"DL","01/25/2022","0795","N844MH","PHX","07:05","07:01","345","342","-4","07:23","22","0","0","0","0","0"
"DL","01/25/2022","0797","N3766","PBI","08:15","08:09","185","186","-6","08:27","18","0","0","0","0","0"
"DL","01/25/2022","0806","N909DN","SJU","13:00","12:51","218","215","-9","13:09","18","0","0","0","0","0"
"DL","01/25/2022","0812","N393DN","MCO","07:30","07:25","179","184","-5","07:45","20","0","0","0","0","0"
"DL","01/25/2022","0829","N926DZ","PHX","18:51","18:42","358","339","-9","19:11","29","0","0","0","0","0"
"DL","01/25/2022","0856","N399DA","ATL","16:05","15:57","160","157","-8","16:23","26","0","0","0","0","0"
"DL","01/25/2022","0859","N856NW","ATL","12:00","11:55","154","147","-5","12:13","18","0","0","0","0","0"
"DL","01/25/2022","0863","N808DN","ATL","08:30","08:25","162","141","-5","08:39","14","0","0","0","0","0"
"DL","01/25/2022","0992","N123DQ","MSP","07:59","07:50","196","186","-9","08:05","15","0","0","0","0","0"
"DL","01/25/2022","1005","N136DQ","DFW","08:15","08:11","260","247","-4","08:29","18","0","0","0","0","0"
"DL","01/25/2022","1036","N116DU","DFW","18:29","18:20","254","250","-9","18:40","20","0","0","0","0","0"
"DL","01/25/2022","1074","N849DN","ATL","17:30","17:29","162","160","-1","17:58","29","0","0","0","0","0"
"DL","01/25/2022","1077","N906DN","DEN","19:59","19:48","289","266","-11","20:17","29","0","0","0","0","0"
"DL","01/25/2022","1104","N825MH","LAS","08:10","08:05","360","336","-5","08:23","18","0","0","0","0","0"
"DL","01/25/2022","1131","N333NW","MSP","19:25","19:16","203","175","-9","19:31","15","0","0","0","0","0"
"DL","01/25/2022","1170","N721TW","DEN","07:59","08:03","289","305","4","08:45","42","0","0","20","0","0"
"DL","01/25/2022","1175","N322NB","AUS","13:05","12:53","259","279","-12","13:08","15","0","0","0","0","0"
"DL","01/25/2022","1272","N379DN","FLL","07:05","07:03","193","205","-2","07:31","28","0","0","0","0","0"
"DL","01/25/2022","1291","N374DX","MCO","19:54","19:48","180","186","-6","20:13","25","0","0","0","0","0"
"DL","01/25/2022","1377","N376DA","MSY","07:59","07:55","222","208","-4","08:05","10","0","0","0","0","0"
"DL","01/25/2022","1427","N710TW","PDX","19:25","19:12","386","358","-13","19:32","20","0","0","0","0","0"
"DL","01/25/2022","1542","N3765","MSY","16:00","15:59","216","215","-1","16:20","21","0","0","0","0","0"
"DL","01/25/2022","1547","N690DL","STT","08:30","08:35","241","229","5","08:58","23","0","0","0","0","0"
"DL","01/25/2022","1627","N125DN","FLL","18:29","18:28","195","202","-1","18:59","31","0","0","0","0","0"
"DL","01/25/2022","1660","N120DN","MCO","15:14","15:14","181","179","0","15:31","17","0","0","0","0","0"
"DL","01/25/2022","1695","N379DN","FLL","15:30","15:26","199","189","-4","15:39","13","0","0","0","0","0"
"DL","01/25/2022","1859","N930DZ","SJU","18:28","18:21","236","215","-7","18:42","21","0","0","0","0","0"
"DL","01/25/2022","2090","N376DA","TPA","18:15","18:06","193","182","-9","18:24","18","0","0","0","0","0"
"DL","01/25/2022","2127","N374DX","FLL","11:40","11:36","180","186","-4","11:51","15","0","0","0","0","0"
"DL","01/25/2022","2219","N342DN","MIA","07:00","06:58","189","190","-2","07:16","18","0","0","0","0","0"
"DL","01/25/2022","2243","N378DN","MIA","19:45","19:37","205","205","-8","20:03","26","0","0","0","0","0"
"DL","01/25/2022","2265","N312DN","RSW","09:00","10:28","202","195","88","10:38","10","81","0","0","0","0"
"DL","01/25/2022","2335","N108DN","MCO","10:58","11:00","177","186","2","11:17","17","0","0","0","0","0"
"DL","01/25/2022","2433","N395DN","TPA","13:00","13:37","180","191","37","13:48","11","37","0","11","0","0"
"DL","01/25/2022","2469","N3765","TPA","07:30","07:23","185","191","-7","07:43","20","0","0","0","0","0"
"DL","01/25/2022","2638","N703TW","SEA","07:15","07:47","382","375","32","08:21","34","25","0","0","0","0"
"DL","01/25/2022","2724","N355DN","MIA","15:30","15:24","199","202","-6","15:41","17","0","0","0","0","0"
"DL","01/25/2022","2776","N378DN","MIA","11:00","10:54","190","193","-6","11:06","12","0","0","0","0","0"
"DL","01/26/2022","0302","N843MH","LAX","07:00","06:58","380","344","-2","07:12","14","0","0","0","0","0"
"DL","01/26/2022","0311","N186DN","SFO","16:35","16:34","404","370","-1","16:50","16","0","0","0","0","0"
"DL","01/26/2022","0314","N191DN","SFO","20:00","20:36","408","375","36","20:54","18","0","0","0","0","0"
"DL","01/26/2022","0315","N342DN","SLC","18:10","18:21","336","326","11","18:52","31","0","0","0","0","0"
"DL","01/26/2022","0326","N173DZ","LAX","12:20","13:36","375","397","76","13:55","19","76","0","22","0","0"
"DL","01/26/2022","0338","N710TW","SAN","16:59","16:54","378","346","-5","17:05","11","0","0","0","0","0"
"DL","01/26/2022","0351","N169DZ","LAX","10:29","10:37","381","356","8","10:50","13","0","0","0","0","0"
"DL","01/26/2022","0353","N828MH","LAX","19:10","19:10","394","356","0","19:33","23","0","0","0","0","0"
"DL","01/26/2022","0354","N721TW","SLC","07:00","07:00","330","330","0","07:42","42","0","0","0","0","0"
"DL","01/26/2022","0384","N816DN","SLC","10:59","10:59","330","311","0","11:25","26","0","0","0","0","0"
"DL","01/26/2022","0424","N389DN","ATL","06:30","06:31","155","149","1","06:49","18","0","0","0","0","0"
"DL","01/26/2022","0430","N861NW","LAS","16:00","15:56","356","332","-4","16:21","25","0","0","0","0","0"
"DL","01/26/2022","0435","N855DN","ATL","19:00","19:06","167","147","6","19:25","19","0","0","0","0","0"
"DL","01/26/2022","0439","N180DN","LAX","13:59","13:48","386","346","-11","14:05","17","0","0","0","0","0"
"DL","01/26/2022","0442","N192DN","SFO","11:15","11:10","395","366","-5","11:29","19","0","0","0","0","0"
"DL","01/26/2022","0445","N855NW","LAS","19:29","19:24","359","353","-5","19:52","28","0","0","0","0","0"
"DL","01/26/2022","0452","N409DX","SEA","15:25","15:39","377","350","14","16:11","32","0","0","0","0","0"
"DL","01/26/2022","0460","N718TW","SEA","18:00","17:45","378","365","-15","18:14","29","0","0","0","0","0"
"DL","01/26/2022","0487","N194DN","SFO","07:00","06:58","402","374","-2","07:21","23","0","0","0","0","0"
"DL","01/26/2022","0543","N833MH","LAX","08:35","08:31","390","367","-4","08:54","23","0","0","0","0","0"
"DL","01/26/2022","0563","N829MH","LAX","15:45","15:41","382","384","-4","16:17","36","0","0","0","0","0"
"DL","01/26/2022","0639","N926DZ","SJU","08:10","08:02","229","217","-8","08:25","23","0","0","0","0","0"
"DL","01/26/2022","0655","N322NB","AUS","18:39","18:30","268","263","-9","18:55","25","0","0","0","0","0"
"DL","01/26/2022","0659","N322NB","AUS","08:30","08:25","276","265","-5","08:38","13","0","0","0","0","0"
"DL","01/26/2022","0667","N704X","SLC","16:44","16:44","330","314","0","17:02","18","0","0","0","0","0"
"DL","01/26/2022","0675","N116DU","BOS","14:55","14:50","85","55","-5","15:01","11","0","0","0","0","0"
"DL","01/26/2022","0795","N825MH","PHX","07:05","07:00","345","323","-5","07:31","31","0","0","0","0","0"
"DL","01/26/2022","0797","N382DA","PBI","08:15","08:10","185","201","-5","08:37","27","0","0","0","0","0"
"DL","01/26/2022","0806","N930DZ","SJU","13:00","12:57","218","215","-3","13:17","20","0","0","0","0","0"
"DL","01/26/2022","0812","N379DN","MCO","07:30","07:43","179","185","13","08:04","21","0","0","19","0","0"
"DL","01/26/2022","0829","N918DU","PHX","18:51","18:50","358","331","-1","19:15","25","0","0","0","0","0"
"DL","01/26/2022","0856","N3751B","ATL","16:05","16:02","160","145","-3","16:27","25","0","0","0","0","0"
"DL","01/26/2022","0859","N857NW","ATL","12:00","11:55","154","148","-5","12:15","20","0","0","0","0","0"
"DL","01/26/2022","0863","N909DN","ATL","08:30","08:27","162","146","-3","08:43","16","0","0","0","0","0"
"DL","01/26/2022","0992","N137DU","MSP","07:59","07:52","196","180","-7","08:10","18","0","0","0","0","0"
"DL","01/26/2022","1005","N123DQ","DFW","08:15","08:11","260","240","-4","08:27","16","0","0","0","0","0"
"DL","01/26/2022","1036","N131DU","DFW","18:15","18:15","254","233","0","18:30","15","0","0","0","0","0"
"DL","01/26/2022","1074","N870DN","ATL","17:30","17:24","162","141","-6","17:45","21","0","0","0","0","0"
"DL","01/26/2022","1077","N913DU","DEN","19:59","19:58","289","271","-1","20:28","30","0","0","0","0","0"
"DL","01/26/2022","1104","N827MH","LAS","08:10","08:03","360","318","-7","08:23","20","0","0","0","0","0"
"DL","01/26/2022","1131","N338NW","MSP","19:50","19:45","203","214","-5","20:36","51","0","0","0","0","0"
"DL","01/26/2022","1170","N723TW","DEN","08:05","08:02","285","253","-3","08:15","13","0","0","0","0","0"
"DL","01/26/2022","1175","N365NB","AUS","13:05","12:59","259","258","-6","13:11","12","0","0","0","0","0"
"DL","01/26/2022","1272","N312DN","FLL","07:05","07:00","193","174","-5","07:15","15","0","0","0","0","0"
"DL","01/26/2022","1291","N129DN","MCO","19:54","21:53","180","162","119","22:10","17","76","0","0","0","25"
"DL","01/26/2022","1377","N395DN","MSY","07:59","08:01","222","218","2","08:21","20","0","0","0","0","0"
"DL","01/26/2022","1427","N723TW","PDX","19:25","19:19","386","361","-6","19:38","19","0","0","0","0","0"
"DL","01/26/2022","1542","N371DA","MSY","16:00","15:49","216","224","-11","16:18","29","0","0","0","0","0"
"DL","01/26/2022","1547","N6702","STT","08:30","08:29","241","225","-1","08:58","29","0","0","0","0","0"
"DL","01/26/2022","1627","N348DN","FLL","18:29","18:29","195","191","0","18:53","24","0","0","0","0","0"
"DL","01/26/2022","1660","N354DN","MCO","15:14","15:13","181","195","-1","15:45","32","0","0","0","0","0"
"DL","01/26/2022","1695","N312DN","FLL","15:30","15:27","199","192","-3","15:55","28","0","0","0","0","0"
"DL","01/26/2022","1859","N926DZ","SJU","18:28","18:29","236","217","1","18:55","26","0","0","0","0","0"
"DL","01/26/2022","2090","N3767","TPA","18:15","19:03","193","178","48","19:19","16","33","0","0","0","0"
"DL","01/26/2022","2127","N129DN","FLL","11:40","12:24","180","183","44","12:40","16","8","0","3","0","36"
"DL","01/26/2022","2219","N355DN","MIA","07:00","06:58","189","192","-2","07:19","21","0","0","0","0","0"
"DL","01/26/2022","2243","N125DN","MIA","19:45","20:10","205","195","25","20:36","26","15","0","0","0","0"
"DL","01/26/2022","2265","N342DN","RSW","09:00","08:58","202","183","-2","09:09","11","0","0","0","0","0"
"DL","01/26/2022","2335","N374DX","MCO","11:00","10:59","177","180","-1","11:16","17","0","0","0","0","0"
"DL","01/26/2022","2433","N376DA","TPA","13:00","12:51","180","188","-9","13:03","12","0","0","0","0","0"
"DL","01/26/2022","2469","N3741S","TPA","07:30","07:24","185","194","-6","07:58","34","0","0","0","0","0"
"DL","01/26/2022","2638","N717TW","SEA","07:15","08:34","382","361","79","08:57","23","58","0","0","0","0"
"DL","01/26/2022","2724","N387DN","MIA","15:30","15:25","199","204","-5","16:03","38","0","0","0","0","0"
"DL","01/26/2022","2776","N125DN","MIA","11:00","10:57","190","195","-3","11:24","27","0","0","0","0","0"
"DL","01/27/2022","0302","N825MH","LAX","07:00","07:12","380","357","12","07:29","17","0","0","0","0","0"
"DL","01/27/2022","0311","N191DN","SFO","16:35","16:31","404","358","-4","16:50","19","0","0","0","0","0"
"DL","01/27/2022","0313","N829MH","LAX","17:15","17:11","386","379","-4","17:29","18","0","0","0","0","0"
"DL","01/27/2022","0314","N184DN","SFO","20:00","20:44","408","359","44","21:03","19","0","0","0","0","0"
"DL","01/27/2022","0315","N355DN","SLC","18:10","18:30","336","308","20","19:00","30","0","0","0","0","0"
"DL","01/27/2022","0326","N181DN","LAX","12:20","12:25","375","370","5","12:52","27","0","0","0","0","0"
"DL","01/27/2022","0338","N717TW","SAN","16:59","18:05","378","359","66","18:29","24","47","0","0","0","0"
"DL","01/27/2022","0350","N186DN","SAN","08:05","07:58","385","364","-7","08:25","27","0","0","0","0","0"
"DL","01/27/2022","0351","N1201P","LAX","10:29","10:50","381","364","21","11:04","14","0","0","0","0","0"
"DL","01/27/2022","0353","N195DN","LAX","19:10","19:07","394","364","-3","19:27","20","0","0","0","0","0"
"DL","01/27/2022","0354","N721TW","SLC","06:59","06:53","330","314","-6","07:14","21","0","0","0","0","0"
"DL","01/27/2022","0384","N889DN","SLC","10:59","11:07","330","304","8","11:26","19","0","0","0","0","0"
"DL","01/27/2022","0387","N828MH","LAS","11:20","11:18","353","342","-2","11:38","20","0","0","0","0","0"
"DL","01/27/2022","0424","N334DN","ATL","06:30","06:28","155","161","-2","07:04","36","0","0","0","0","0"
"DL","01/27/2022","0427","N182DN","SEA","11:00","10:59","375","358","-1","11:22","23","0","0","0","0","0"
"DL","01/27/2022","0430","N851NW","LAS","16:00","16:01","356","333","1","16:18","17","0","0","0","0","0"
"DL","01/27/2022","0435","N918DU","ATL","19:00","18:58","167","151","-2","19:21","23","0","0","0","0","0"
"DL","01/27/2022","0439","N172DZ","LAX","13:59","13:58","386","363","-1","14:13","15","0","0","0","0","0"
"DL","01/27/2022","0442","N1603","SFO","11:15","11:13","395","373","-2","11:36","23","0","0","0","0","0"
"DL","01/27/2022","0445","N861NW","LAS","19:29","19:30","359","343","1","19:47","17","0","0","0","0","0"
"DL","01/27/2022","0452","N723TW","SEA","15:41","15:45","387","372","4","16:10","25","0","0","0","0","0"
"DL","01/27/2022","0460","N721TW","SEA","18:07","18:30","382","401","23","18:58","28","0","0","19","0","23"
"DL","01/27/2022","0487","N192DN","SFO","07:00","07:01","402","370","1","07:19","18","0","0","0","0","0"
"DL","01/27/2022","0543","N185DN","LAX","08:35","08:34","390","378","-1","09:02","28","0","0","0","0","0"
"DL","01/27/2022","0563","N827MH","LAX","15:45","15:43","382","367","-2","16:03","20","0","0","0","0","0"
"DL","01/27/2022","0639","N925DZ","SJU","08:10","08:05","229","217","-5","08:28","23","0","0","0","0","0"
"DL","01/27/2022","0655","N365NB","AUS","18:39","19:04","268","256","25","19:22","18","0","0","0","0","0"
"DL","01/27/2022","0659","N365NB","AUS","08:30","08:25","276","257","-5","08:51","26","0","0","0","0","0"
"DL","01/27/2022","0667","N710TW","SLC","16:44","16:40","330","289","-4","16:59","19","0","0","0","0","0"
"DL","01/27/2022","0675","N131DU","BOS","14:55","14:52","85","65","-3","15:09","17","0","0","0","0","0"
"DL","01/27/2022","0795","N833MH","PHX","07:05","07:09","345","334","4","07:37","28","0","0","0","0","0"
"DL","01/27/2022","0797","N3752","PBI","08:15","08:16","185","190","1","08:38","22","0","0","0","0","0"
"DL","01/27/2022","0806","N926DZ","SJU","13:00","12:53","218","211","-7","13:10","17","0","0","0","0","0"
"DL","01/27/2022","0812","N312DN","MCO","07:30","07:29","179","173","-1","07:49","20","0","0","0","0","0"
"DL","01/27/2022","0829","N906DN","PHX","18:51","18:56","358","332","5","19:24","28","0","0","0","0","0"
"DL","01/27/2022","0856","N387DA","ATL","16:05","16:04","160","140","-1","16:20","16","0","0","0","0","0"
"DL","01/27/2022","0859","N173DZ","ATL","12:00","12:12","155","146","12","12:29","17","0","0","0","0","0"
"DL","01/27/2022","0863","N930DZ","ATL","08:30","08:36","162","150","6","09:11","35","0","0","0","0","0"
"DL","01/27/2022","0992","N109DU","MSP","07:59","07:53","196","205","-6","08:39","46","0","0","0","0","0"
"DL","01/27/2022","1005","N115DU","DFW","08:15","08:09","260","268","-6","08:54","45","0","0","0","0","0"
"DL","01/27/2022","1036","N138DU","DFW","18:29","19:22","254","241","53","19:35","13","40","0","0","0","0"
"DL","01/27/2022","1074","N877DN","ATL","17:30","17:25","162","142","-5","17:42","17","0","0","0","0","0"
"DL","01/27/2022","1077","N884DN","DEN","19:59","21:04","289","263","65","21:28","24","0","0","0","0","39"
"DL","01/27/2022","1104","N832MH","LAS","08:10","08:08","360","360","-2","08:46","38","0","0","0","0","0"
"DL","01/27/2022","1131","N312US","MSP","19:50","19:42","203","170","-8","20:00","18","0","0","0","0","0"
"DL","01/27/2022","1170","N718TW","DEN","08:05","08:02","285","276","-3","08:18","16","0","0","0","0","0"
"DL","01/27/2022","1175","N336NB","AUS","13:05","12:57","259","257","-8","13:15","18","0","0","0","0","0"
"DL","01/27/2022","1272","N342DN","FLL","07:05","07:06","193","192","1","07:26","20","0","0","0","0","0"
"DL","01/27/2022","1291","N315DN","MCO","19:54","19:52","180","193","-2","20:34","42","0","0","0","0","0"
"DL","01/27/2022","1377","N376DA","MSY","07:59","07:52","222","218","-7","08:33","41","0","0","0","0","0"
"DL","01/27/2022","1427","N718TW","PDX","19:25","19:32","386","352","7","19:55","23","0","0","0","0","0"
"DL","01/27/2022","1542","N3772H","MSY","16:00","15:56","216","203","-4","16:16","20","0","0","0","0","0"
"DL","01/27/2022","1547","N692DL","STT","08:30","08:30","241","229","0","09:00","30","0","0","0","0","0"
"DL","01/27/2022","1627","N119DN","FLL","18:29","18:42","195","177","13","19:08","26","0","0","0","0","0"
"DL","01/27/2022","1660","N330DX","MCO","15:14","15:25","181","221","11","16:35","70","0","0","40","0","11"
"DL","01/27/2022","1695","N342DN","FLL","15:30","15:30","199","209","0","15:49","19","0","0","0","0","0"
"DL","01/27/2022","1859","N925DZ","SJU","18:28","18:23","236","204","-5","18:36","13","0","0","0","0","0"
"DL","01/27/2022","2090","N376DA","TPA","18:15","18:11","193","176","-4","18:32","21","0","0","0","0","0"
"DL","01/27/2022","2127","N315DN","FLL","11:40","11:35","180","172","-5","11:52","17","0","0","0","0","0"
"DL","01/27/2022","2219","N387DN","MIA","07:00","06:59","189","185","-1","07:15","16","0","0","0","0","0"
"DL","01/27/2022","2243","N348DN","MIA","19:45","20:01","205","186","16","20:26","25","0","0","0","0","0"
"DL","01/27/2022","2265","N355DN","RSW","09:00","08:58","202","201","-2","09:33","35","0","0","0","0","0"
"DL","01/27/2022","2335","N378DN","MCO","10:58","10:59","177","183","1","11:29","30","0","0","0","0","0"
"DL","01/27/2022","2433","N383DN","TPA","13:00","12:55","180","171","-5","13:11","16","0","0","0","0","0"
"DL","01/27/2022","2469","N3765","TPA","07:30","07:26","185","174","-4","07:45","19","0","0","0","0","0"
"DL","01/27/2022","2638","N705TW","SEA","07:15","07:24","382","372","9","07:43","19","0","0","0","0","0"
"DL","01/27/2022","2724","N114DN","MIA","15:30","15:45","199","199","15","16:02","17","15","0","0","0","0"
"DL","01/27/2022","2776","N348DN","MIA","11:00","10:59","190","191","-1","11:24","25","0","0","0","0","0"
"DL","01/28/2022","0302","N828MH","LAX","07:00","07:14","380","352","14","07:40","26","0","0","0","0","0"
"DL","01/28/2022","0311","N195DN","SFO","16:35","16:31","404","368","-4","16:58","27","0","0","0","0","0"
"DL","01/28/2022","0313","N825MH","LAX","17:15","17:15","386","358","0","17:47","32","0","0","0","0","0"
"DL","01/28/2022","0314","N184DN","SFO","20:00","20:16","408","392","16","21:15","59","0","0","0","0","0"
"DL","01/28/2022","0315","N387DN","SLC","18:10","19:58","336","346","108","21:13","75","84","0","10","0","24"
"DL","01/28/2022","0326","N1603","LAX","12:20","12:16","375","393","-4","13:26","70","0","0","0","0","0"
"DL","01/28/2022","0338","N181DN","SAN","16:59","17:58","378","356","59","18:28","30","37","0","0","0","0"
"DL","01/28/2022","0350","N191DN","SAN","08:05","08:04","385","379","-1","08:48","44","0","0","0","0","0"
"DL","01/28/2022","0351","N185DN","LAX","10:29","10:34","381","410","5","11:48","74","0","0","34","0","0"
"DL","01/28/2022","0353","N186DN","LAX","19:10","19:20","394","0","10","00:00","0","0","0","0","0","0"
"DL","01/28/2022","0354","N712TW","SLC","07:00","06:58","330","313","-2","07:18","20","0","0","0","0","0"
"DL","01/28/2022","0384","N824DN","SLC","10:59","12:52","330","327","113","13:40","48","0","56","0","0","54"
"DL","01/28/2022","0387","N843MH","LAS","11:20","11:18","353","389","-2","12:36","78","0","0","34","0","0"
"DL","01/28/2022","0424","N364DX","ATL","06:30","06:32","155","152","2","06:55","23","0","0","0","0","0"
"DL","01/28/2022","0427","N182DN","SEA","11:00","10:57","375","438","-3","12:32","95","0","0","60","0","0"
"DL","01/28/2022","0430","N859NW","LAS","16:00","16:18","356","347","18","17:01","43","0","0","0","0","0"
"DL","01/28/2022","0435","N900DU","ATL","19:00","20:34","167","231","94","22:03","89","42","0","64","0","52"
"DL","01/28/2022","0439","N1200K","LAX","13:59","14:30","386","367","31","15:08","38","0","0","0","0","0"
"DL","01/28/2022","0442","N1201P","SFO","11:15","11:24","395","394","9","12:19","55","0","0","0","0","0"
"DL","01/28/2022","0445","N855NW","LAS","19:29","21:35","359","360","126","22:43","68","126","0","1","0","0"
"DL","01/28/2022","0452","N718TW","SEA","15:41","15:45","387","364","4","16:04","19","0","0","0","0","0"
"DL","01/28/2022","0460","N710TW","SEA","18:07","18:35","382","356","28","18:57","22","0","0","0","0","0"
"DL","01/28/2022","0487","N171DZ","SFO","07:00","06:59","402","352","-1","07:16","17","0","0","0","0","0"
"DL","01/28/2022","0543","N829MH","LAX","08:35","09:52","390","396","77","10:54","62","0","77","6","0","0"
"DL","01/28/2022","0563","N834MH","LAX","15:45","15:53","382","361","8","16:38","45","0","0","0","0","0"
"DL","01/28/2022","0639","N926DZ","SJU","08:10","08:07","229","254","-3","09:09","62","0","0","22","0","0"
"DL","01/28/2022","0655","N336NB","AUS","18:39","00:00","268","0","0","00:00","0","0","0","0","0","0"
"DL","01/28/2022","0659","N336NB","AUS","08:30","10:12","276","367","102","12:13","121","0","102","91","0","0"
"DL","01/28/2022","0667","N717TW","SLC","16:44","00:00","330","0","0","00:00","0","0","0","0","0","0"
"DL","01/28/2022","0675","N138DU","BOS","14:55","15:16","85","104","21","16:04","48","21","0","19","0","0"
"DL","01/28/2022","0795","N832MH","PHX","07:05","07:01","345","323","-4","07:27","26","0","0","0","0","0"
"DL","01/28/2022","0797","N3772H","PBI","08:15","08:11","185","316","-4","10:45","154","0","0","127","0","0"
"DL","01/28/2022","0806","N925DZ","SJU","13:00","13:00","218","250","0","13:53","53","0","0","32","0","0"
"DL","01/28/2022","0812","N365DN","MCO","07:30","07:29","179","195","-1","08:09","40","0","0","15","0","0"
"DL","01/28/2022","0829","N920DU","PHX","18:51","19:44","358","346","53","20:45","61","41","0","0","0","0"
"DL","01/28/2022","0856","N3765","ATL","16:05","16:20","160","0","15","16:54","34","0","0","0","0","0"
"DL","01/28/2022","0859","N851NW","ATL","12:00","11:59","154","203","-1","13:15","76","0","0","48","0","0"
"DL","01/28/2022","0863","N906DN","ATL","08:30","09:37","162","184","67","10:34","57","0","67","22","0","0"
"DL","01/28/2022","0992","N114DU","MSP","07:59","07:50","196","237","-9","09:07","77","0","0","32","0","0"
"DL","01/28/2022","1005","N110DU","DFW","08:15","08:11","260","274","-4","09:16","65","0","0","0","0","0"
"DL","01/28/2022","1036","N130DU","DFW","18:29","18:23","254","237","-6","18:40","17","0","0","0","0","0"
"DL","01/28/2022","1074","N887DN","ATL","17:30","17:40","162","160","10","18:17","37","0","0","0","0","0"
"DL","01/28/2022","1077","N913DU","DEN","19:59","21:56","289","273","117","22:48","52","54","0","0","0","47"
"DL","01/28/2022","1104","N833MH","LAS","08:10","08:04","360","329","-6","08:27","23","0","0","0","0","0"
"DL","01/28/2022","1131","N358NB","MSP","19:50","22:52","203","214","182","23:56","64","182","0","11","0","0"
"DL","01/28/2022","1170","N723TW","DEN","08:05","08:03","285","331","-2","09:41","98","0","0","44","0","0"
"DL","01/28/2022","1175","N365NB","AUS","13:05","12:56","259","276","-9","13:45","49","0","0","0","0","0"
"DL","01/28/2022","1272","N355DN","FLL","07:05","07:03","193","199","-2","07:39","36","0","0","0","0","0"
"DL","01/28/2022","1291","N109DN","MCO","19:54","00:00","180","0","0","00:00","0","0","0","0","0","0"
"DL","01/28/2022","1377","N371DA","MSY","08:05","08:02","222","319","-3","10:08","126","0","0","94","0","0"
"DL","01/28/2022","1427","N723TW","PDX","19:25","19:40","386","390","15","20:41","61","0","0","4","0","15"
"DL","01/28/2022","1542","N3773D","MSY","16:00","16:14","216","205","14","16:33","19","0","0","0","0","0"
"DL","01/28/2022","1547","N694DL","STT","08:30","12:48","241","224","258","13:14","26","129","112","0","0","0"
