Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","12/16/2021","5207","N931XJ","ORF","12:00","11:52","88","74","-8","12:03","11","0","0","0","0","0"
"9E","12/16/2021","5214","N906XJ","BWI","21:15","21:10","82","55","-5","21:22","12","0","0","0","0","0"
"9E","12/16/2021","5241","N166PQ","CHS","13:45","13:42","136","134","-3","14:06","24","0","0","0","0","0"
"9E","12/16/2021","5247","N936XJ","RDU","19:35","19:32","115","111","-3","20:06","34","0","0","0","0","0"
"9E","12/16/2021","5273","N320PQ","CVG","18:30","18:57","130","116","27","19:09","12","0","0","0","0","0"
"9E","12/16/2021","5282","N304PQ","BUF","17:30","17:23","105","85","-7","17:44","21","0","0","0","0","0"
"9E","12/16/2021","5379","N186PQ","CLT","17:00","16:53","134","124","-7","17:19","26","0","0","0","0","0"
"9E","12/16/2021","5412","N349PQ","BNA","08:15","08:06","170","177","-9","09:02","56","0","0","0","0","0"
"9E","12/16/2021","5422","N909XJ","ORD","19:30","19:26","179","169","-4","19:55","29","0","0","0","0","0"
"9E","12/16/2021","5441","N307PQ","MSP","08:10","08:10","191","189","0","08:37","27","0","0","0","0","0"
"9E","12/16/2021","5446","N304PQ","SYR","12:55","12:49","77","65","-6","13:06","17","0","0","0","0","0"
"9E","12/16/2021","5447","N909XJ","RDU","13:30","13:32","108","108","2","13:50","18","0","0","0","0","0"
"9E","12/16/2021","5449","N314PQ","BWI","14:55","14:51","78","65","-4","15:13","22","0","0","0","0","0"
"9E","12/16/2021","5460","N294PQ","IAD","14:55","14:52","95","99","-3","15:36","44","0","0","0","0","0"
"9E","12/16/2021","5470","N293PQ","CLT","08:06","08:01","140","109","-5","08:21","20","0","0","0","0","0"
"9E","12/16/2021","5494","N293PQ","RIC","20:50","20:45","104","94","-5","21:17","32","0","0","0","0","0"
"9E","12/16/2021","5506","N320PQ","CLT","11:15","11:14","132","104","-1","11:31","17","0","0","0","0","0"
"9E","12/17/2021","4635","N316PQ","MSP","15:05","15:05","195","201","0","15:26","21","0","0","0","0","0"
"9E","12/17/2021","4654","N186PQ","DTW","19:35","19:29","142","136","-6","19:56","27","0","0","0","0","0"
"9E","12/17/2021","4655","N691CA","PIT","14:55","14:49","110","106","-6","15:19","30","0","0","0","0","0"
"9E","12/17/2021","4668","N336PQ","BTV","13:13","13:06","82","68","-7","13:25","19","0","0","0","0","0"
"9E","12/17/2021","4761","N349PQ","CHS","08:30","08:26","144","135","-4","08:54","28","0","0","0","0","0"
"9E","12/17/2021","4778","N319PQ","IAD","20:59","20:52","92","71","-7","21:06","14","0","0","0","0","0"
"9E","12/17/2021","4795","N325PQ","BUF","21:55","21:45","108","93","-10","22:10","25","0","0","0","0","0"
"9E","12/17/2021","4801","N601LR","IND","08:50","08:46","146","127","-4","09:00","14","0","0","0","0","0"
"9E","12/17/2021","4829","N307PQ","RDU","16:45","16:44","113","126","-1","17:37","53","0","0","0","0","0"
"9E","12/17/2021","4837","N336PQ","PIT","17:25","17:22","109","100","-3","17:44","22","0","0","0","0","0"
"9E","12/17/2021","4855","N678CA","BNA","19:55","19:54","169","153","-1","20:24","30","0","0","0","0","0"
"9E","12/17/2021","4865","N906XJ","ROC","15:10","15:06","99","88","-4","15:31","25","0","0","0","0","0"
"9E","12/17/2021","4872","N279PQ","RIC","14:55","14:50","97","88","-5","15:18","28","0","0","0","0","0"
"9E","12/17/2021","4982","N294PQ","CLE","08:50","08:47","121","110","-3","09:10","23","0","0","0","0","0"
"9E","12/17/2021","4997","N909XJ","CLE","14:10","14:03","115","132","-7","14:34","31","0","0","0","0","0"
"9E","12/17/2021","5011","N909XJ","CLT","19:45","19:41","141","130","-4","20:14","33","0","0","0","0","0"
"9E","12/17/2021","5020","N325PQ","RIC","08:30","08:25","102","95","-5","08:51","26","0","0","0","0","0"
"9E","12/17/2021","5023","N294PQ","BNA","15:00","14:57","171","160","-3","15:27","30","0","0","0","0","0"
"9E","12/17/2021","5041","N906XJ","IND","20:10","20:06","156","137","-4","20:30","24","0","0","0","0","0"
"9E","12/17/2021","5043","N924XJ","CLE","18:55","18:45","124","107","-10","19:05","20","0","0","0","0","0"
"9E","12/17/2021","5053","N304PQ","PIT","08:00","07:55","111","88","-5","08:10","15","0","0","0","0","0"
"9E","12/17/2021","5057","N678CA","BUF","09:32","09:29","97","124","-3","10:17","48","0","0","24","0","0"
"9E","12/17/2021","5074","N303PQ","DTW","17:10","17:11","136","131","1","17:33","22","0","0","0","0","0"
"9E","12/17/2021","5078","N186PQ","RDU","08:20","08:17","114","106","-3","08:49","32","0","0","0","0","0"
"9E","12/17/2021","5090","N349PQ","IND","14:55","14:48","146","155","-7","15:09","21","0","0","0","0","0"
"9E","12/17/2021","5096","N294PQ","PWM","21:59","21:58","85","80","-1","22:22","24","0","0","0","0","0"
"9E","12/17/2021","5113","N335PQ","RDU","12:00","11:56","104","92","-4","12:09","13","0","0","0","0","0"
"9E","12/17/2021","5124","N147PQ","MSP","19:40","19:34","197","235","-6","20:33","59","0","0","32","0","0"
"9E","12/17/2021","5153","N906XJ","SAV","08:40","08:33","153","147","-7","09:01","28","0","0","0","0","0"
"9E","12/17/2021","5183","N325PQ","SAV","14:55","14:49","151","137","-6","15:12","23","0","0","0","0","0"
"9E","12/17/2021","5199","N319PQ","BWI","09:05","08:55","80","51","-10","09:03","8","0","0","0","0","0"
"9E","12/17/2021","5207","N331PQ","ORF","12:00","11:58","88","70","-2","12:14","16","0","0","0","0","0"
"9E","12/17/2021","5241","N319PQ","CHS","13:45","13:42","136","121","-3","14:02","20","0","0","0","0","0"
"9E","12/17/2021","5247","N308PQ","RDU","19:35","19:29","115","99","-6","19:55","26","0","0","0","0","0"
"9E","12/17/2021","5273","N181GJ","CVG","18:30","18:27","130","131","-3","19:00","33","0","0","0","0","0"
"9E","12/17/2021","5282","N329PQ","BUF","17:30","17:25","105","91","-5","17:49","24","0","0","0","0","0"
"9E","12/17/2021","5379","N331PQ","CLT","17:00","16:55","134","126","-5","17:23","28","0","0","0","0","0"
"9E","12/17/2021","5412","N307PQ","BNA","08:15","08:11","170","168","-4","08:31","20","0","0","0","0","0"
"9E","12/17/2021","5422","N279PQ","ORD","19:30","19:53","179","164","23","20:21","28","0","0","0","0","0"
"9E","12/17/2021","5441","N200PQ","MSP","08:10","08:10","191","212","0","08:33","23","0","0","21","0","0"
"9E","12/17/2021","5446","N166PQ","SYR","12:55","12:49","77","66","-6","13:01","12","0","0","0","0","0"
"9E","12/17/2021","5447","N186PQ","RDU","13:30","13:25","108","106","-5","13:38","13","0","0","0","0","0"
"9E","12/17/2021","5449","N308PQ","BWI","14:55","14:53","78","70","-2","15:21","28","0","0","0","0","0"
"9E","12/17/2021","5460","N678CA","IAD","14:55","14:50","95","104","-5","15:32","42","0","0","0","0","0"
"9E","12/17/2021","5470","N691CA","CLT","08:06","08:04","140","124","-2","08:24","20","0","0","0","0","0"
"9E","12/17/2021","5506","N303PQ","CLT","11:15","11:10","132","122","-5","11:35","25","0","0","0","0","0"
"9E","12/17/2021","5539","N166PQ","DTW","18:25","18:19","138","140","-6","18:53","34","0","0","0","0","0"
"9E","12/18/2021","4634","N678CA","MSP","12:20","12:14","178","190","-6","12:33","19","0","0","0","0","0"
"9E","12/18/2021","4654","N166PQ","DTW","19:35","19:29","142","133","-6","19:54","25","0","0","0","0","0"
"9E","12/18/2021","4668","N325PQ","BTV","13:13","13:21","82","111","8","13:34","13","5","0","29","0","3"
"9E","12/18/2021","4676","N316PQ","DTW","07:15","07:11","131","135","-4","07:39","28","0","0","0","0","0"
"9E","12/18/2021","4761","N329PQ","CHS","08:20","08:19","143","140","-1","08:55","36","0","0","0","0","0"
"9E","12/18/2021","4778","N299PQ","IAD","20:59","20:59","92","75","0","21:25","26","0","0","0","0","0"
"9E","12/18/2021","4795","N337PQ","BUF","21:50","21:42","108","92","-8","22:05","23","0","0","0","0","0"
"9E","12/18/2021","4801","N319PQ","IND","08:45","08:41","146","133","-4","09:00","19","0","0","0","0","0"
"9E","12/18/2021","4849","N308PQ","BNA","12:00","11:55","159","138","-5","12:06","11","0","0","0","0","0"
"9E","12/18/2021","4855","N325PQ","BNA","19:30","19:40","172","172","10","20:11","31","0","0","0","0","0"
"9E","12/18/2021","4858","N228PQ","DTW","12:50","12:49","124","122","-1","13:10","21","0","0","0","0","0"
"9E","12/18/2021","4865","N331PQ","ROC","15:10","16:00","99","69","50","16:14","14","20","0","0","0","0"
"9E","12/18/2021","4872","N329PQ","RIC","14:55","14:48","97","82","-7","15:07","19","0","0","0","0","0"
"9E","12/18/2021","4981","N906XJ","BWI","14:55","15:22","78","70","27","15:45","23","0","0","0","0","19"
"9E","12/18/2021","4997","N166PQ","CLE","14:10","14:07","115","95","-3","14:18","11","0","0","0","0","0"
"9E","12/18/2021","5001","N279PQ","ORD","11:40","11:36","171","164","-4","11:57","21","0","0","0","0","0"
"9E","12/18/2021","5020","N906XJ","RIC","08:30","11:01","102","82","151","11:15","14","131","0","0","0","0"
"9E","12/18/2021","5041","N329PQ","IND","19:59","20:39","156","144","40","21:06","27","0","0","0","0","28"
"9E","12/18/2021","5043","N315PQ","CLE","18:55","18:53","124","117","-2","19:21","28","0","0","0","0","0"
"9E","12/18/2021","5053","N331PQ","PIT","08:00","07:59","111","102","-1","08:24","25","0","0","0","0","0"
"9E","12/18/2021","5057","N195PQ","BUF","09:55","09:52","98","98","-3","10:25","33","0","0","0","0","0"
"9E","12/18/2021","5074","N279PQ","DTW","17:55","18:36","133","139","41","19:12","36","41","0","6","0","0"
"9E","12/18/2021","5078","N325PQ","RDU","08:20","08:17","114","111","-3","08:52","35","0","0","0","0","0"
"9E","12/18/2021","5096","N331PQ","PWM","21:20","21:20","85","99","0","21:39","19","0","0","0","0","0"
"9E","12/18/2021","5124","N182GJ","MSP","19:40","19:42","197","222","2","20:47","65","0","0","27","0","0"
"9E","12/18/2021","5153","N304PQ","SAV","08:50","08:48","153","151","-2","09:19","31","0","0","0","0","0"
"9E","12/18/2021","5183","N195PQ","SAV","14:55","14:51","151","133","-4","15:10","19","0","0","0","0","0"
"9E","12/18/2021","5199","N166PQ","BWI","09:50","09:50","75","63","0","10:08","18","0","0","0","0","0"
"9E","12/18/2021","5241","N304PQ","CHS","15:05","15:03","140","131","-2","15:22","19","0","0","0","0","0"
"9E","12/18/2021","5247","N138EV","RDU","19:40","19:48","115","104","8","20:15","27","0","0","0","0","0"
"9E","12/18/2021","5273","N485PX","CVG","18:59","18:58","134","129","-1","19:28","30","0","0","0","0","0"
"9E","12/18/2021","5441","N336PQ","MSP","08:10","08:07","191","213","-3","08:32","25","0","0","19","0","0"
"9E","12/18/2021","5460","N182GJ","IAD","14:55","15:02","95","99","7","15:44","42","0","0","0","0","0"
"9E","12/18/2021","5472","N337PQ","BUF","16:24","16:21","101","86","-3","16:41","20","0","0","0","0","0"
"9E","12/18/2021","5531","N337PQ","SYR","12:00","12:13","83","66","13","12:27","14","0","0","0","0","0"
"9E","12/19/2021","4634","N336PQ","MSP","12:20","12:18","178","183","-2","12:30","12","0","0","0","0","0"
"9E","12/19/2021","4654","N337PQ","DTW","19:35","19:33","142","122","-2","20:01","28","0","0","0","0","0"
"9E","12/19/2021","4668","N607LR","BTV","13:13","13:08","82","80","-5","13:34","26","0","0","0","0","0"
"9E","12/19/2021","4676","N906XJ","DTW","07:15","07:15","131","139","0","07:48","33","0","0","0","0","0"
"9E","12/19/2021","4761","N299PQ","CHS","08:20","08:19","143","154","-1","09:02","43","0","0","0","0","0"
"9E","12/19/2021","4778","N293PQ","IAD","20:59","20:59","92","69","0","21:13","14","0","0","0","0","0"
"9E","12/19/2021","4795","N200PQ","BUF","21:50","21:53","108","79","3","22:15","22","0","0","0","0","0"
"9E","12/19/2021","4801","N602LR","IND","08:45","08:41","146","163","-4","09:30","49","0","0","0","0","0"
"9E","12/19/2021","4855","N931XJ","BNA","19:30","19:22","172","134","-8","19:30","8","0","0","0","0","0"
"9E","12/19/2021","4858","N316PQ","DTW","12:50","12:45","124","115","-5","12:57","12","0","0","0","0","0"
"9E","12/19/2021","4865","N907XJ","ROC","15:10","15:08","99","80","-2","15:28","20","0","0","0","0","0"
"9E","12/19/2021","4872","N335PQ","RIC","14:55","14:51","97","84","-4","15:06","15","0","0","0","0","0"
"9E","12/19/2021","4981","N293PQ","BWI","14:55","14:51","78","73","-4","15:19","28","0","0","0","0","0"
"9E","12/19/2021","4997","N337PQ","CLE","14:10","14:07","115","107","-3","14:26","19","0","0","0","0","0"
"9E","12/19/2021","5020","N607LR","RIC","08:30","08:27","102","92","-3","08:51","24","0","0","0","0","0"
"9E","12/19/2021","5041","N582CA","IND","19:59","19:54","156","122","-5","20:12","18","0","0","0","0","0"
"9E","12/19/2021","5043","N320PQ","CLE","18:55","18:51","124","104","-4","19:11","20","0","0","0","0","0"
"9E","12/19/2021","5053","N678CA","PIT","08:00","07:57","111","96","-3","08:17","20","0","0","0","0","0"
"9E","12/19/2021","5057","N138EV","BUF","09:55","09:50","98","80","-5","10:05","15","0","0","0","0","0"
"9E","12/19/2021","5074","N308PQ","DTW","17:55","17:52","133","115","-3","18:13","21","0","0","0","0","0"
"9E","12/19/2021","5078","N337PQ","RDU","08:20","08:16","114","120","-4","08:47","31","0","0","0","0","0"
"9E","12/19/2021","5096","N182GJ","PWM","21:20","21:14","85","79","-6","21:42","28","0","0","0","0","0"
"9E","12/19/2021","5113","N325PQ","RDU","12:00","11:56","106","121","-4","12:23","27","0","0","0","0","0"
"9E","12/19/2021","5124","N299PQ","MSP","19:40","19:40","197","193","0","20:04","24","0","0","0","0","0"
"9E","12/19/2021","5153","N907XJ","SAV","08:50","08:44","153","162","-6","09:19","35","0","0","0","0","0"
"9E","12/19/2021","5183","N606LR","SAV","14:55","14:53","151","146","-2","15:12","19","0","0","0","0","0"
"9E","12/19/2021","5199","N606LR","BWI","09:50","10:29","75","64","39","10:52","23","28","0","0","0","0"
"9E","12/19/2021","5241","N138EV","CHS","15:05","15:22","140","136","17","15:40","18","0","0","0","0","0"
"9E","12/19/2021","5247","N315PQ","RDU","19:40","19:47","115","128","7","20:24","37","7","0","13","0","0"
"9E","12/19/2021","5273","N607LR","CVG","18:59","19:36","134","123","37","19:57","21","26","0","0","0","0"
"9E","12/19/2021","5441","N294PQ","MSP","08:10","08:06","191","201","-4","08:32","26","0","0","0","0","0"
"9E","12/19/2021","5460","N299PQ","IAD","14:55","14:53","95","75","-2","15:09","16","0","0","0","0","0"
"9E","12/19/2021","5472","N200PQ","BUF","16:24","16:21","101","77","-3","16:34","13","0","0","0","0","0"
"9E","12/19/2021","5531","N200PQ","SYR","12:00","12:08","83","77","8","12:35","27","0","0","0","0","0"
"9E","12/20/2021","4634","N166PQ","MSP","12:20","13:21","178","199","61","13:52","31","61","0","21","0","0"
"9E","12/20/2021","4654","N906XJ","DTW","19:35","20:05","142","119","30","20:26","21","0","0","0","0","0"
"9E","12/20/2021","4668","N331PQ","BTV","13:13","13:47","82","76","34","14:11","24","28","0","0","0","0"
"9E","12/20/2021","4676","N907XJ","DTW","07:15","07:13","131","114","-2","07:32","19","0","0","0","0","0"
"9E","12/20/2021","4761","N293PQ","CHS","08:20","08:19","143","156","-1","09:06","47","0","0","0","0","0"
"9E","12/20/2021","4778","N293PQ","IAD","20:59","20:52","92","72","-7","21:15","23","0","0","0","0","0"
"9E","12/20/2021","4795","N316PQ","BUF","21:50","21:45","108","89","-5","22:10","25","0","0","0","0","0"
"9E","12/20/2021","4801","N182GJ","IND","08:45","08:52","146","142","7","09:24","32","0","0","0","0","0"
"9E","12/20/2021","4855","N298PQ","BNA","19:30","19:41","172","129","11","19:49","8","0","0","0","0","0"
"9E","12/20/2021","4858","N582CA","DTW","12:50","12:43","124","126","-7","13:10","27","0","0","0","0","0"
"9E","12/20/2021","4865","N298PQ","ROC","15:10","15:03","99","85","-7","15:30","27","0","0","0","0","0"
"9E","12/20/2021","4872","N325PQ","RIC","14:55","14:50","97","92","-5","15:13","23","0","0","0","0","0"
"9E","12/20/2021","4981","N293PQ","BWI","14:55","14:53","78","60","-2","15:10","17","0","0","0","0","0"
"9E","12/20/2021","4997","N906XJ","CLE","14:10","14:05","115","114","-5","14:36","31","0","0","0","0","0"
"9E","12/20/2021","5020","N166PQ","RIC","08:30","08:30","102","99","0","09:09","39","0","0","0","0","0"
"9E","12/20/2021","5041","N928XJ","IND","19:59","19:55","156","120","-4","20:08","13","0","0","0","0","0"
"9E","12/20/2021","5043","N147PQ","CLE","18:55","18:54","124","104","-1","19:08","14","0","0","0","0","0"
"9E","12/20/2021","5053","N200PQ","PIT","08:00","08:32","111","107","32","09:07","35","6","0","0","0","22"
"9E","12/20/2021","5057","N315PQ","BUF","09:55","10:09","98","77","14","10:25","16","0","0","0","0","0"
"9E","12/20/2021","5074","N292PQ","DTW","17:55","17:49","133","135","-6","18:24","35","0","0","0","0","0"
"9E","12/20/2021","5078","N906XJ","RDU","08:20","08:18","114","116","-2","08:55","37","0","0","0","0","0"
"9E","12/20/2021","5096","N605LR","PWM","21:20","21:16","85","70","-4","21:34","18","0","0","0","0","0"
"9E","12/20/2021","5113","N931XJ","RDU","12:00","11:57","106","108","-3","12:21","24","0","0","0","0","0"
"9E","12/20/2021","5124","N294PQ","MSP","19:40","20:14","197","192","34","20:33","19","0","0","0","0","29"
"9E","12/20/2021","5153","N303PQ","SAV","08:50","08:46","153","155","-4","09:26","40","0","0","0","0","0"
"9E","12/20/2021","5183","N315PQ","SAV","14:55","14:55","151","164","0","15:39","44","0","0","0","0","0"
"9E","12/20/2021","5199","N325PQ","BWI","09:50","09:46","75","63","-4","10:04","18","0","0","0","0","0"
"9E","12/20/2021","5241","N303PQ","CHS","15:05","14:58","140","143","-7","15:25","27","0","0","0","0","0"
"9E","12/20/2021","5247","N320PQ","RDU","19:40","19:39","115","100","-1","19:55","16","0","0","0","0","0"
"9E","12/20/2021","5273","N331PQ","CVG","18:59","18:59","134","118","0","19:15","16","0","0","0","0","0"
"9E","12/20/2021","5441","N390CA","MSP","08:10","08:09","191","203","-1","08:43","34","0","0","0","0","0"
"9E","12/20/2021","5460","N294PQ","IAD","14:55","14:53","95","76","-2","15:21","28","0","0","0","0","0"
"9E","12/20/2021","5472","N316PQ","BUF","16:24","16:24","101","81","0","16:39","15","0","0","0","0","0"
"9E","12/20/2021","5531","N316PQ","SYR","12:00","11:53","83","71","-7","12:17","24","0","0","0","0","0"
"9E","12/21/2021","4634","N335PQ","MSP","12:20","12:21","178","188","1","12:33","12","0","0","0","0","0"
"9E","12/21/2021","4654","N329PQ","DTW","19:35","19:33","142","120","-2","20:00","27","0","0","0","0","0"
"9E","12/21/2021","4668","N607LR","BTV","13:13","13:07","82","66","-6","13:22","15","0","0","0","0","0"
"9E","12/21/2021","4676","N279PQ","DTW","07:15","07:13","131","145","-2","07:42","29","0","0","0","0","0"
"9E","12/21/2021","4761","N293PQ","CHS","08:20","08:15","143","140","-5","08:39","24","0","0","0","0","0"
"9E","12/21/2021","4778","N907XJ","IAD","20:59","20:56","92","72","-3","21:13","17","0","0","0","0","0"
"9E","12/21/2021","4795","N928XJ","BUF","21:50","21:46","108","84","-4","22:07","21","0","0","0","0","0"
"9E","12/21/2021","4801","N601LR","IND","08:45","08:40","146","153","-5","09:14","34","0","0","0","0","0"
"9E","12/21/2021","4855","N228PQ","BNA","19:30","19:25","172","164","-5","20:02","37","0","0","0","0","0"
"9E","12/21/2021","4858","N305PQ","DTW","12:50","12:43","124","118","-7","13:01","18","0","0","0","0","0"
"9E","12/21/2021","4865","N907XJ","ROC","15:10","15:06","99","75","-4","15:22","16","0","0","0","0","0"
"9E","12/21/2021","4872","N316PQ","RIC","14:55","14:47","97","81","-8","15:05","18","0","0","0","0","0"
"9E","12/21/2021","4981","N228PQ","BWI","14:55","14:59","78","62","4","15:15","16","0","0","0","0","0"
"9E","12/21/2021","4997","N329PQ","CLE","14:10","14:04","115","112","-6","14:30","26","0","0","0","0","0"
"9E","12/21/2021","5020","N607LR","RIC","08:30","08:20","102","99","-10","08:52","32","0","0","0","0","0"
"9E","12/21/2021","5041","N181PQ","IND","19:59","19:58","156","126","-1","20:15","17","0","0","0","0","0"
"9E","12/21/2021","5043","N182GJ","CLE","18:55","18:52","124","118","-3","19:26","34","0","0","0","0","0"
"9E","12/21/2021","5053","N916XJ","PIT","08:00","07:55","111","94","-5","08:11","16","0","0","0","0","0"
"9E","12/21/2021","5057","N186PQ","BUF","09:55","09:52","98","82","-3","10:06","14","0","0","0","0","0"
"9E","12/21/2021","5074","N607LR","DTW","17:55","17:51","133","120","-4","18:06","15","0","0","0","0","0"
"9E","12/21/2021","5078","N316PQ","RDU","08:20","08:15","114","107","-5","08:37","22","0","0","0","0","0"
"9E","12/21/2021","5096","N184GJ","PWM","21:20","21:20","85","87","0","21:41","21","0","0","0","0","0"
"9E","12/21/2021","5113","N298PQ","RDU","12:00","11:57","106","103","-3","12:14","17","0","0","0","0","0"
"9E","12/21/2021","5124","N293PQ","MSP","19:40","19:36","197","196","-4","20:09","33","0","0","0","0","0"
"9E","12/21/2021","5153","N176PQ","SAV","08:50","08:48","153","149","-2","09:07","19","0","0","0","0","0"
"9E","12/21/2021","5183","N186PQ","SAV","14:55","14:51","151","144","-4","15:09","18","0","0","0","0","0"
"9E","12/21/2021","5199","N228PQ","BWI","09:50","09:48","75","59","-2","10:04","16","0","0","0","0","0"
"9E","12/21/2021","5241","N176PQ","CHS","15:05","14:58","140","151","-7","15:27","29","0","0","0","0","0"
"9E","12/21/2021","5247","N147PQ","RDU","19:40","19:35","115","106","-5","19:58","23","0","0","0","0","0"
"9E","12/21/2021","5273","N200PQ","CVG","18:59","18:55","134","129","-4","19:20","25","0","0","0","0","0"
"9E","12/21/2021","5441","N913XJ","MSP","08:10","08:06","191","204","-4","08:27","21","0","0","0","0","0"
"9E","12/21/2021","5460","N293PQ","IAD","14:55","14:50","95","84","-5","15:12","22","0","0","0","0","0"
"9E","12/21/2021","5472","N928XJ","BUF","16:24","16:15","101","72","-9","16:30","15","0","0","0","0","0"
"9E","12/21/2021","5531","N928XJ","SYR","12:00","11:58","83","61","-2","12:09","11","0","0","0","0","0"
"9E","12/22/2021","4634","N272PQ","MSP","12:20","15:56","178","215","216","16:39","43","216","0","37","0","0"
"9E","12/22/2021","4654","N927XJ","DTW","19:35","19:32","142","148","-3","20:18","46","0","0","0","0","0"
"9E","12/22/2021","4668","N138EV","BTV","13:13","13:09","82","68","-4","13:29","20","0","0","0","0","0"
"9E","12/22/2021","4676","N166PQ","DTW","07:15","07:11","131","119","-4","07:34","23","0","0","0","0","0"
"9E","12/22/2021","4761","N907XJ","CHS","08:20","08:15","143","134","-5","08:45","30","0","0","0","0","0"
"9E","12/22/2021","4778","N928XJ","IAD","20:59","20:54","92","97","-5","21:33","39","0","0","0","0","0"
"9E","12/22/2021","4795","N228PQ","BUF","21:50","21:45","108","105","-5","22:29","44","0","0","0","0","0"
"9E","12/22/2021","4801","N184GJ","IND","08:45","08:44","146","122","-1","09:02","18","0","0","0","0","0"
"9E","12/22/2021","4855","N335PQ","BNA","19:30","19:30","172","164","0","20:11","41","0","0","0","0","0"
"9E","12/22/2021","4858","N181PQ","DTW","12:50","12:50","124","129","0","13:10","20","0","0","0","0","0"
"9E","12/22/2021","4865","N928XJ","ROC","15:10","15:09","99","75","-1","15:24","15","0","0","0","0","0"
"9E","12/22/2021","4872","N907XJ","RIC","14:55","14:51","97","94","-4","15:14","23","0","0","0","0","0"
"9E","12/22/2021","4981","N927XJ","BWI","14:55","14:50","78","70","-5","15:17","27","0","0","0","0","0"
"9E","12/22/2021","4997","N909XJ","CLE","14:10","14:10","115","109","0","14:36","26","0","0","0","0","0"
"9E","12/22/2021","5020","N138EV","RIC","08:30","08:30","102","89","0","08:56","26","0","0","0","0","0"
"9E","12/22/2021","5041","N329PQ","IND","19:59","19:55","156","153","-4","20:44","49","0","0","0","0","0"
"9E","12/22/2021","5043","N299PQ","CLE","18:55","18:52","124","122","-3","19:29","37","0","0","0","0","0"
"9E","12/22/2021","5053","N606LR","PIT","08:00","08:00","111","98","0","08:25","25","0","0","0","0","0"
"9E","12/22/2021","5057","N314PQ","BUF","09:55","09:50","98","78","-5","10:06","16","0","0","0","0","0"
"9E","12/22/2021","5074","N138EV","DTW","17:55","17:52","133","137","-3","18:30","38","0","0","0","0","0"
"9E","12/22/2021","5078","N927XJ","RDU","08:20","08:18","114","101","-2","08:40","22","0","0","0","0","0"
"9E","12/22/2021","5096","N337PQ","PWM","21:20","21:10","85","114","-10","22:03","53","0","0","19","0","0"
"9E","12/22/2021","5113","N228PQ","RDU","12:00","11:54","106","117","-6","12:25","31","0","0","0","0","0"
"9E","12/22/2021","5124","N195PQ","MSP","19:40","19:40","197","213","0","20:24","44","0","0","16","0","0"
"9E","12/22/2021","5153","N182GJ","SAV","08:50","08:45","153","144","-5","09:16","31","0","0","0","0","0"
"9E","12/22/2021","5183","N314PQ","SAV","14:55","14:50","151","136","-5","15:08","18","0","0","0","0","0"
"9E","12/22/2021","5199","N195PQ","BWI","09:50","09:52","75","66","2","10:16","24","0","0","0","0","0"
"9E","12/22/2021","5241","N182GJ","CHS","15:05","15:05","140","136","0","15:23","18","0","0","0","0","0"
"9E","12/22/2021","5247","N909XJ","RDU","19:40","19:55","115","112","15","20:35","40","0","0","0","0","0"
"9E","12/22/2021","5273","N582CA","CVG","18:59","18:52","134","145","-7","19:41","49","0","0","0","0","0"
"9E","12/22/2021","5441","N309PQ","MSP","08:10","08:10","191","192","0","08:38","28","0","0","0","0","0"
"9E","12/22/2021","5460","N195PQ","IAD","14:55","14:52","95","86","-3","15:15","23","0","0","0","0","0"
"9E","12/22/2021","5472","N228PQ","BUF","16:24","16:48","101","92","24","17:22","34","15","0","0","0","0"
"9E","12/22/2021","5531","N272PQ","SYR","12:00","11:55","83","64","-5","12:06","11","0","0","0","0","0"
"9E","12/23/2021","4634","N195PQ","MSP","12:20","12:15","178","174","-5","12:28","13","0","0","0","0","0"
"9E","12/23/2021","4654","N329PQ","DTW","19:35","19:30","142","113","-5","19:47","17","0","0","0","0","0"
"9E","12/23/2021","4668","N928XJ","BTV","13:13","13:49","82","65","36","14:04","15","19","0","0","0","0"
"9E","12/23/2021","4676","N184GJ","DTW","07:15","07:26","131","122","11","07:50","24","0","0","0","0","0"
"9E","12/23/2021","4761","N337PQ","CHS","08:20","08:18","143","142","-2","08:59","41","0","0","0","0","0"
"9E","12/23/2021","4778","N330PQ","IAD","20:59","20:49","92","60","-10","20:59","10","0","0","0","0","0"
"9E","12/23/2021","4795","N184GJ","BUF","15:59","15:55","107","76","-4","16:08","13","0","0","0","0","0"
"9E","12/23/2021","4801","N921XJ","IND","08:45","08:41","146","137","-4","09:04","23","0","0","0","0","0"
"9E","12/23/2021","4855","N147PQ","BNA","19:30","19:24","172","139","-6","19:36","12","0","0","0","0","0"
"9E","12/23/2021","4858","N166PQ","DTW","12:50","12:45","124","116","-5","13:02","17","0","0","0","0","0"
