Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/27/2021","0263","N969JT","SEA","16:35","16:47","388","400","12","17:10","23","12","0","12","0","0"
"B6","12/27/2021","0283","N2084J","MCO","17:30","17:53","186","181","23","18:17","24","18","0","0","0","0"
"B6","12/27/2021","0285","N337JB","RDU","08:40","10:21","111","91","101","10:32","11","12","0","0","0","69"
"B6","12/27/2021","0295","N784JB","AUS","11:03","00:00","266","0","0","00:00","0","0","0","0","0","0"
"B6","12/27/2021","0301","N643JB","FLL","20:49","21:06","194","174","17","21:27","21","0","0","0","0","0"
"B6","12/27/2021","0329","N746JB","RSW","06:20","07:29","199","190","69","07:42","13","60","0","0","0","0"
"B6","12/27/2021","0341","N324JB","SAV","15:59","17:48","144","130","109","18:07","19","95","0","0","0","0"
"B6","12/27/2021","0355","N913JB","ONT","18:30","20:19","390","0","109","20:43","24","0","0","0","0","0"
"B6","12/27/2021","0359","N2038J","BUR","15:50","19:29","397","430","219","20:11","42","143","0","33","0","76"
"B6","12/27/2021","0383","N267JB","MCO","14:16","14:10","182","156","-6","14:25","15","0","0","0","0","0"
"B6","12/27/2021","0385","N239JB","RDU","21:35","23:53","105","95","138","00:07","14","16","0","0","0","112"
"B6","12/27/2021","0415","N977JE","SFO","09:35","09:49","416","404","14","10:02","13","0","0","0","0","0"
"B6","12/27/2021","0425","N653JB","TPA","07:53","00:00","191","0","0","00:00","0","0","0","0","0","0"
"B6","12/27/2021","0439","N535JB","BQN","05:35","05:30","225","194","-5","05:40","10","0","0","0","0","0"
"B6","12/27/2021","0453","N655JB","PBI","09:20","10:01","186","154","41","10:14","13","0","0","0","0","0"
"B6","12/27/2021","0486","N306JB","ROC","21:30","21:31","84","80","1","21:49","18","0","0","0","0","0"
"B6","12/27/2021","0503","N2084J","SJU","07:30","07:30","233","207","0","07:48","18","0","0","0","0","0"
"B6","12/27/2021","0518","N216JB","BOS","06:59","06:59","69","57","0","07:14","15","0","0","0","0","0"
"B6","12/27/2021","0523","N2105J","LAX","11:00","11:02","385","393","2","11:21","19","0","0","0","0","0"
"B6","12/27/2021","0525","N239JB","TPA","12:19","12:36","189","166","17","12:53","17","0","0","0","0","0"
"B6","12/27/2021","0553","N705JB","PBI","20:00","20:33","189","158","33","20:56","23","0","0","0","0","0"
"B6","12/27/2021","0575","N503JB","MSY","14:59","15:04","219","202","5","15:27","23","0","0","0","0","0"
"B6","12/27/2021","0583","N2048J","MCO","08:00","00:00","192","0","0","00:00","0","0","0","0","0","0"
"B6","12/27/2021","0586","N239JB","ROC","17:30","19:58","85","90","148","20:25","27","123","0","5","0","25"
"B6","12/27/2021","0601","N558JB","FLL","06:30","06:36","187","167","6","06:50","14","0","0","0","0","0"
"B6","12/27/2021","0617","N198JB","MSP","20:30","20:58","197","221","28","21:24","26","28","0","24","0","0"
"B6","12/27/2021","0623","N937JB","LAX","15:59","16:39","386","413","40","16:55","16","40","0","27","0","0"
"B6","12/27/2021","0669","N821JB","SJC","09:12","10:36","409","409","84","10:47","11","44","0","0","0","40"
"B6","12/27/2021","0676","N281JB","ORH","22:30","22:35","58","57","5","22:57","22","0","0","0","0","0"
"B6","12/27/2021","0677","N621JB","JAX","08:00","07:54","163","145","-6","08:11","17","0","0","0","0","0"
"B6","12/27/2021","0711","N993JE","LAS","19:30","20:00","370","396","30","20:26","26","30","0","26","0","0"
"B6","12/27/2021","0723","N2142J","LAX","08:00","08:29","391","407","29","08:45","16","29","0","16","0","0"
"B6","12/27/2021","0725","N706JB","SAT","09:00","08:57","284","247","-3","09:11","14","0","0","0","0","0"
"B6","12/27/2021","0745","N629JB","PSE","23:59","00:00","229","0","0","00:00","0","0","0","0","0","0"
"B6","12/27/2021","0753","N625JB","PBI","21:57","22:26","177","170","29","22:50","24","13","0","0","0","9"
"B6","12/27/2021","0776","N267JB","ORH","10:34","00:00","55","0","0","00:00","0","0","0","0","0","0"
"B6","12/27/2021","0795","N763JB","AUS","06:59","07:45","258","248","46","07:58","13","36","0","0","0","0"
"B6","12/27/2021","0803","N595JB","SJU","13:45","16:08","235","197","143","16:24","16","16","0","0","0","89"
"B6","12/27/2021","0809","N529JB","DFW","20:59","21:55","248","235","56","22:14","19","40","0","0","0","3"
"B6","12/27/2021","0823","N945JT","LAX","18:59","21:31","391","0","152","21:47","16","0","0","0","0","0"
"B6","12/27/2021","0839","N2086J","BQN","23:59","23:57","219","214","-2","00:22","25","0","0","0","0","0"
"B6","12/27/2021","0841","N346JB","SAV","06:29","00:00","137","0","0","00:00","0","0","0","0","0","0"
"B6","12/27/2021","0853","N554JB","PBI","12:00","12:27","185","201","27","13:07","40","0","0","43","0","0"
"B6","12/27/2021","0883","N2086J","MCO","15:29","15:37","192","177","8","16:04","27","0","0","0","0","0"
"B6","12/27/2021","0915","N984JB","SFO","16:44","16:53","411","430","9","17:12","19","9","0","19","0","0"
"B6","12/27/2021","0919","N179JB","ATL","21:00","21:12","161","157","12","21:32","20","0","0","0","0","0"
"B6","12/27/2021","0947","N809JB","BZN","10:26","10:26","314","339","0","10:42","16","0","0","25","0","0"
"B6","12/27/2021","1005","N586JB","PDX","19:40","00:00","382","0","0","00:00","0","0","0","0","0","0"
"B6","12/27/2021","1019","N294JB","DTW","18:30","18:26","133","128","-4","18:41","15","0","0","0","0","0"
"B6","12/27/2021","1073","N318JB","BNA","15:58","15:54","164","166","-4","16:22","28","0","0","0","0","0"
"B6","12/27/2021","1083","N353JB","MCO","09:30","09:25","188","171","-5","09:39","14","0","0","0","0","0"
"B6","12/27/2021","1119","N179JB","ATL","13:10","14:16","158","144","66","14:32","16","52","0","0","0","0"
"B6","12/27/2021","1183","N903JB","MCO","20:05","21:20","185","166","75","21:40","20","13","0","0","0","43"
"B6","12/27/2021","1201","N607JB","FLL","14:30","14:26","196","174","-4","14:43","17","0","0","0","0","0"
"B6","12/27/2021","1261","N970JB","LAS","10:15","00:00","364","0","0","00:00","0","0","0","0","0","0"
"B6","12/27/2021","1273","N636JB","CHS","08:00","07:53","141","122","-7","08:09","16","0","0","0","0","0"
"B6","12/27/2021","1277","N653JB","JAX","20:30","00:00","164","0","0","00:00","0","0","0","0","0","0"
"B6","12/27/2021","1318","N279JB","BOS","23:44","23:49","75","49","5","00:03","14","0","0","0","0","0"
"B6","12/27/2021","1401","N957JB","FLL","16:30","16:56","197","171","26","17:17","21","0","0","0","0","0"
"B6","12/27/2021","1415","N946JL","SFO","19:34","20:53","413","412","79","21:12","19","78","0","0","0","0"
"B6","12/27/2021","1418","N231JB","BOS","17:59","18:49","81","67","50","19:05","16","36","0","0","0","0"
"B6","12/27/2021","1483","N970JB","MCO","13:00","13:01","178","169","1","13:30","29","0","0","0","0","0"
"B6","12/27/2021","1601","N2044J","FLL","13:30","13:47","197","169","17","14:01","14","0","0","0","0","0"
"B6","12/27/2021","1603","N2086J","SJU","05:40","05:37","227","200","-3","05:52","15","0","0","0","0","0"
"B6","12/27/2021","1623","N935JB","LAX","20:29","21:03","389","428","34","21:28","25","34","0","39","0","0"
"B6","12/27/2021","1634","N324JB","BTV","09:45","00:00","75","0","0","00:00","0","0","0","0","0","0"
"B6","12/27/2021","1677","N625JB","JAX","15:30","15:29","165","141","-1","15:49","20","0","0","0","0","0"
"B6","12/27/2021","1701","N653JB","FLL","21:50","22:51","187","164","61","23:10","19","38","0","0","0","0"
"B6","12/27/2021","1729","N636JB","RSW","14:50","14:48","201","191","-2","15:08","20","0","0","0","0","0"
"B6","12/27/2021","1849","N586JB","PSP","17:00","16:58","374","407","-2","17:21","23","0","0","31","0","0"
"B6","12/27/2021","1853","N2047J","PBI","17:09","18:04","182","197","55","18:32","28","17","0","15","0","38"
"B6","12/27/2021","1881","N766JB","IAH","13:10","13:18","259","231","8","13:32","14","0","0","0","0","0"
"B6","12/27/2021","2103","N950JT","SJU","20:00","21:07","237","226","67","21:46","39","13","0","0","0","43"
"B6","12/27/2021","2155","N318JB","EYW","07:45","00:00","217","0","0","00:00","0","0","0","0","0","0"
"B6","12/27/2021","2193","N954JB","MIA","18:30","20:44","200","193","134","21:07","23","65","0","0","0","62"
"B6","12/27/2021","2201","N534JB","FLL","10:55","13:09","194","175","134","13:24","15","65","0","0","0","50"
"B6","12/27/2021","2203","N784JB","SJU","22:59","22:54","230","211","-5","23:12","18","0","0","0","0","0"
"B6","12/27/2021","2223","N989JT","LAX","13:55","14:01","385","409","6","14:18","17","6","0","24","0","0"
"B6","12/27/2021","2293","N2047J","MIA","09:00","09:08","202","189","8","09:34","26","0","0","0","0","0"
"B6","12/27/2021","2402","N346JB","BUF","17:20","17:23","89","84","3","17:40","17","0","0","0","0","0"
"B6","12/27/2021","2473","N198JB","CHS","14:59","14:52","138","134","-7","15:12","20","0","0","0","0","0"
"B6","12/27/2021","2503","N905JB","SJU","14:59","15:51","233","201","52","16:07","16","0","0","0","0","20"
"B6","12/27/2021","2516","N346JB","SYR","21:45","22:16","74","67","31","22:32","16","24","0","0","0","0"
"B6","12/27/2021","2593","N583JB","MIA","12:10","12:19","198","177","9","12:37","18","0","0","0","0","0"
"B6","12/27/2021","2802","N281JB","BUF","09:30","09:48","88","82","18","09:59","11","0","0","0","0","0"
"B6","12/27/2021","2893","N618JB","MIA","20:55","21:08","198","188","13","21:33","25","0","0","0","0","0"
"B6","12/28/2021","0001","N957JB","FLL","05:43","05:40","187","161","-3","05:53","13","0","0","0","0","0"
"B6","12/28/2021","0015","N962JT","SFO","08:00","07:54","413","402","-6","08:10","16","0","0","0","0","0"
"B6","12/28/2021","0053","N630JB","PBI","08:01","00:00","190","0","0","00:00","0","0","0","0","0","0"
"B6","12/28/2021","0065","N629JB","ABQ","19:55","20:13","311","310","18","20:29","16","17","0","0","0","0"
"B6","12/28/2021","0071","N712JB","SLC","18:30","18:55","333","0","25","19:22","27","0","0","0","0","0"
"B6","12/28/2021","0081","N521JB","RNO","19:05","21:22","380","0","137","21:34","12","0","0","0","0","0"
"B6","12/28/2021","0084","N954JB","MCO","11:30","11:31","179","174","1","11:58","27","0","0","0","0","0"
"B6","12/28/2021","0089","N961JT","SAN","16:00","16:32","383","430","32","17:13","41","32","0","47","0","0"
"B6","12/28/2021","0097","N954JB","DEN","20:00","20:47","288","289","47","21:09","22","33","0","1","0","14"
"B6","12/28/2021","0102","N281JB","BUF","21:35","22:58","94","88","83","23:15","17","53","0","0","0","24"
"B6","12/28/2021","0105","N198JB","ORD","20:30","20:44","171","171","14","21:02","18","0","0","0","0","0"
"B6","12/28/2021","0116","N318JB","SYR","08:29","08:48","81","75","19","09:09","21","0","0","0","0","0"
"B6","12/28/2021","0118","N323JB","BOS","13:29","13:43","73","56","14","13:56","13","0","0","0","0","0"
"B6","12/28/2021","0125","N599JB","TPA","16:50","17:36","190","174","46","17:59","23","30","0","0","0","0"
"B6","12/28/2021","0135","N952JB","PHX","18:30","18:52","352","361","22","19:13","21","22","0","9","0","0"
"B6","12/28/2021","0161","N630JB","SMF","18:51","19:04","400","0","13","19:23","19","0","0","0","0","0"
"B6","12/28/2021","0163","N806JB","SRQ","08:00","07:51","195","174","-9","08:06","15","0","0","0","0","0"
"B6","12/28/2021","0186","N281JB","ROC","10:40","10:36","80","77","-4","10:51","15","0","0","0","0","0"
"B6","12/28/2021","0189","N985JT","SAN","06:15","06:07","378","399","-8","06:24","17","0","0","0","0","0"
"B6","12/28/2021","0201","N995JL","FLL","08:55","09:09","198","183","14","09:37","28","0","0","0","0","0"
"B6","12/28/2021","0225","N766JB","TPA","06:00","00:00","182","0","0","00:00","0","0","0","0","0","0"
"B6","12/28/2021","0234","N231JB","BTV","22:00","22:05","76","67","5","22:24","19","0","0","0","0","0"
"B6","12/28/2021","0263","N981JT","SEA","16:35","00:00","388","0","0","00:00","0","0","0","0","0","0"
"B6","12/28/2021","0283","N2002J","MCO","17:30","17:52","186","164","22","18:14","22","0","0","0","0","0"
"B6","12/28/2021","0285","N323JB","RDU","08:40","08:40","111","100","0","09:05","25","0","0","0","0","0"
"B6","12/28/2021","0295","N729JB","AUS","11:29","11:19","267","311","-10","11:43","24","0","0","34","0","0"
"B6","12/28/2021","0301","N552JB","FLL","20:49","22:43","194","182","114","23:06","23","21","0","0","0","81"
"B6","12/28/2021","0329","N561JB","RSW","06:20","06:20","199","179","0","06:37","17","0","0","0","0","0"
"B6","12/28/2021","0341","N971JT","SAV","15:59","15:55","144","143","-4","16:26","31","0","0","0","0","0"
"B6","12/28/2021","0355","N999JQ","ONT","17:59","18:19","382","393","20","18:35","16","20","0","11","0","0"
"B6","12/28/2021","0359","N2048J","BUR","15:50","16:34","397","428","44","17:21","47","17","0","31","0","27"
"B6","12/28/2021","0383","N760JB","MCO","14:16","16:36","182","205","140","17:26","50","140","0","23","0","0"
"B6","12/28/2021","0385","N328JB","RDU","21:35","22:02","105","104","27","22:25","23","26","0","0","0","0"
"B6","12/28/2021","0415","N982JB","SFO","09:35","09:28","416","411","-7","09:42","14","0","0","0","0","0"
"B6","12/28/2021","0425","N534JB","TPA","07:53","07:49","191","161","-4","08:03","14","0","0","0","0","0"
"B6","12/28/2021","0439","N821JB","BQN","05:35","05:26","225","204","-9","05:40","14","0","0","0","0","0"
"B6","12/28/2021","0453","N595JB","PBI","09:20","10:05","186","162","45","10:21","16","21","0","0","0","0"
"B6","12/28/2021","0486","N307JB","ROC","21:30","21:35","84","86","5","21:55","20","0","0","0","0","0"
"B6","12/28/2021","0503","N2043J","SJU","07:30","08:39","233","228","69","09:16","37","4","0","0","0","60"
"B6","12/28/2021","0518","N258JB","BOS","06:59","07:13","69","63","14","07:29","16","0","0","0","0","0"
"B6","12/28/2021","0523","N2142J","LAX","11:00","10:55","385","409","-5","11:22","27","0","0","19","0","0"
"B6","12/28/2021","0525","N905JB","TPA","12:19","12:32","189","163","13","12:45","13","0","0","0","0","0"
"B6","12/28/2021","0553","N529JB","PBI","20:00","21:35","189","167","95","21:54","19","72","0","0","0","1"
"B6","12/28/2021","0575","N645JB","MSY","14:59","15:52","219","197","53","16:15","23","5","0","0","0","26"
"B6","12/28/2021","0583","N2016J","MCO","08:00","07:55","192","178","-5","08:11","16","0","0","0","0","0"
"B6","12/28/2021","0586","N267JB","ROC","17:30","17:26","85","84","-4","17:44","18","0","0","0","0","0"
"B6","12/28/2021","0601","N583JB","FLL","06:30","07:32","187","163","62","07:44","12","38","0","0","0","0"
"B6","12/28/2021","0623","N937JB","LAX","15:59","21:01","386","413","302","21:19","18","302","0","27","0","0"
"B6","12/28/2021","0669","N706JB","SJC","09:12","10:53","409","406","101","11:03","10","0","0","0","0","98"
"B6","12/28/2021","0676","N337JB","ORH","22:30","22:44","58","51","14","22:56","12","0","0","0","0","0"
"B6","12/28/2021","0677","N621JB","JAX","08:00","07:53","163","138","-7","08:07","14","0","0","0","0","0"
"B6","12/28/2021","0711","N980JT","LAS","19:30","20:05","370","372","35","20:24","19","35","0","2","0","0"
"B6","12/28/2021","0723","N2105J","LAX","08:00","07:56","391","423","-4","08:21","25","0","0","28","0","0"
"B6","12/28/2021","0725","N807JB","SAT","09:00","09:38","284","259","38","09:54","16","0","0","0","0","0"
"B6","12/28/2021","0745","N655JB","PSE","23:59","23:56","229","210","-3","00:09","13","0","0","0","0","0"
"B6","12/28/2021","0753","N510JB","PBI","21:57","00:49","177","162","172","01:05","16","16","0","0","0","141"
"B6","12/28/2021","0776","N231JB","ORH","10:34","00:00","55","0","0","00:00","0","0","0","0","0","0"
"B6","12/28/2021","0795","N629JB","AUS","09:59","10:01","272","250","2","10:17","16","0","0","0","0","0"
"B6","12/28/2021","0803","N655JB","SJU","13:45","14:47","235","209","62","15:02","15","7","0","0","0","29"
"B6","12/28/2021","0809","N503JB","DFW","20:59","20:58","248","246","-1","21:23","25","0","0","0","0","0"
"B6","12/28/2021","0823","N978JB","LAX","18:59","19:12","391","402","13","19:27","15","13","0","11","0","0"
"B6","12/28/2021","0839","N973JT","BQN","23:59","23:58","219","209","-1","00:15","17","0","0","0","0","0"
"B6","12/28/2021","0841","N247JB","SAV","06:30","00:00","137","0","0","00:00","0","0","0","0","0","0"
"B6","12/28/2021","0853","N535JB","PBI","12:00","12:19","185","188","19","12:42","23","19","0","3","0","0"
"B6","12/28/2021","0883","N2047J","MCO","15:29","17:17","192","167","108","17:39","22","29","0","0","0","54"
"B6","12/28/2021","0915","N964JT","SFO","16:44","16:42","411","429","-2","17:25","43","0","0","16","0","0"
"B6","12/28/2021","0919","N179JB","ATL","21:00","21:08","161","145","8","21:28","20","0","0","0","0","0"
"B6","12/28/2021","0947","N507JT","BZN","10:26","13:01","314","323","155","13:17","16","155","0","9","0","0"
"B6","12/28/2021","1005","N766JB","PDX","19:40","20:57","382","0","77","21:20","23","0","0","0","0","0"
"B6","12/28/2021","1073","N281JB","BNA","15:58","15:53","164","165","-5","16:19","26","0","0","0","0","0"
"B6","12/28/2021","1083","N324JB","MCO","09:30","10:30","188","158","60","10:42","12","30","0","0","0","0"
"B6","12/28/2021","1119","N198JB","ATL","13:10","00:00","158","0","0","00:00","0","0","0","0","0","0"
"B6","12/28/2021","1183","N959JB","MCO","20:05","20:49","185","167","44","21:08","19","20","0","0","0","6"
"B6","12/28/2021","1201","N621JB","FLL","14:30","14:29","196","171","-1","14:43","14","0","0","0","0","0"
"B6","12/28/2021","1261","N956JT","LAS","10:15","10:52","364","375","37","11:08","16","24","0","11","0","13"
"B6","12/28/2021","1273","N655JB","CHS","08:00","08:41","141","148","41","09:07","26","41","0","7","0","0"
"B6","12/28/2021","1277","N661JB","JAX","20:30","20:30","164","148","0","20:48","18","0","0","0","0","0"
"B6","12/28/2021","1318","N294JB","BOS","23:44","00:46","75","59","62","01:08","22","46","0","0","0","0"
"B6","12/28/2021","1401","N2084J","FLL","16:30","23:00","197","181","390","23:22","22","374","0","0","0","0"
"B6","12/28/2021","1415","N944JT","SFO","19:34","20:19","413","417","45","20:35","16","45","0","4","0","0"
"B6","12/28/2021","1418","N318JB","BOS","17:59","17:59","81","59","0","18:15","16","0","0","0","0","0"
"B6","12/28/2021","1483","N2044J","MCO","13:00","00:00","178","0","0","00:00","0","0","0","0","0","0"
"B6","12/28/2021","1601","N2086J","FLL","13:30","13:31","197","176","1","13:55","24","0","0","0","0","0"
"B6","12/28/2021","1603","N2047J","SJU","05:40","05:43","227","246","3","06:02","19","3","0","19","0","0"
"B6","12/28/2021","1623","N993JE","LAX","20:15","20:47","390","424","32","21:01","14","29","0","34","0","3"
"B6","12/28/2021","1634","N337JB","BTV","09:45","09:41","75","65","-4","09:53","12","0","0","0","0","0"
"B6","12/28/2021","1677","N510JB","JAX","15:30","17:45","165","153","135","18:05","20","123","0","0","0","0"
"B6","12/28/2021","1701","N768JB","FLL","21:50","22:04","187","178","14","22:26","22","0","0","0","0","0"
"B6","12/28/2021","1729","N821JB","RSW","14:50","15:43","201","193","53","16:01","18","45","0","0","0","0"
"B6","12/28/2021","1849","N595JB","PSP","17:00","17:50","374","401","50","18:12","22","6","0","27","0","44"
"B6","12/28/2021","1853","N2043J","PBI","17:09","18:51","182","170","102","19:15","24","42","0","0","0","48"
"B6","12/28/2021","1881","N649JB","IAH","13:10","13:09","259","248","-1","13:22","13","0","0","0","0","0"
"B6","12/28/2021","2029","N789JB","RSW","09:45","09:35","201","182","-10","09:50","15","0","0","0","0","0"
"B6","12/28/2021","2103","N998JE","SJU","20:00","20:28","237","214","28","20:47","19","0","0","0","0","0"
"B6","12/28/2021","2155","N346JB","EYW","07:45","07:39","217","184","-6","07:52","13","0","0","0","0","0"
"B6","12/28/2021","2193","N970JB","MIA","18:30","21:02","200","183","152","21:26","24","135","0","0","0","0"
"B6","12/28/2021","2203","N649JB","SJU","22:59","22:54","230","207","-5","23:07","13","0","0","0","0","0"
"B6","12/28/2021","2223","N968JT","LAX","13:55","14:01","385","394","6","14:13","12","6","0","9","0","0"
"B6","12/28/2021","2293","N2002J","MIA","09:00","08:58","202","183","-2","09:25","27","0","0","0","0","0"
"B6","12/28/2021","2402","N337JB","BUF","17:20","18:56","89","84","96","19:16","20","91","0","0","0","0"
"B6","12/28/2021","2473","N768JB","CHS","14:59","14:56","138","111","-3","15:09","13","0","0","0","0","0"
"B6","12/28/2021","2503","N997JL","SJU","14:59","18:05","233","213","186","18:22","17","150","0","0","0","16"
"B6","12/28/2021","2516","N354JB","SYR","21:45","21:38","74","78","-7","22:01","23","0","0","0","0","0"
"B6","12/28/2021","2593","N529JB","MIA","12:10","12:07","198","180","-3","12:33","26","0","0","0","0","0"
"B6","12/28/2021","2802","N294JB","BUF","09:30","09:53","88","89","23","10:09","16","23","0","1","0","0"
"B6","12/28/2021","2893","N659JB","MIA","20:55","22:14","198","178","79","22:31","17","59","0","0","0","0"
"B6","12/29/2021","0001","N997JL","FLL","05:43","05:44","187","169","1","06:00","16","0","0","0","0","0"
"B6","12/29/2021","0015","N985JT","SFO","08:00","08:21","413","409","21","08:42","21","17","0","0","0","0"
"B6","12/29/2021","0053","N247JB","PBI","13:36","14:38","189","187","62","14:56","18","60","0","0","0","0"
"B6","12/29/2021","0065","N621JB","ABQ","19:55","20:50","311","311","55","21:12","22","9","0","0","0","46"
"B6","12/29/2021","0071","N562JB","SLC","18:51","19:25","333","330","34","19:43","18","23","0","0","0","8"
"B6","12/29/2021","0081","N624JB","RNO","19:05","22:29","380","378","204","22:50","21","32","0","0","0","170"
"B6","12/29/2021","0084","N974JT","MCO","11:30","11:34","179","164","4","11:51","17","0","0","0","0","0"
"B6","12/29/2021","0089","N969JT","SAN","16:00","16:04","383","424","4","16:27","23","4","0","41","0","0"
"B6","12/29/2021","0097","N950JT","DEN","20:00","21:58","288","295","118","22:23","25","118","0","7","0","0"
"B6","12/29/2021","0102","N179JB","BUF","21:35","22:33","94","81","58","22:52","19","45","0","0","0","0"
"B6","12/29/2021","0105","N337JB","ORD","20:30","20:49","171","177","19","21:14","25","19","0","6","0","0"
"B6","12/29/2021","0116","N267JB","SYR","08:29","00:00","81","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","0118","N323JB","BOS","13:29","14:42","73","57","73","15:02","20","19","0","0","0","38"
"B6","12/29/2021","0125","N636JB","TPA","16:50","17:55","190","177","65","18:17","22","52","0","0","0","0"
"B6","12/29/2021","0135","N905JB","PHX","18:30","20:19","352","436","109","20:46","27","32","0","84","0","77"
"B6","12/29/2021","0163","N712JB","SRQ","08:00","08:57","195","182","57","09:20","23","0","0","0","0","44"
"B6","12/29/2021","0186","N198JB","ROC","10:40","10:31","80","78","-9","10:49","18","0","0","0","0","0"
"B6","12/29/2021","0189","N929JB","SAN","06:15","06:12","378","404","-3","06:28","16","0","0","23","0","0"
"B6","12/29/2021","0201","N952JB","FLL","08:55","08:52","198","201","-3","09:21","29","0","0","0","0","0"
"B6","12/29/2021","0225","N645JB","TPA","06:00","05:59","182","166","-1","06:16","17","0","0","0","0","0"
"B6","12/29/2021","0234","N216JB","BTV","22:00","22:49","76","63","49","23:03","14","13","0","0","0","23"
"B6","12/29/2021","0263","N935JB","SEA","16:35","18:35","388","375","120","18:55","20","107","0","0","0","0"
"B6","12/29/2021","0283","N2059J","MCO","17:30","17:48","186","165","18","18:16","28","0","0","0","0","0"
"B6","12/29/2021","0285","N267JB","RDU","08:40","08:39","111","101","-1","09:00","21","0","0","0","0","0"
"B6","12/29/2021","0295","N521JB","AUS","11:29","12:55","267","264","86","13:16","21","9","0","0","0","74"
"B6","12/29/2021","0301","N807JB","FLL","20:49","21:23","194","165","34","21:40","17","0","0","0","0","0"
"B6","12/29/2021","0329","N706JB","RSW","06:20","09:06","199","196","166","09:39","33","163","0","0","0","0"
"B6","12/29/2021","0341","N231JB","SAV","15:59","15:52","144","124","-7","16:06","14","0","0","0","0","0"
"B6","12/29/2021","0355","N995JL","ONT","18:30","00:00","390","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","0359","N2060J","BUR","15:50","19:16","397","0","206","19:45","29","0","0","0","0","0"
"B6","12/29/2021","0383","N236JB","MCO","14:16","14:13","182","165","-3","14:30","17","0","0","0","0","0"
"B6","12/29/2021","0385","N316JB","RDU","21:35","00:00","105","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","0415","N980JT","SFO","09:35","09:39","416","432","4","10:04","25","4","0","16","0","0"
"B6","12/29/2021","0425","N629JB","TPA","07:53","07:49","191","164","-4","08:03","14","0","0","0","0","0"
"B6","12/29/2021","0439","N570JB","BQN","05:35","05:24","225","215","-11","05:45","21","0","0","0","0","0"
"B6","12/29/2021","0453","N599JB","PBI","09:20","09:26","186","208","6","09:54","28","6","0","22","0","0"
"B6","12/29/2021","0486","N192JB","ROC","21:30","00:00","84","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","0503","N2059J","SJU","07:30","07:34","233","208","4","07:49","15","0","0","0","0","0"
"B6","12/29/2021","0518","N247JB","BOS","06:59","00:00","69","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","0523","N2105J","LAX","11:00","11:01","385","407","1","11:23","22","1","0","22","0","0"
"B6","12/29/2021","0525","N337JB","TPA","12:19","12:13","189","173","-6","12:30","17","0","0","0","0","0"
"B6","12/29/2021","0553","N659JB","PBI","20:00","21:45","189","159","105","21:59","14","75","0","0","0","0"
"B6","12/29/2021","0575","N796JB","MSY","14:59","00:00","219","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","0583","N2029J","MCO","08:00","08:08","192","172","8","08:35","27","0","0","0","0","0"
"B6","12/29/2021","0586","N328JB","ROC","17:30","00:00","85","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","0601","N625JB","FLL","06:30","06:28","187","178","-2","06:46","18","0","0","0","0","0"
"B6","12/29/2021","0669","N570JB","SJC","09:12","00:00","409","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","0676","N309JB","ORH","22:30","22:51","58","47","21","23:07","16","0","0","0","0","0"
"B6","12/29/2021","0677","N595JB","JAX","08:00","08:14","163","159","14","08:49","35","0","0","0","0","0"
"B6","12/29/2021","0711","N967JT","LAS","19:30","20:36","370","375","66","21:00","24","66","0","5","0","0"
"B6","12/29/2021","0723","N2142J","LAX","08:00","08:57","391","422","57","09:27","30","57","0","31","0","0"
"B6","12/29/2021","0725","N624JB","SAT","09:00","09:33","284","280","33","10:01","28","29","0","0","0","0"
"B6","12/29/2021","0745","N655JB","PSE","23:59","00:00","229","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","0753","N534JB","PBI","21:57","00:10","177","172","133","00:33","23","40","0","0","0","88"
"B6","12/29/2021","0776","N236JB","ORH","10:34","10:42","55","45","8","10:52","10","0","0","0","0","0"
"B6","12/29/2021","0795","N806JB","AUS","06:59","08:05","258","264","66","08:29","24","0","0","6","0","66"
"B6","12/29/2021","0803","N789JB","SJU","13:45","00:00","235","0","0","00:00","0","0","0","0","0","0"
"B6","12/29/2021","0809","N661JB","DFW","20:59","22:19","248","238","80","22:31","12","59","0","0","0","11"
"B6","12/29/2021","0823","N987JT","LAX","18:59","21:41","391","458","162","21:57","16","162","0","67","0","0"
