carrier_code,month,date,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,departure_delay_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
YX,01,05,2022,5665,N214JQ,DCA,17,17:49,17:48,81,87,-1,18:12,24,0,0,0,0,0,Republic Airways
YX,01,05,2022,5668,N242JQ,DCA,09,09:20,09:15,80,86,-5,09:34,19,0,0,0,0,0,Republic Airways
YX,01,05,2022,5687,N209JQ,CMH,16,16:00,15:57,111,127,-3,16:32,35,0,0,0,0,0,Republic Airways
YX,01,05,2022,5688,N222JQ,CMH,20,20:48,20:53,115,144,5,21:40,47,0,0,34,0,0,Republic Airways
YX,01,05,2022,5731,N238JQ,DCA,16,16:00,16:23,85,97,23,16:56,33,22,0,12,0,1,Republic Airways
YX,01,05,2022,5740,N242JQ,JAX,19,19:25,20:09,168,192,44,21:01,52,29,0,24,0,15,Republic Airways
YX,01,05,2022,5747,N224JQ,JAX,14,14:55,14:49,162,158,-6,15:08,19,0,0,0,0,0,Republic Airways
YX,01,05,2022,5762,N244JQ,BOS,07,07:30,07:28,80,66,-2,07:45,17,0,0,0,0,0,Republic Airways
YX,01,05,2022,5763,N224JQ,DCA,21,21:42,21:39,78,89,-3,22:03,24,0,0,0,0,0,Republic Airways
YX,01,05,2022,5806,N216JQ,BOS,17,17:39,17:33,79,93,-6,18:13,40,0,0,0,0,0,Republic Airways
YX,01,05,2022,5809,N230JQ,ORD,08,08:30,08:23,168,166,-7,08:53,30,0,0,0,0,0,Republic Airways
YX,01,05,2022,5829,N235JQ,PIT,19,19:29,19:28,105,96,-1,19:48,20,0,0,0,0,0,Republic Airways
YX,01,06,2022,4503,N428YX,RDU,14,14:30,14:20,111,101,-10,14:35,15,0,0,0,0,0,Republic Airways
YX,01,06,2022,4518,N120HQ,BNA,10,10:40,10:50,160,240,10,11:14,24,0,0,80,0,10,Republic Airways
YX,01,06,2022,4520,N105HQ,BNA,19,19:00,19:00,163,166,0,19:19,19,0,0,0,0,0,Republic Airways
YX,01,06,2022,4522,N421YX,BWI,17,17:15,17:05,75,70,-10,17:22,17,0,0,0,0,0,Republic Airways
YX,01,06,2022,4525,N103HQ,IND,18,18:29,18:17,149,147,-12,18:44,27,0,0,0,0,0,Republic Airways
YX,01,06,2022,4526,N109HQ,ORF,15,15:40,15:32,88,88,-8,15:54,22,0,0,0,0,0,Republic Airways
YX,01,06,2022,4527,N117HQ,ORF,08,08:46,08:33,90,85,-13,08:58,25,0,0,0,0,0,Republic Airways
YX,01,06,2022,4530,N405YX,PIT,15,15:45,15:45,105,107,0,16:06,21,0,0,0,0,0,Republic Airways
YX,01,06,2022,4533,N436YX,RDU,21,21:40,21:47,112,119,7,22:10,23,0,0,0,0,0,Republic Airways
YX,01,06,2022,4537,N132HQ,RIC,15,15:39,15:30,91,91,-9,15:47,17,0,0,0,0,0,Republic Airways
YX,01,06,2022,4540,N415YX,RDU,16,16:45,16:44,110,114,-1,17:09,25,0,0,0,0,0,Republic Airways
YX,01,06,2022,4545,N132HQ,BWI,11,11:40,11:34,75,68,-6,11:55,21,0,0,0,0,0,Republic Airways
YX,01,06,2022,4555,N428YX,BWI,10,10:30,10:19,75,69,-11,10:40,21,0,0,0,0,0,Republic Airways
YX,01,06,2022,4587,N448YX,CLE,15,15:15,15:09,117,117,-6,15:31,22,0,0,0,0,0,Republic Airways
YX,01,06,2022,4628,N117HQ,RDU,13,13:00,12:49,110,111,-11,13:14,25,0,0,0,0,0,Republic Airways
YX,01,06,2022,4634,N450YX,CVG,11,11:15,11:59,140,132,44,12:20,21,0,0,0,0,36,Republic Airways
YX,01,06,2022,4636,N446YX,DCA,13,13:26,13:16,85,152,-10,13:35,19,0,0,57,0,0,Republic Airways
YX,01,06,2022,4638,N116HQ,IND,09,09:59,09:53,148,141,-6,10:09,16,0,0,0,0,0,Republic Airways
YX,01,06,2022,4641,N413YX,DCA,07,07:45,07:30,85,101,-15,07:57,27,0,0,0,0,0,Republic Airways
YX,01,06,2022,4651,N426YX,BWI,13,13:29,13:30,75,73,1,13:52,22,0,0,0,0,0,Republic Airways
YX,01,06,2022,4662,N130HQ,BWI,15,15:29,15:20,76,67,-9,15:41,21,0,0,0,0,0,Republic Airways
YX,01,06,2022,4666,N436YX,CLE,07,07:20,07:20,117,126,0,07:45,25,0,0,0,0,0,Republic Airways
YX,01,06,2022,4671,N120HQ,RIC,18,18:15,19:32,90,99,77,20:05,33,0,0,9,0,77,Republic Airways
YX,01,06,2022,4678,N130HQ,CLE,21,21:00,20:50,118,122,-10,21:16,26,0,0,0,0,0,Republic Airways
YX,01,06,2022,4687,N427YX,ORH,14,14:30,14:25,66,56,-5,14:45,20,0,0,0,0,0,Republic Airways
YX,01,06,2022,4688,N106HQ,CMH,21,21:10,20:55,120,136,-15,21:26,31,0,0,0,0,0,Republic Airways
YX,01,06,2022,4690,N426YX,PIT,17,17:15,17:06,105,101,-9,17:29,23,0,0,0,0,0,Republic Airways
YX,01,06,2022,4712,N446YX,RIC,09,09:15,09:08,91,92,-7,09:31,23,0,0,0,0,0,Republic Airways
YX,01,06,2022,4717,N117HQ,DCA,19,19:59,19:49,85,110,-10,20:18,29,0,0,15,0,0,Republic Airways
YX,01,06,2022,4722,N427YX,DCA,17,17:20,17:29,85,89,9,17:51,22,0,0,0,0,0,Republic Airways
YX,01,06,2022,4767,N107HQ,CMH,15,15:10,15:06,123,135,-4,15:30,24,0,0,0,0,0,Republic Airways
YX,01,06,2022,4872,N442YX,CVG,15,15:25,15:23,141,140,-2,15:44,21,0,0,0,0,0,Republic Airways
YX,01,06,2022,4886,N402YX,PIT,11,11:08,12:04,105,100,56,12:33,29,51,0,0,0,0,Republic Airways
YX,01,06,2022,4892,N436YX,CLE,12,12:25,12:16,118,111,-9,12:34,18,0,0,0,0,0,Republic Airways
YX,01,06,2022,4913,N123HQ,ORF,12,12:00,12:05,86,89,5,12:32,27,0,0,0,0,0,Republic Airways
YX,01,06,2022,4926,N107HQ,RDU,07,07:59,08:48,110,110,49,09:11,23,0,0,0,0,49,Republic Airways
YX,01,06,2022,4939,N436YX,BOS,17,17:29,17:28,80,59,-1,17:44,16,0,0,0,0,0,Republic Airways
YX,01,06,2022,5011,N414YX,PIT,21,21:40,21:50,107,103,10,22:15,25,0,0,0,0,0,Republic Airways
YX,01,06,2022,5603,N227JQ,BOS,09,09:55,09:53,70,57,-2,10:07,14,0,0,0,0,0,Republic Airways
YX,01,06,2022,5606,N211JQ,JAX,08,08:10,08:07,167,181,-3,08:35,28,0,0,0,0,0,Republic Airways
YX,01,06,2022,5607,N231JQ,ORD,15,15:30,15:56,170,155,26,16:15,19,0,0,0,0,0,Republic Airways
YX,01,06,2022,5609,N226JQ,CMH,10,10:30,10:22,104,113,-8,10:36,14,0,0,0,0,0,Republic Airways
YX,01,06,2022,5615,N230JQ,BOS,22,22:30,00:00,75,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,06,2022,5619,N235JQ,RDU,13,13:35,13:28,107,104,-7,13:42,14,0,0,0,0,0,Republic Airways
YX,01,06,2022,5627,N202JQ,PIT,14,14:55,14:48,100,92,-7,15:05,17,0,0,0,0,0,Republic Airways
YX,01,06,2022,5630,N228JQ,CLT,12,12:00,11:52,121,124,-8,12:07,15,0,0,0,0,0,Republic Airways
YX,01,06,2022,5639,N216JQ,BOS,12,12:50,12:45,76,55,-5,12:56,11,0,0,0,0,0,Republic Airways
YX,01,06,2022,5645,N245JQ,CLT,14,14:55,14:50,128,147,-5,15:23,33,0,0,0,0,0,Republic Airways
YX,01,06,2022,5665,N237JQ,DCA,17,17:49,00:00,81,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,06,2022,5668,N235JQ,DCA,09,09:20,09:08,80,93,-12,09:30,22,0,0,0,0,0,Republic Airways
YX,01,06,2022,5687,N215JQ,CMH,16,16:00,15:58,111,112,-2,16:19,21,0,0,0,0,0,Republic Airways
YX,01,06,2022,5688,N210JQ,CMH,20,20:48,21:39,115,128,51,22:06,27,5,0,13,0,46,Republic Airways
YX,01,06,2022,5731,N225JQ,DCA,16,16:00,15:58,85,86,-2,16:18,20,0,0,0,0,0,Republic Airways
YX,01,06,2022,5740,N235JQ,JAX,19,19:25,19:21,168,167,-4,19:42,21,0,0,0,0,0,Republic Airways
YX,01,06,2022,5747,N227JQ,JAX,14,14:55,14:50,162,182,-5,15:29,39,0,0,15,0,0,Republic Airways
YX,01,06,2022,5762,N214JQ,BOS,07,07:30,07:29,80,61,-1,07:47,18,0,0,0,0,0,Republic Airways
YX,01,06,2022,5763,N227JQ,DCA,21,21:42,00:00,78,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,06,2022,5806,N228JQ,BOS,17,17:39,18:51,79,66,72,19:10,19,59,0,0,0,0,Republic Airways
YX,01,06,2022,5809,N215JQ,ORD,08,08:30,08:27,168,170,-3,08:57,30,0,0,0,0,0,Republic Airways
YX,01,06,2022,5829,N208JQ,PIT,19,19:29,19:23,105,120,-6,20:05,42,0,0,0,0,0,Republic Airways
YX,01,07,2022,4503,N106HQ,RDU,14,14:30,14:21,111,106,-9,14:40,19,0,0,0,0,0,Republic Airways
YX,01,07,2022,4518,N421YX,BNA,10,10:40,10:58,160,162,18,11:27,29,0,0,2,0,18,Republic Airways
YX,01,07,2022,4520,N126HQ,BNA,19,19:00,18:50,163,160,-10,19:17,27,0,0,0,0,0,Republic Airways
YX,01,07,2022,4522,N102HQ,BWI,17,17:15,17:55,75,72,40,18:15,20,3,0,0,0,34,Republic Airways
YX,01,07,2022,4525,N428YX,IND,18,18:29,18:32,149,156,3,19:06,34,0,0,0,0,0,Republic Airways
YX,01,07,2022,4526,N440YX,ORF,15,15:40,15:40,88,90,0,16:05,25,0,0,0,0,0,Republic Airways
YX,01,07,2022,4527,N130HQ,ORF,08,08:46,00:00,90,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,4530,N135HQ,PIT,15,15:45,15:57,105,125,12,16:37,40,0,0,20,0,12,Republic Airways
YX,01,07,2022,4537,N115HQ,RIC,15,15:39,15:38,91,109,-1,16:22,44,0,0,17,0,0,Republic Airways
YX,01,07,2022,4540,N870RW,RDU,16,16:45,16:43,110,108,-2,17:06,23,0,0,0,0,0,Republic Airways
YX,01,07,2022,4545,N115HQ,BWI,11,11:40,11:35,75,88,-5,12:03,28,0,0,0,0,0,Republic Airways
YX,01,07,2022,4555,N106HQ,BWI,10,10:30,10:21,75,108,-9,11:18,57,0,0,24,0,0,Republic Airways
YX,01,07,2022,4587,N444YX,CLE,15,15:15,15:07,117,138,-8,15:52,45,0,0,0,0,0,Republic Airways
YX,01,07,2022,4628,N138HQ,RDU,13,13:00,12:52,110,130,-8,13:33,41,0,0,0,0,0,Republic Airways
YX,01,07,2022,4634,N101HQ,CVG,11,11:15,10:58,140,155,-17,11:44,46,0,0,0,0,0,Republic Airways
YX,01,07,2022,4636,N405YX,DCA,13,13:26,13:21,85,103,-5,13:49,28,0,0,0,0,0,Republic Airways
YX,01,07,2022,4638,N129HQ,IND,09,09:59,00:00,148,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,4641,N138HQ,DCA,07,07:45,00:00,85,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,4651,N418YX,BWI,13,13:29,13:22,75,66,-7,13:42,20,0,0,0,0,0,Republic Airways
YX,01,07,2022,4662,N130HQ,BWI,15,15:29,15:24,76,72,-5,15:36,12,0,0,0,0,0,Republic Airways
YX,01,07,2022,4666,N104HQ,CLE,07,07:20,00:00,117,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,4671,N131HQ,RIC,18,18:15,18:05,90,82,-10,18:29,24,0,0,0,0,0,Republic Airways
YX,01,07,2022,4678,N447YX,CLE,21,21:00,21:05,118,186,5,21:39,34,0,0,68,0,5,Republic Airways
YX,01,07,2022,4687,N131HQ,ORH,14,14:30,14:20,66,57,-10,14:39,19,0,0,0,0,0,Republic Airways
YX,01,07,2022,4688,N130HQ,CMH,21,21:30,21:17,121,159,-13,21:50,33,0,0,25,0,0,Republic Airways
YX,01,07,2022,4690,N418YX,PIT,17,17:15,17:05,105,104,-10,17:30,25,0,0,0,0,0,Republic Airways
YX,01,07,2022,4712,N452YX,RIC,09,09:15,00:00,91,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,4717,N128HQ,DCA,19,19:59,19:54,85,94,-5,20:31,37,0,0,0,0,0,Republic Airways
YX,01,07,2022,4722,N409YX,DCA,17,17:20,17:18,85,104,-2,17:43,25,0,0,17,0,0,Republic Airways
YX,01,07,2022,4767,N104HQ,CMH,15,15:10,15:41,123,150,31,16:39,58,31,0,27,0,0,Republic Airways
YX,01,07,2022,4872,N451YX,CVG,15,15:25,15:16,141,139,-9,15:38,22,0,0,0,0,0,Republic Airways
YX,01,07,2022,4886,N130HQ,PIT,11,11:08,11:00,105,128,-8,11:49,49,0,0,15,0,0,Republic Airways
YX,01,07,2022,4892,N110HQ,CLE,12,12:25,12:22,118,135,-3,13:07,45,0,0,0,0,0,Republic Airways
YX,01,07,2022,4913,N138HQ,ORF,12,12:00,00:00,86,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,4926,N110HQ,RDU,07,07:40,00:00,110,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,4939,N110HQ,BOS,17,17:29,17:43,80,79,14,18:15,32,0,0,0,0,0,Republic Airways
YX,01,07,2022,5011,N110HQ,PIT,22,22:00,21:51,107,94,-9,22:11,20,0,0,0,0,0,Republic Airways
YX,01,07,2022,5603,N226JQ,BOS,09,09:55,00:00,70,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,5606,N227JQ,JAX,08,08:10,00:00,167,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,5607,N231JQ,ORD,15,15:30,15:25,170,162,-5,15:52,27,0,0,0,0,0,Republic Airways
YX,01,07,2022,5609,N236JQ,CMH,10,10:30,00:00,104,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,5615,N231JQ,BOS,22,22:30,00:00,75,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,5619,N203JQ,RDU,13,13:35,00:00,107,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,5627,N222JQ,PIT,14,14:55,14:49,100,116,-6,15:14,25,0,0,0,0,0,Republic Airways
YX,01,07,2022,5630,N228JQ,CLT,12,12:00,00:00,121,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,5639,N209JQ,BOS,12,12:50,00:00,76,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,5645,N241JQ,CLT,14,14:55,18:53,128,128,238,19:28,35,0,0,0,0,238,Republic Airways
YX,01,07,2022,5665,N237JQ,DCA,17,17:49,17:59,81,95,10,18:22,23,10,0,14,0,0,Republic Airways
YX,01,07,2022,5668,N215JQ,DCA,09,09:20,00:00,80,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,5687,N235JQ,CMH,16,16:00,15:58,111,113,-2,16:23,25,0,0,0,0,0,Republic Airways
YX,01,07,2022,5688,N201JQ,CMH,20,20:48,20:44,115,125,-4,21:17,33,0,0,0,0,0,Republic Airways
YX,01,07,2022,5731,N230JQ,DCA,16,16:00,00:00,85,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,5740,N245JQ,JAX,19,19:25,20:10,168,164,45,20:49,39,0,41,0,0,0,Republic Airways
YX,01,07,2022,5747,N245JQ,JAX,14,14:55,00:00,162,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,5762,N240JQ,BOS,07,07:30,00:00,80,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,5763,N225JQ,DCA,21,21:42,22:09,78,83,27,22:34,25,27,0,5,0,0,Republic Airways
YX,01,07,2022,5806,N204JQ,BOS,17,17:39,18:41,79,92,62,19:13,32,0,0,75,0,0,Republic Airways
YX,01,07,2022,5809,N237JQ,ORD,08,08:30,00:00,168,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,07,2022,5829,N238JQ,PIT,19,19:29,00:00,105,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,08,2022,4503,N412YX,RDU,14,14:30,14:46,111,91,16,15:02,16,0,0,0,0,0,Republic Airways
YX,01,08,2022,4518,N102HQ,BNA,10,10:40,10:36,160,145,-4,10:52,16,0,0,0,0,0,Republic Airways
YX,01,08,2022,4520,N420YX,BNA,19,19:00,18:51,163,145,-9,19:16,25,0,0,0,0,0,Republic Airways
YX,01,08,2022,4522,N102HQ,BWI,17,17:15,17:14,75,69,-1,17:36,22,0,0,0,0,0,Republic Airways
YX,01,08,2022,4525,N106HQ,IND,18,18:29,18:21,149,152,-8,18:57,36,0,0,0,0,0,Republic Airways
YX,01,08,2022,4526,N423YX,ORF,15,15:40,15:45,88,92,5,16:13,28,0,0,0,0,0,Republic Airways
YX,01,08,2022,4530,N806MD,PIT,15,15:45,15:45,105,109,0,16:17,32,0,0,0,0,0,Republic Airways
YX,01,08,2022,4537,N440YX,RIC,15,15:39,16:19,91,78,40,16:37,18,0,0,0,0,27,Republic Airways
YX,01,08,2022,4540,N453YX,RDU,16,16:45,16:52,110,98,7,17:14,22,0,0,0,0,0,Republic Airways
YX,01,08,2022,4545,N134HQ,BWI,11,11:40,11:34,75,75,-6,12:02,28,0,0,0,0,0,Republic Airways
YX,01,08,2022,4555,N412YX,BWI,10,10:40,10:30,75,59,-10,10:47,17,0,0,0,0,0,Republic Airways
YX,01,08,2022,4587,N424YX,CLE,15,15:15,15:03,117,151,-12,15:41,38,0,0,22,0,0,Republic Airways
YX,01,08,2022,4628,N446YX,RDU,13,13:00,12:57,110,107,-3,13:24,27,0,0,0,0,0,Republic Airways
YX,01,08,2022,4634,N413YX,CVG,11,11:15,11:06,140,133,-9,11:27,21,0,0,0,0,0,Republic Airways
YX,01,08,2022,4636,N134HQ,DCA,13,13:26,15:15,85,95,109,15:47,32,0,0,10,0,109,Republic Airways
YX,01,08,2022,4638,N447YX,IND,09,09:59,09:53,148,139,-6,10:19,26,0,0,0,0,0,Republic Airways
YX,01,08,2022,4641,N418YX,DCA,07,07:45,07:41,85,79,-4,08:00,19,0,0,0,0,0,Republic Airways
YX,01,08,2022,4651,N126HQ,BWI,13,13:29,13:26,75,65,-3,13:49,23,0,0,0,0,0,Republic Airways
YX,01,08,2022,4662,N406YX,BWI,15,15:29,15:25,76,86,-4,16:05,40,0,0,0,0,0,Republic Airways
YX,01,08,2022,4666,N453YX,CLE,07,07:20,07:13,117,127,-7,07:37,24,0,0,0,0,0,Republic Airways
YX,01,08,2022,4671,N109HQ,RIC,18,18:15,18:04,90,89,-11,18:31,27,0,0,0,0,0,Republic Airways
YX,01,08,2022,4678,N406YX,CLE,21,21:00,20:56,118,127,-4,21:28,32,0,0,0,0,0,Republic Airways
YX,01,08,2022,4687,N109HQ,ORH,14,14:30,14:20,66,65,-10,14:48,28,0,0,0,0,0,Republic Airways
YX,01,08,2022,4688,N806MD,CMH,21,21:30,21:23,121,105,-7,21:43,20,0,0,0,0,0,Republic Airways
YX,01,08,2022,4690,N135HQ,PIT,17,17:15,17:09,105,104,-6,17:33,24,0,0,0,0,0,Republic Airways
YX,01,08,2022,4712,N420YX,RIC,09,09:15,09:09,91,82,-6,09:32,23,0,0,0,0,0,Republic Airways
YX,01,08,2022,4717,N446YX,DCA,20,20:00,19:55,85,102,-5,20:22,27,0,0,0,0,0,Republic Airways
YX,01,08,2022,4722,N126HQ,DCA,17,17:20,17:22,85,105,2,17:48,26,2,0,20,0,0,Republic Airways
YX,01,08,2022,4767,N107HQ,CMH,15,15:10,15:05,123,121,-5,15:34,29,0,0,0,0,0,Republic Airways
YX,01,08,2022,4872,N119HQ,CVG,15,15:25,15:24,141,141,-1,15:49,25,0,0,0,0,0,Republic Airways
YX,01,08,2022,4886,N418YX,PIT,12,12:00,11:55,105,91,-5,12:14,19,0,0,0,0,0,Republic Airways
YX,01,08,2022,4892,N453YX,CLE,12,12:25,12:20,118,115,-5,12:43,23,0,0,0,0,0,Republic Airways
YX,01,08,2022,4913,N428YX,ORF,12,12:00,11:55,86,74,-5,12:11,16,0,0,0,0,0,Republic Airways
YX,01,08,2022,4926,N107HQ,RDU,07,07:40,07:33,110,107,-7,07:54,21,0,0,0,0,0,Republic Airways
YX,01,08,2022,4939,N402YX,BOS,17,17:29,18:13,80,78,44,18:48,35,0,0,0,0,42,Republic Airways
YX,01,08,2022,5595,N227JQ,PIT,18,18:10,18:06,101,84,-4,18:25,19,0,0,0,0,0,Republic Airways
YX,01,08,2022,5603,N245JQ,BOS,09,09:55,10:45,70,61,50,11:01,16,41,0,0,0,0,Republic Airways
YX,01,08,2022,5605,N236JQ,SRQ,09,09:59,10:31,197,210,32,11:24,53,32,0,13,0,0,Republic Airways
YX,01,08,2022,5606,N220JQ,JAX,08,08:10,08:06,167,154,-4,08:28,22,0,0,0,0,0,Republic Airways
YX,01,08,2022,5607,N246JQ,ORD,15,15:30,00:00,170,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,08,2022,5609,N235JQ,CMH,10,10:29,10:34,104,130,5,11:14,40,5,0,26,0,0,Republic Airways
YX,01,08,2022,5615,N234JQ,BOS,22,22:30,22:25,75,65,-5,22:43,18,0,0,0,0,0,Republic Airways
YX,01,08,2022,5630,N231JQ,CLT,12,12:00,12:22,121,112,22,12:37,15,0,0,0,0,0,Republic Airways
YX,01,08,2022,5639,N209JQ,BOS,13,13:30,13:24,79,62,-6,13:40,16,0,0,0,0,0,Republic Airways
YX,01,08,2022,5645,N246JQ,CLT,15,15:25,15:19,130,124,-6,15:46,27,0,0,0,0,0,Republic Airways
YX,01,08,2022,5663,N211JQ,PIT,14,14:55,14:51,100,100,-4,15:05,14,0,0,0,0,0,Republic Airways
YX,01,08,2022,5665,N207JQ,DCA,17,17:49,17:45,81,84,-4,18:03,18,0,0,0,0,0,Republic Airways
YX,01,08,2022,5668,N230JQ,DCA,09,09:20,09:20,80,96,0,09:58,38,0,0,16,0,0,Republic Airways
YX,01,08,2022,5688,N204JQ,CMH,19,19:35,19:20,116,97,-15,19:34,14,0,0,0,0,0,Republic Airways
YX,01,08,2022,5731,N220JQ,DCA,16,16:00,15:58,85,87,-2,16:21,23,0,0,0,0,0,Republic Airways
YX,01,08,2022,5740,N239JQ,JAX,19,19:25,19:31,168,144,6,19:47,16,0,0,0,0,0,Republic Airways
YX,01,08,2022,5747,N241JQ,JAX,14,14:55,14:52,162,151,-3,15:16,24,0,0,0,0,0,Republic Airways
YX,01,08,2022,5762,N209JQ,BOS,07,07:30,00:00,80,0,0,00:00,0,0,0,0,0,0,Republic Airways
YX,01,08,2022,5763,N241JQ,DCA,21,21:42,21:32,78,81,-10,21:53,21,0,0,0,0,0,Republic Airways
YX,01,08,2022,5806,N231JQ,BOS,17,17:39,17:46,79,70,7,18:04,18,0,0,0,0,0,Republic Airways
YX,01,08,2022,5809,N246JQ,ORD,08,08:30,08:20,168,164,-10,08:39,19,0,0,0,0,0,Republic Airways
YX,01,08,2022,5829,N236JQ,PIT,20,20:35,20:33,100,90,-2,20:54,21,0,0,0,0,0,Republic Airways
YX,01,08,2022,5834,N230JQ,CMH,14,14:55,15:04,114,127,9,15:40,36,9,0,13,0,0,Republic Airways
YX,01,09,2022,4503,N103HQ,RDU,14,14:30,14:24,111,123,-6,15:04,40,0,0,0,0,0,Republic Airways
YX,01,09,2022,4518,N102HQ,BNA,10,10:40,10:34,160,166,-6,10:54,20,0,0,0,0,0,Republic Airways
YX,01,09,2022,4520,N131HQ,BNA,19,19:00,18:55,163,159,-5,19:13,18,0,0,0,0,0,Republic Airways
YX,01,09,2022,4522,N446YX,BWI,17,17:15,17:04,75,60,-11,17:16,12,0,0,0,0,0,Republic Airways
YX,01,09,2022,4525,N411YX,IND,18,18:29,18:26,149,135,-3,18:41,15,0,0,0,0,0,Republic Airways
YX,01,09,2022,4526,N123HQ,ORF,15,15:40,15:44,88,70,4,15:59,15,0,0,0,0,0,Republic Airways
YX,01,09,2022,4530,N450YX,PIT,15,15:45,15:42,105,109,-3,16:02,20,0,0,0,0,0,Republic Airways
YX,01,09,2022,4537,N409YX,RIC,15,15:39,15:33,91,80,-6,15:51,18,0,0,0,0,0,Republic Airways
YX,01,09,2022,4540,N413YX,RDU,16,16:45,16:41,110,106,-4,17:04,23,0,0,0,0,0,Republic Airways
YX,01,09,2022,4545,N123HQ,BWI,11,11:40,11:28,75,60,-12,11:40,12,0,0,0,0,0,Republic Airways
YX,01,09,2022,4555,N103HQ,BWI,10,10:30,10:26,75,67,-4,10:47,21,0,0,0,0,0,Republic Airways
YX,01,09,2022,4587,N137HQ,CLE,15,15:15,15:47,117,133,32,16:14,27,32,0,16,0,0,Republic Airways
YX,01,09,2022,4628,N428YX,RDU,13,13:00,12:54,110,116,-6,13:29,35,0,0,0,0,0,Republic Airways
YX,01,09,2022,4634,N440YX,CVG,11,11:15,11:07,140,130,-8,11:26,19,0,0,0,0,0,Republic Airways
YX,01,09,2022,4636,N452YX,DCA,13,13:26,14:01,85,105,35,14:44,43,0,0,20,0,35,Republic Airways
YX,01,09,2022,4638,N406YX,IND,09,09:59,09:53,148,143,-6,10:08,15,0,0,0,0,0,Republic Airways
YX,01,09,2022,4641,N449YX,DCA,07,07:45,07:39,85,84,-6,07:58,19,0,0,0,0,0,Republic Airways
YX,01,09,2022,4651,N420YX,BWI,13,13:29,13:23,75,67,-6,13:43,20,0,0,0,0,0,Republic Airways
YX,01,09,2022,4662,N425YX,BWI,15,15:29,15:19,76,70,-10,15:39,20,0,0,0,0,0,Republic Airways
YX,01,09,2022,4666,N402YX,CLE,07,07:20,07:53,117,110,33,08:17,24,26,0,0,0,0,Republic Airways
YX,01,09,2022,4671,N442YX,RIC,18,18:15,18:05,90,119,-10,18:55,50,0,0,19,0,0,Republic Airways
YX,01,09,2022,4678,N428YX,CLE,21,21:00,20:48,118,149,-12,21:13,25,0,0,19,0,0,Republic Airways
YX,01,09,2022,4687,N442YX,ORH,14,14:30,14:26,66,63,-4,14:54,28,0,0,0,0,0,Republic Airways
YX,01,09,2022,4688,N450YX,CMH,21,21:30,21:26,121,117,-4,21:40,14,0,0,0,0,0,Republic Airways
YX,01,09,2022,4690,N102HQ,PIT,17,17:15,17:12,105,93,-3,17:28,16,0,0,0,0,0,Republic Airways
YX,01,09,2022,4712,N452YX,RIC,09,09:15,09:08,91,82,-7,09:25,17,0,0,0,0,0,Republic Airways
YX,01,09,2022,4717,N425YX,DCA,19,19:59,19:51,85,97,-8,20:19,28,0,0,0,0,0,Republic Airways
YX,01,09,2022,4722,N420YX,DCA,17,17:20,17:56,85,99,36,18:25,29,36,0,14,0,0,Republic Airways
YX,01,09,2022,4767,N136HQ,CMH,15,15:10,15:27,123,117,17,15:51,24,0,0,0,0,0,Republic Airways
YX,01,09,2022,4872,N104HQ,CVG,15,15:25,15:17,141,135,-8,15:32,15,0,0,0,0,0,Republic Airways
YX,01,09,2022,4886,N116HQ,PIT,11,11:10,11:48,105,94,38,12:08,20,14,0,0,0,13,Republic Airways
YX,01,09,2022,4892,N402YX,CLE,12,12:25,12:17,118,107,-8,12:31,14,0,0,0,0,0,Republic Airways
