airline_name,date,month,day,year,flight_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
Delta Air Lines,2022-01-19,1,19,2022,1660,MCO,15,15:14,15:23,9,181,166,21,0,0,0,0,0
Delta Air Lines,2022-01-19,1,19,2022,1695,FLL,15,15:30,15:28,-2,199,181,25,0,0,0,0,0
Delta Air Lines,2022-01-19,1,19,2022,1859,SJU,18,18:28,18:27,-1,236,216,22,0,0,0,0,0
Delta Air Lines,2022-01-19,1,19,2022,2090,TPA,18,18:15,18:03,-12,193,167,16,0,0,0,0,0
Delta Air Lines,2022-01-19,1,19,2022,2127,FLL,11,11:40,11:39,-1,180,162,12,0,0,0,0,0
Delta Air Lines,2022-01-19,1,19,2022,2219,MIA,07,07:00,06:56,-4,189,181,20,0,0,0,0,0
Delta Air Lines,2022-01-19,1,19,2022,2243,MIA,19,19:45,20:05,20,205,227,26,13,0,22,0,7
Delta Air Lines,2022-01-19,1,19,2022,2265,RSW,09,09:00,08:56,-4,202,187,22,0,0,0,0,0
Delta Air Lines,2022-01-19,1,19,2022,2335,MCO,11,11:00,10:59,-1,177,158,16,0,0,0,0,0
Delta Air Lines,2022-01-19,1,19,2022,2433,TPA,13,13:00,13:18,18,180,164,15,0,0,0,0,0
Delta Air Lines,2022-01-19,1,19,2022,2469,TPA,07,07:30,07:26,-4,185,163,16,0,0,0,0,0
Delta Air Lines,2022-01-19,1,19,2022,2638,SEA,07,07:15,07:11,-4,383,382,36,0,0,0,0,0
Delta Air Lines,2022-01-19,1,19,2022,2724,MIA,15,15:30,15:46,16,199,182,20,0,0,0,0,0
Delta Air Lines,2022-01-19,1,19,2022,2776,MIA,11,11:00,11:05,5,190,174,21,0,0,0,0,0
United Air Lines,2022-01-19,1,19,2022,0515,LAX,08,08:30,08:21,-9,390,358,19,0,0,0,0,0
United Air Lines,2022-01-19,1,19,2022,0517,LAX,18,18:15,18:04,-11,390,367,25,0,0,0,0,0
United Air Lines,2022-01-19,1,19,2022,0521,SFO,08,08:00,07:50,-10,392,367,16,0,0,0,0,0
United Air Lines,2022-01-19,1,19,2022,0523,SFO,16,16:55,16:42,-13,392,373,14,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4503,RDU,14,14:30,14:25,-5,111,106,23,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4518,BNA,10,10:40,10:31,-9,160,144,14,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4520,BNA,19,19:00,18:52,-8,163,167,33,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4522,BWI,17,17:15,17:05,-10,75,69,18,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4525,IND,18,18:29,18:17,-12,149,137,26,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4526,ORF,15,15:40,15:27,-13,88,82,22,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4527,ORF,08,08:46,08:54,8,90,79,18,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4530,PIT,15,15:45,15:37,-8,105,96,19,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4537,RIC,15,15:39,15:37,-2,91,92,25,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4540,RDU,16,16:45,16:37,-8,110,102,16,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4545,BWI,11,11:40,11:30,-10,75,58,13,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4555,BWI,10,10:30,10:20,-10,75,61,14,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4587,CLE,15,15:15,15:04,-11,117,132,32,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4628,RDU,13,13:00,12:53,-7,110,97,18,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4634,CVG,11,11:15,11:06,-9,140,125,15,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4636,DCA,13,13:26,13:16,-10,85,77,14,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4638,IND,09,09:59,09:53,-6,148,129,16,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4641,DCA,07,07:45,07:38,-7,85,82,15,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4651,BWI,13,13:29,13:20,-9,75,76,27,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4662,BWI,15,15:29,15:14,-15,76,73,29,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4666,CLE,07,07:20,07:19,-1,117,106,19,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4671,RIC,18,18:15,18:04,-11,90,94,31,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4678,CLE,21,21:00,20:46,-14,118,116,29,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4687,ORH,14,14:30,14:15,-15,66,62,31,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4688,CMH,21,21:30,21:20,-10,121,102,13,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4690,PIT,17,17:15,17:01,-14,105,86,20,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4712,RIC,09,09:15,09:41,26,91,84,20,0,0,0,0,19
Republic Airways,2022-01-19,1,19,2022,4717,DCA,19,19:59,19:51,-8,85,92,26,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4722,DCA,17,17:20,17:15,-5,85,80,16,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4767,CMH,15,15:10,15:06,-4,123,135,32,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4870,BWI,22,22:10,22:06,-4,76,65,19,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4872,CVG,15,15:25,15:15,-10,141,137,26,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4886,PIT,11,11:08,11:02,-6,105,90,15,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4892,CLE,12,12:25,12:21,-4,118,118,28,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4913,ORF,12,12:00,11:51,-9,86,80,22,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4926,RDU,07,07:59,07:51,-8,110,102,25,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,4939,BOS,17,17:29,17:17,-12,80,60,14,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5011,PIT,21,21:59,21:39,-20,107,81,18,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5603,BOS,09,09:55,09:48,-7,70,67,19,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5606,JAX,08,08:10,08:04,-6,167,157,24,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5607,ORD,15,15:30,15:27,-3,170,171,23,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5609,CMH,10,10:30,10:24,-6,104,109,18,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5615,BOS,22,22:30,22:21,-9,75,71,27,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5619,RDU,13,13:35,13:27,-8,107,94,14,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5630,CLT,12,12:00,11:48,-12,121,111,16,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5639,BOS,12,12:50,12:44,-6,76,71,17,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5645,CLT,14,14:55,14:53,-2,128,133,30,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5665,DCA,17,17:49,17:46,-3,81,100,41,0,0,16,0,0
Republic Airways,2022-01-19,1,19,2022,5668,DCA,09,09:20,09:13,-7,80,86,22,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5687,CMH,16,16:00,15:53,-7,111,111,22,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5688,CMH,20,20:48,20:41,-7,115,107,20,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5731,DCA,16,16:00,15:49,-11,85,100,18,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5740,JAX,19,19:25,19:15,-10,168,152,26,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5747,JAX,14,14:55,14:51,-4,162,152,17,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5762,BOS,07,07:30,07:25,-5,80,71,19,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5763,DCA,21,21:42,21:37,-5,78,81,25,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5806,BOS,17,17:39,17:32,-7,79,78,22,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5809,ORD,08,08:30,08:23,-7,168,159,25,0,0,0,0,0
Republic Airways,2022-01-19,1,19,2022,5829,PIT,19,19:29,19:24,-5,105,77,12,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4629,ORF,09,09:55,09:59,4,87,84,28,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4634,ORF,21,21:15,21:08,-7,96,87,21,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4635,MSP,14,14:59,14:53,-6,207,193,30,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4654,DTW,19,19:40,19:34,-6,140,146,40,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4655,PIT,14,14:55,14:50,-5,104,129,53,0,0,20,0,0
Endeavor Air,2022-01-20,1,20,2022,4668,BTV,13,13:30,13:42,12,74,68,19,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4676,DTW,07,07:10,07:09,-1,133,118,15,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4716,ORD,11,11:12,11:08,-4,169,179,41,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4726,ROC,09,09:46,09:42,-4,84,82,26,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4761,CHS,08,08:30,08:53,23,138,135,28,0,20,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4778,IAD,21,21:00,20:50,-10,82,67,9,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4795,BUF,21,21:35,21:29,-6,99,74,12,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4801,IND,08,08:50,09:00,10,151,150,28,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4829,RDU,16,16:55,16:51,-4,113,134,32,0,0,17,0,0
Endeavor Air,2022-01-20,1,20,2022,4855,BNA,20,20:05,19:55,-10,160,175,27,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4858,DTW,12,12:59,12:55,-4,130,115,12,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4865,ROC,15,15:10,15:05,-5,92,96,29,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4872,RIC,14,14:55,14:52,-3,99,92,23,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4873,RDU,08,08:15,08:12,-3,113,115,36,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4875,ROC,21,21:59,21:45,-14,88,97,33,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4982,CLE,08,08:59,09:12,13,121,114,24,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,4997,CLE,13,13:59,13:48,-11,119,107,13,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5011,CLT,19,19:50,19:59,9,139,136,26,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5020,RIC,08,08:17,09:02,45,100,105,37,0,45,5,0,0
Endeavor Air,2022-01-20,1,20,2022,5023,BNA,15,15:10,15:08,-2,161,174,27,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5041,IND,19,19:55,19:47,-8,156,139,24,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5043,CLE,18,18:55,18:49,-6,123,112,23,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5053,PIT,08,08:15,08:54,39,103,99,26,0,35,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5057,BUF,09,09:41,09:37,-4,92,88,26,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5074,DTW,17,17:34,17:30,-4,133,129,20,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5090,IND,14,14:55,14:50,-5,149,139,16,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5113,RDU,11,11:42,11:42,0,106,149,52,0,0,43,0,0
Endeavor Air,2022-01-20,1,20,2022,5183,SAV,14,14:55,14:47,-8,148,171,16,0,0,15,0,0
Endeavor Air,2022-01-20,1,20,2022,5199,BWI,08,08:45,08:45,0,80,76,28,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5207,ORF,12,12:50,12:39,-11,87,88,22,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5214,BWI,21,21:50,21:38,-12,74,61,15,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5226,CHS,18,18:29,18:22,-7,140,137,17,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5241,CHS,14,14:59,14:53,-6,139,154,36,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5273,CVG,19,19:25,19:19,-6,129,136,22,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5282,BUF,17,17:19,18:22,63,93,82,19,52,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5291,SAV,09,09:20,09:13,-7,143,144,21,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5379,CLT,17,17:00,16:54,-6,134,147,30,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5412,BNA,08,08:35,08:55,20,157,186,36,0,20,29,0,0
Endeavor Air,2022-01-20,1,20,2022,5422,ORD,19,19:40,19:36,-4,174,154,24,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5446,SYR,12,12:30,12:22,-8,75,92,31,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5449,BWI,14,14:55,14:51,-4,69,78,33,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5460,IAD,14,14:55,14:50,-5,82,101,43,0,0,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5470,CLT,08,08:39,09:04,25,136,136,31,0,25,0,0,0
Endeavor Air,2022-01-20,1,20,2022,5494,RIC,21,21:00,20:55,-5,107,84,14,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0001,LAX,07,07:30,07:28,-2,394,365,24,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0003,LAX,11,11:30,11:24,-6,392,371,27,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0117,LAX,19,19:30,19:28,-2,394,366,25,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0171,LAX,06,06:00,05:57,-3,394,370,23,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0177,SFO,20,20:10,20:12,2,409,399,39,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0179,SFO,08,08:59,08:59,0,412,398,32,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0185,LAX,21,21:30,21:44,14,389,399,41,0,0,10,0,14
American Airlines,2022-01-20,1,20,2022,0255,LAX,10,10:00,10:15,15,392,383,36,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0302,LAX,18,18:00,17:57,-3,393,358,16,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0306,LAX,16,16:30,16:35,5,394,396,39,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0311,CLT,13,13:40,14:14,34,129,127,17,0,0,0,0,32
American Airlines,2022-01-20,1,20,2022,0327,CLT,14,14:59,14:55,-4,136,152,33,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0341,LAX,15,15:10,15:08,-2,397,373,30,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0366,ORD,20,20:30,20:27,-3,174,158,21,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0429,SNA,16,16:35,16:40,5,386,372,36,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0442,BOS,15,15:45,15:40,-5,75,89,46,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0493,CLT,12,12:00,11:57,-3,125,146,44,0,0,18,0,0
American Airlines,2022-01-20,1,20,2022,0495,CLT,09,09:25,09:32,7,132,144,39,0,0,19,0,0
American Airlines,2022-01-20,1,20,2022,0595,MIA,11,11:00,11:00,0,187,197,37,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0688,MIA,13,13:00,12:57,-3,190,177,19,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,0936,STT,09,09:25,09:30,5,235,225,28,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,1032,MIA,09,09:15,09:57,42,185,171,17,0,0,0,0,28
American Airlines,2022-01-20,1,20,2022,1174,MIA,18,18:15,18:12,-3,195,250,19,0,0,52,0,0
American Airlines,2022-01-20,1,20,2022,1228,MIA,09,09:40,09:35,-5,193,227,56,0,0,29,0,0
American Airlines,2022-01-20,1,20,2022,1274,DFW,18,18:30,18:24,-6,255,247,19,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,1330,LAS,20,20:40,20:39,-1,366,343,16,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,1355,CLT,19,19:29,19:26,-3,131,140,27,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,1444,CLT,07,07:35,07:31,-4,135,130,22,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,1479,MIA,14,14:59,14:58,-1,197,236,38,0,0,38,0,0
American Airlines,2022-01-20,1,20,2022,1487,PHX,16,16:25,16:21,-4,361,338,42,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,1553,EGE,11,11:00,10:57,-3,296,291,33,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,1609,BOS,22,22:45,22:41,-4,74,56,15,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,1610,MIA,08,08:00,07:59,-1,200,195,31,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,1637,BOS,12,12:32,12:23,-9,75,65,26,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,1875,FLL,07,07:00,06:57,-3,192,176,13,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,1901,MIA,16,16:29,16:26,-3,200,244,41,0,0,41,0,0
American Airlines,2022-01-20,1,20,2022,2222,BOS,08,08:25,08:24,-1,83,74,34,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,2234,DFW,08,08:00,08:03,3,268,296,66,0,3,28,0,0
American Airlines,2022-01-20,1,20,2022,2268,MIA,06,06:30,07:53,83,190,195,36,12,0,5,15,56
American Airlines,2022-01-20,1,20,2022,2305,SFO,17,17:00,16:56,-4,410,379,24,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,2369,PHX,06,06:30,06:25,-5,365,330,17,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,2643,CLT,06,06:00,06:00,0,130,135,22,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,2731,CLT,17,17:29,17:27,-2,131,131,18,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,2813,AUS,08,08:00,07:50,-10,273,309,35,0,0,26,0,0
American Airlines,2022-01-20,1,20,2022,2819,ORD,07,07:50,07:47,-3,186,158,18,0,0,0,0,0
American Airlines,2022-01-20,1,20,2022,2829,PHX,12,12:45,12:38,-7,361,323,16,0,0,0,0,0
Alaska Airlines,2022-01-20,1,20,2022,0007,SEA,07,07:30,07:15,-15,385,389,27,0,0,0,0,0
Alaska Airlines,2022-01-20,1,20,2022,0014,SFO,13,13:00,13:00,0,404,394,30,0,0,0,0,0
Alaska Airlines,2022-01-20,1,20,2022,0027,SFO,09,09:00,08:33,-27,401,401,50,0,0,0,0,0
Alaska Airlines,2022-01-20,1,20,2022,0063,SEA,11,11:30,11:30,0,385,393,45,0,0,0,0,0
Alaska Airlines,2022-01-20,1,20,2022,0077,SEA,09,09:30,09:20,-10,385,375,34,0,0,0,0,0
Alaska Airlines,2022-01-20,1,20,2022,0178,SAN,09,09:30,09:17,-13,362,359,29,0,0,0,0,0
Alaska Airlines,2022-01-20,1,20,2022,0185,SFO,11,11:30,11:14,-16,404,395,41,0,0,0,0,0
Alaska Airlines,2022-01-20,1,20,2022,0186,PDX,07,07:30,07:19,-11,385,367,21,0,0,0,0,0
Alaska Airlines,2022-01-20,1,20,2022,0393,SAN,16,16:55,16:50,-5,362,368,33,0,0,0,0,0
Alaska Airlines,2022-01-20,1,20,2022,0479,PDX,20,20:05,19:50,-15,394,371,31,0,0,0,0,0
Alaska Airlines,2022-01-20,1,20,2022,0657,SFO,18,18:35,18:19,-16,415,402,49,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0001,FLL,07,07:30,07:20,-10,195,186,16,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0015,SFO,08,08:20,08:09,-11,413,436,28,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0053,PBI,07,07:30,07:26,-4,184,167,17,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0065,ABQ,20,20:00,19:51,-9,309,275,25,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0071,SLC,19,19:30,19:44,14,334,312,25,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0081,RNO,19,19:40,19:52,12,380,354,20,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0083,MCO,11,11:29,11:31,2,184,198,36,2,0,14,0,0
JetBlue Airways,2022-01-20,1,20,2022,0089,SAN,16,16:50,16:43,-7,382,355,32,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0097,DEN,20,20:00,20:12,12,288,255,23,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0102,BUF,21,21:35,21:34,-1,94,83,18,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0105,ORD,21,21:45,22:22,37,160,145,16,22,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0116,SYR,09,09:25,09:18,-7,78,81,31,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0118,BOS,11,11:35,11:29,-6,70,72,36,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0123,LAX,06,06:59,06:51,-8,386,345,16,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0125,TPA,11,11:05,11:24,19,190,207,40,19,0,17,0,0
JetBlue Airways,2022-01-20,1,20,2022,0135,PHX,17,17:43,18:43,60,348,315,24,27,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0145,CHS,20,20:00,19:59,-1,140,145,20,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0161,SMF,18,18:52,18:50,-2,400,372,20,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0186,ROC,09,09:15,08:58,-17,85,85,30,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0189,SAN,06,06:59,07:21,22,380,338,17,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0201,FLL,08,08:18,08:17,-1,202,202,35,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0225,TPA,16,16:30,16:37,7,191,205,36,7,0,14,0,0
JetBlue Airways,2022-01-20,1,20,2022,0234,BTV,21,21:59,22:47,48,76,65,16,3,0,0,0,34
JetBlue Airways,2022-01-20,1,20,2022,0263,SEA,19,19:15,19:10,-5,394,373,22,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0283,MCO,19,19:30,19:36,6,188,180,22,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0285,RDU,12,12:20,12:12,-8,106,126,40,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0295,AUS,13,13:44,13:41,-3,269,272,13,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0303,SJU,22,22:59,23:39,40,230,207,12,17,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0341,SAV,15,15:30,15:22,-8,148,148,24,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0355,ONT,18,18:34,18:37,3,390,358,27,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0359,BUR,15,15:59,15:53,-6,397,387,53,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0383,MCO,14,14:29,15:37,68,182,206,47,23,0,24,0,45
JetBlue Airways,2022-01-20,1,20,2022,0385,RDU,20,20:40,20:37,-3,113,115,16,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0415,SFO,10,10:15,10:10,-5,411,405,42,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0453,PBI,15,15:30,15:27,-3,189,203,21,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0459,BUR,08,08:45,09:58,73,400,354,36,27,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0486,ROC,22,22:16,22:24,8,82,74,13,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0503,SJU,08,08:00,07:53,-7,236,205,15,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0518,BOS,06,06:59,08:28,89,69,73,33,89,0,4,0,0
JetBlue Airways,2022-01-20,1,20,2022,0519,ATL,08,08:57,08:51,-6,161,162,29,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0523,LAX,10,10:59,10:52,-7,385,383,51,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0553,PBI,21,21:20,21:29,9,178,174,14,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0575,MSY,14,14:30,14:26,-4,218,215,14,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0583,MCO,07,07:30,07:27,-3,187,190,14,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0586,ROC,17,17:40,19:14,94,83,75,19,9,0,0,0,77
JetBlue Airways,2022-01-20,1,20,2022,0601,FLL,06,06:00,05:59,-1,188,180,18,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0617,MSP,20,20:59,20:55,-4,197,188,24,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0623,LAX,17,17:29,17:29,0,387,357,19,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0629,RSW,21,21:45,21:47,2,194,191,17,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0669,SJC,17,17:59,18:57,58,408,377,27,2,0,0,0,25
JetBlue Airways,2022-01-20,1,20,2022,0676,ORH,22,22:30,22:54,24,58,50,15,15,0,0,0,1
JetBlue Airways,2022-01-20,1,20,2022,0677,JAX,07,07:20,07:11,-9,160,150,19,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0702,BUF,13,13:25,15:04,99,87,95,27,29,0,8,0,70
JetBlue Airways,2022-01-20,1,20,2022,0709,DFW,12,12:29,13:29,60,254,251,15,57,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0711,LAS,19,19:12,19:09,-3,369,327,21,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0718,BOS,14,14:45,14:42,-3,72,47,11,0,0,0,0,0
JetBlue Airways,2022-01-20,1,20,2022,0723,LAX,08,08:00,07:53,-7,391,349,16,0,0,0,0,0
