carrier_code,date,month,day,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
YX,2022-01-11T05:00:00Z,1,11,2022,5665,N218JQ,DCA,17,17:49,17:51,2,81,90,18:21,30,0,0,0,0,0,Republic Airways
YX,2022-01-11T05:00:00Z,1,11,2022,5668,N242JQ,DCA,09,09:20,09:18,-2,80,89,09:45,27,0,0,0,0,0,Republic Airways
YX,2022-01-11T05:00:00Z,1,11,2022,5687,N217JQ,CMH,16,16:00,15:58,-2,111,114,16:25,27,0,0,0,0,0,Republic Airways
YX,2022-01-11T05:00:00Z,1,11,2022,5688,N239JQ,CMH,20,20:48,20:43,-5,115,95,20:56,13,0,0,0,0,0,Republic Airways
YX,2022-01-11T05:00:00Z,1,11,2022,5731,N223JQ,DCA,16,16:00,15:56,-4,85,89,16:24,28,0,0,0,0,0,Republic Airways
YX,2022-01-11T05:00:00Z,1,11,2022,5740,N242JQ,JAX,19,19:25,19:24,-1,168,143,19:41,17,0,0,0,0,0,Republic Airways
YX,2022-01-11T05:00:00Z,1,11,2022,5747,N215JQ,JAX,14,14:55,15:17,22,162,144,15:37,20,0,0,0,0,0,Republic Airways
YX,2022-01-11T05:00:00Z,1,11,2022,5762,N204JQ,BOS,07,07:30,08:46,76,80,72,09:06,20,68,0,0,0,0,Republic Airways
YX,2022-01-11T05:00:00Z,1,11,2022,5763,N215JQ,DCA,21,21:36,23:17,101,78,61,23:30,13,84,0,0,0,0,Republic Airways
YX,2022-01-11T05:00:00Z,1,11,2022,5806,N219YX,BOS,17,17:39,17:38,-1,79,67,17:58,20,0,0,0,0,0,Republic Airways
YX,2022-01-11T05:00:00Z,1,11,2022,5809,N223JQ,ORD,08,08:30,08:25,-5,168,163,08:45,20,0,0,0,0,0,Republic Airways
YX,2022-01-11T05:00:00Z,1,11,2022,5829,N207JQ,PIT,19,19:29,19:25,-4,105,79,19:40,15,0,0,0,0,0,Republic Airways
9E,2022-01-12T05:00:00Z,1,12,2022,4629,N928XJ,ORF,09,09:55,09:45,-10,87,84,09:58,13,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4634,N582CA,ORF,21,21:15,22:52,97,96,71,23:10,18,53,0,0,0,19,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4635,N309PQ,MSP,14,14:59,15:00,1,207,182,15:22,22,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4654,N668CA,DTW,19,19:40,19:35,-5,140,113,19:49,14,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4655,N349PQ,PIT,14,14:55,14:54,-1,104,91,15:18,24,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4668,N582CA,BTV,13,13:30,13:21,-9,74,68,13:40,19,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4676,N298PQ,DTW,07,07:10,07:05,-5,133,122,07:27,22,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4716,N301PQ,ORD,11,11:20,11:15,-5,172,151,11:31,16,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4726,N348PQ,ROC,09,09:46,09:42,-4,84,70,09:53,11,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4761,N309PQ,CHS,08,08:30,08:28,-2,138,139,09:04,36,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4778,N166PQ,IAD,21,21:00,20:57,-3,82,76,21:25,28,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4795,N337PQ,BUF,21,21:35,21:32,-3,99,86,21:50,18,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4801,N311PQ,IND,08,08:50,08:40,-10,151,139,09:08,28,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4829,N329PQ,RDU,16,16:55,16:49,-6,113,103,17:06,17,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4855,N303PQ,BNA,20,20:05,20:46,41,160,155,21:17,31,36,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4858,N337PQ,DTW,12,12:59,12:54,-5,130,115,13:10,16,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4865,N311PQ,ROC,15,15:10,15:07,-3,92,81,15:27,20,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4872,N901XJ,RIC,14,14:55,14:50,-5,99,77,15:03,13,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4873,N582CA,RDU,08,08:15,08:10,-5,113,109,08:45,35,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4875,N182GJ,ROC,21,21:59,21:53,-6,88,82,22:11,18,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4982,N901XJ,CLE,08,08:59,08:54,-5,121,106,09:18,24,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,4997,N695CA,CLE,13,13:59,13:54,-5,119,101,14:16,22,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5011,N901XJ,CLT,19,19:50,19:47,-3,139,127,20:19,32,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5020,N678CA,RIC,08,08:17,08:12,-5,100,90,08:42,30,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5023,N320PQ,BNA,15,15:10,15:05,-5,161,147,15:33,28,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5041,N695CA,IND,19,19:55,19:53,-2,156,135,20:25,32,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5043,N932XJ,CLE,18,18:55,18:55,0,123,115,19:23,28,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5053,N297PQ,PIT,08,08:15,08:08,-7,103,98,08:34,26,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5057,N349PQ,BUF,09,09:41,09:36,-5,92,80,09:51,15,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5074,N153PQ,DTW,17,17:34,17:31,-3,133,112,17:50,19,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5090,N928XJ,IND,14,14:55,14:51,-4,149,0,15:11,20,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5113,N329PQ,RDU,11,11:42,11:37,-5,106,127,11:52,15,0,0,16,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5183,N303PQ,SAV,14,14:55,14:50,-5,148,135,15:10,20,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5199,N337PQ,BWI,08,08:45,08:40,-5,80,75,09:10,30,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5207,N153PQ,ORF,12,12:50,12:42,-8,87,77,13:03,21,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5214,N320PQ,BWI,21,21:50,21:45,-5,74,62,22:05,20,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5226,N301PQ,CHS,18,18:29,18:25,-4,140,135,18:58,33,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5241,N331PQ,CHS,14,14:59,14:58,-1,139,0,15:32,34,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5247,N297PQ,RDU,19,19:20,19:31,11,114,101,19:51,20,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5273,N348PQ,CVG,19,19:25,19:23,-2,129,124,19:42,19,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5282,N182GJ,BUF,17,17:19,17:16,-3,93,93,17:46,30,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5291,N602LR,SAV,09,09:20,09:11,-9,143,134,09:32,21,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5379,N582CA,CLT,17,17:00,17:50,50,134,125,18:18,28,30,0,0,0,11,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5412,N320PQ,BNA,08,08:35,08:33,-2,157,154,09:03,30,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5422,N311PQ,ORD,19,19:40,19:37,-3,174,162,20:20,43,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5446,N606LR,SYR,12,12:30,12:20,-10,75,75,12:43,23,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5449,N348PQ,BWI,14,14:55,14:53,-2,69,68,15:15,22,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5460,N297PQ,IAD,14,14:55,14:50,-5,82,80,15:17,27,0,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5470,N303PQ,CLT,08,08:39,09:50,71,136,109,10:10,20,44,0,0,0,0,Endeavor Air
9E,2022-01-12T05:00:00Z,1,12,2022,5494,N331PQ,RIC,21,21:00,22:11,71,107,80,22:34,23,0,0,0,0,44,Endeavor Air
AA,2022-01-12T05:00:00Z,1,12,2022,0001,N116AN,LAX,07,07:30,09:09,99,394,360,09:30,21,65,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0003,N103NN,LAX,11,11:30,11:21,-9,392,357,11:35,14,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0076,N113AN,SFO,07,07:00,06:52,-8,413,379,07:06,14,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0117,N110AN,LAX,19,19:30,20:25,55,394,365,20:52,27,9,0,0,0,17,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0171,N107NN,LAX,06,06:00,05:51,-9,394,372,06:13,22,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0177,N113AN,SFO,20,20:10,21:07,57,409,382,21:27,20,0,0,0,0,30,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0179,N102NN,SFO,08,08:59,08:56,-3,412,383,09:19,23,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0185,N105NN,LAX,21,21:30,21:51,21,389,361,22:14,23,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0255,N101NN,LAX,10,10:00,10:01,1,392,373,10:19,18,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0302,N104NN,LAX,18,18:00,19:14,74,393,349,19:30,16,0,0,0,0,30,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0306,N106NN,LAX,16,16:30,16:22,-8,394,345,16:41,19,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0311,N713UW,CLT,13,13:40,13:29,-11,129,113,13:45,16,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0327,N873NN,CLT,14,14:59,14:51,-8,136,110,15:06,15,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0341,N112AN,LAX,15,15:10,15:47,37,397,363,16:12,25,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0366,N964NN,ORD,20,20:30,20:29,-1,174,156,20:58,29,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0429,N108NN,SNA,16,16:35,16:42,7,386,346,17:00,18,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0442,N111ZM,BOS,15,15:45,15:42,-3,75,0,16:14,32,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0493,N8009T,CLT,12,12:00,11:54,-6,125,111,12:08,14,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0495,N994NN,CLT,09,09:25,09:22,-3,132,111,09:38,16,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0595,N790AN,MIA,11,11:00,10:54,-6,187,193,11:19,25,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0688,N777AN,MIA,13,13:00,13:00,0,190,173,13:16,16,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,0936,N8027D,STT,09,09:25,09:18,-7,235,231,09:36,18,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,1032,N730AN,MIA,09,09:15,09:10,-5,185,173,09:29,19,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,1174,N343RY,MIA,18,18:15,18:11,-4,195,179,18:28,17,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,1228,N308RD,MIA,09,09:40,09:34,-6,193,168,09:48,14,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,1274,N820NN,DFW,18,18:30,18:34,4,255,229,18:55,21,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,1330,N882NN,LAS,20,20:40,20:37,-3,366,342,21:02,25,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,1355,N812AW,CLT,19,19:29,19:27,-2,131,113,19:44,17,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,1444,N909NN,CLT,07,07:35,07:25,-10,135,121,07:40,15,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,1479,N754AN,MIA,14,14:59,14:56,-3,197,198,15:20,24,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,1487,N994NN,PHX,16,16:25,16:20,-5,361,327,16:49,29,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,1553,N8030F,EGE,11,11:00,10:55,-5,296,270,11:09,14,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,1609,N116AN,BOS,22,22:45,22:43,-2,74,63,23:01,18,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,1610,N767AJ,MIA,08,08:00,07:59,-1,200,181,08:26,27,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,1637,N106NN,BOS,12,12:32,12:27,-5,75,68,12:48,21,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,1875,N873NN,FLL,07,07:00,06:58,-2,192,184,07:26,28,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,1901,N339PL,MIA,16,16:29,16:21,-8,200,216,16:39,18,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,2222,N106NN,BOS,08,08:25,08:24,-1,83,72,08:51,27,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,2234,N343RY,DFW,08,08:00,07:56,-4,268,233,08:14,18,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,2268,N771AN,MIA,06,06:30,06:47,17,190,188,07:15,28,15,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,2305,N115NN,SFO,17,17:00,16:52,-8,410,383,17:13,21,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,2369,N914NN,PHX,06,06:30,06:21,-9,365,323,06:40,19,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,2643,N979AN,CLT,06,06:00,05:54,-6,130,103,06:07,13,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,2731,N535UW,CLT,17,17:29,17:48,19,131,109,18:06,18,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,2772,N809NN,AUS,17,17:29,17:25,-4,264,248,17:38,13,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,2813,N885NN,AUS,08,08:00,07:50,-10,273,247,08:10,20,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,2819,N314RH,ORD,07,07:50,07:39,-11,186,158,07:57,18,0,0,0,0,0,American Airlines
AA,2022-01-12T05:00:00Z,1,12,2022,2829,N844NN,PHX,12,12:45,12:40,-5,361,321,13:02,22,0,0,0,0,0,American Airlines
AS,2022-01-12T05:00:00Z,1,12,2022,0014,N433AS,SFO,13,13:00,12:53,-7,404,373,13:13,20,0,0,0,0,0,Alaska Airlines
AS,2022-01-12T05:00:00Z,1,12,2022,0027,N924VA,SFO,09,09:00,08:55,-5,401,392,09:23,28,0,0,0,0,0,Alaska Airlines
AS,2022-01-12T05:00:00Z,1,12,2022,0063,N403AS,SEA,11,11:30,11:29,-1,385,388,11:47,18,0,0,0,0,0,Alaska Airlines
AS,2022-01-12T05:00:00Z,1,12,2022,0077,N481AS,SEA,09,09:30,09:19,-11,385,396,09:44,25,0,0,0,0,0,Alaska Airlines
AS,2022-01-12T05:00:00Z,1,12,2022,0221,N927VA,SEA,16,16:55,16:49,-6,392,385,17:23,34,0,0,0,0,0,Alaska Airlines
AS,2022-01-12T05:00:00Z,1,12,2022,0393,N508AS,SAN,16,16:55,16:57,2,362,368,17:29,32,0,0,0,0,0,Alaska Airlines
AS,2022-01-12T05:00:00Z,1,12,2022,0479,N440AS,PDX,20,20:05,19:50,-15,394,409,20:49,59,0,0,0,0,0,Alaska Airlines
AS,2022-01-12T05:00:00Z,1,12,2022,0657,N925VA,SFO,18,18:35,19:10,35,415,408,19:33,23,0,0,0,0,28,Alaska Airlines
B6,2022-01-12T05:00:00Z,1,12,2022,0001,N640JB,FLL,07,07:30,07:31,1,195,169,07:49,18,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0015,N968JT,SFO,08,08:20,08:19,-1,413,381,08:43,24,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0053,N603JB,PBI,07,07:30,07:59,29,184,160,08:11,12,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0065,N644JB,ABQ,20,20:00,20:40,40,309,277,21:08,28,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0071,N827JB,SLC,19,19:30,20:46,76,334,303,21:11,25,45,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0081,N653JB,RNO,19,19:40,19:41,1,380,343,19:59,18,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0083,N972JT,MCO,11,11:29,11:56,27,184,153,12:09,13,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0089,N990JL,SAN,16,16:50,16:50,0,382,341,17:09,19,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0097,N995JL,DEN,20,20:00,20:00,0,288,250,20:28,28,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0102,N348JB,BUF,21,21:35,21:41,6,94,78,21:57,16,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0105,N645JB,ORD,21,21:30,21:27,-3,161,129,21:37,10,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0116,N267JB,SYR,09,09:25,09:52,27,78,58,10:01,9,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0118,N228JB,BOS,11,11:35,11:27,-8,70,68,11:40,13,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0123,N2142J,LAX,06,06:59,06:53,-6,386,355,07:08,15,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0125,N635JB,TPA,11,11:05,11:02,-3,190,169,11:18,16,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0135,N994JL,PHX,17,17:43,18:01,18,348,298,18:14,13,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0139,N580JB,BQN,09,09:59,10:02,3,229,222,10:16,14,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0145,N183JB,CHS,20,20:00,19:53,-7,140,137,20:26,33,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0163,N594JB,SRQ,08,08:00,08:16,16,195,177,08:41,25,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0186,N284JB,ROC,09,09:15,10:42,87,85,75,10:58,16,3,0,0,0,74,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0189,N947JB,SAN,06,06:59,06:55,-4,380,341,07:11,16,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0201,N997JL,FLL,08,08:18,08:14,-4,202,178,08:40,26,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0225,N806JB,TPA,16,16:30,17:14,44,191,172,17:27,13,25,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0234,N178JB,BTV,21,21:59,21:48,-11,76,78,22:18,30,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0263,N992JB,SEA,19,19:15,19:13,-2,394,373,19:31,18,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0283,N2016J,MCO,19,19:30,20:18,48,188,163,20:37,19,23,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0285,N283JB,RDU,12,12:20,13:23,63,106,90,13:35,12,18,0,0,0,29,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0295,N521JB,AUS,13,13:44,13:37,-7,269,229,13:47,10,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0303,N603JB,SJU,22,22:59,22:55,-4,230,215,23:09,14,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0355,N570JB,ONT,18,18:30,18:20,-10,390,350,18:42,22,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0359,N2039J,BUR,15,15:59,15:52,-7,397,356,16:13,21,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0383,N337JB,MCO,14,14:29,14:52,23,182,162,15:05,13,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0385,N329JB,RDU,20,20:40,20:32,-8,113,109,21:03,31,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0415,N989JT,SFO,10,10:15,10:12,-3,411,371,10:22,10,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0425,N638JB,TPA,06,06:30,00:00,-390,181,0,00:00,0,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0453,N324JB,PBI,15,15:30,15:35,5,189,178,15:54,19,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0459,N2029J,BUR,08,08:45,00:00,-525,400,0,00:00,0,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0486,N216JB,ROC,22,22:16,22:27,11,82,79,22:45,18,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0503,N2086J,SJU,08,08:00,08:01,1,236,230,08:23,22,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0518,N258JB,BOS,06,06:59,06:58,-1,69,80,07:17,19,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0519,N571JB,ATL,08,08:57,09:16,19,161,136,09:31,15,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0523,N985JT,LAX,10,10:59,10:52,-7,385,354,11:06,14,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0553,N766JB,PBI,21,21:20,21:12,-8,178,169,21:29,17,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0575,N643JB,MSY,14,14:30,14:53,23,218,191,15:08,15,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0583,N2102J,MCO,07,07:30,07:24,-6,187,166,07:47,23,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0601,N534JB,FLL,06,06:00,05:55,-5,188,171,06:11,16,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0617,N239JB,MSP,20,20:59,20:59,0,197,175,21:18,19,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0629,N564JB,RSW,21,21:45,21:35,-10,194,177,21:49,14,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0669,N571JB,SJC,17,17:59,19:20,81,408,366,19:37,17,39,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0676,N374JB,ORH,22,22:30,22:22,-8,58,49,22:39,17,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0677,N638JB,JAX,07,07:20,07:15,-5,160,137,07:33,18,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0702,N183JB,BUF,13,13:25,14:06,41,87,89,14:31,25,41,0,2,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0709,N809JB,DFW,12,12:29,12:20,-9,254,228,12:39,19,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0711,N949JT,LAS,19,19:12,19:18,6,369,323,19:36,18,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0718,N249JB,BOS,14,14:45,15:01,16,72,71,15:19,18,15,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0723,N944JT,LAX,08,08:00,07:51,-9,391,354,08:05,14,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0725,N793JB,SAT,09,09:45,09:39,-6,279,250,09:52,13,0,0,0,0,0,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0763,N283JB,BOS,17,17:29,18:08,39,80,60,18:25,17,14,0,0,0,5,JetBlue Airways
B6,2022-01-12T05:00:00Z,1,12,2022,0776,N284JB,ORH,13,13:06,14:12,66,58,53,14:26,14,10,0,0,0,51,JetBlue Airways
